symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
RVMD,RVMD,2026-01-08,15:40:15,,LUDP,LULD pause,"Revolution Medicines, Inc. Common Stock",Nasdaq,2026-01-08,,15:45:15,,,,,,nyse,2026-08-08T04:28:24,,,
ERAS,ERAS,2026-01-08,15:42:45,,LUDP,LULD pause,"Erasca, Inc. Common Stock",Nasdaq,2026-01-08,,15:47:45,,,,,,nyse,2026-08-08T04:28:24,,,
MTEN,MTEN,2026-01-08,15:45:22,,LUDP,LULD pause,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,2026-01-08,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
HOUS,HOUS,2026-01-09,08:21:48,,UNKNOWN,Merger Effective,Anywhere Real Estate Inc.,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
CLCO,CLCO,2026-01-09,08:22:22,,UNKNOWN,Merger Effective,Cool Company Ltd.,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
CIO,CIO,2026-01-09,08:48:46,,UNKNOWN,Merger Effective,"CITY OFFICE REIT, INC.",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
CIO.PRA,CIO PRA,2026-01-09,08:48:46,,UNKNOWN,Merger Effective,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
MTEN,MTEN,2026-01-09,09:37:24,,LUDP,LULD pause,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,2026-01-09,,09:42:24,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-09,09:44:42,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-09,,09:49:42,,,,,,nyse,2026-08-08T04:28:24,,,
ATCX,ATCX,2026-01-09,09:46:17,,LUDP,LULD pause,Atlas Critical Minerals Corporation Common Stock,Nasdaq,2026-01-09,,09:51:17,,,,,,nyse,2026-08-08T04:28:24,,,
MTEN,MTEN,2026-01-09,09:48:51,,LUDP,LULD pause,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,2026-01-09,,09:53:51,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-09,09:51:08,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-09,,09:56:08,,,,,,nyse,2026-08-08T04:28:24,,,
MTEN,MTEN,2026-01-09,09:59:58,,LUDP,LULD pause,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,2026-01-09,,10:04:58,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,10:02:02,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,10:12:02,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,10:12:33,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,10:27:40,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,10:30:46,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,10:35:46,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,10:41:39,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,10:46:39,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,10:49:52,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,10:54:52,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,10:55:34,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,11:00:34,,,,,,nyse,2026-08-08T04:28:24,,,
MTEN,MTEN,2026-01-09,11:01:50,,LUDP,LULD pause,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,2026-01-09,,11:06:50,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,11:16:51,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,11:21:51,,,,,,nyse,2026-08-08T04:28:24,,,
DXF,DXF,2026-01-09,12:44:22,,T1,News pending,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,2026-01-09,,13:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
TCGL,TCGL,2026-01-09,14:14:04,,LUDP,LULD pause,TechCreate Group Ltd.,NYSE American,2026-01-09,,14:19:04,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,14:18:02,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,14:23:02,,,,,,nyse,2026-08-08T04:28:24,,,
WSO.B,WSO B,2026-01-09,14:25:23,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2026-01-09,,14:30:23,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-09,14:50:38,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-09,,14:55:38,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-09,14:55:53,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-09,,15:00:53,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-09,15:01:16,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-09,,15:06:16,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,15:09:56,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,15:19:56,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-09,15:11:40,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-09,,15:16:40,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-09,15:26:58,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-09,,15:31:58,,,,,,nyse,2026-08-08T04:28:24,,,
ANPA,ANPA,2026-01-09,15:36:48,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2026-01-09,,15:46:48,,,,,,nyse,2026-08-08T04:28:24,,,
ANPA,ANPA,2026-01-09,15:48:17,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2026-01-09,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
AKAN,AKAN,2026-01-09,19:50:00,,T1,News pending,Akanda Corp. Common Shares,Nasdaq,2026-01-12,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
DRCT,DRCT,2026-01-09,19:50:00,,T1,News pending,"Direct Digital Holdings, Inc. Class A Common Stock",Nasdaq,2026-01-12,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
GOVX,GOVX,2026-01-09,19:50:00,,T1,News pending,"GeoVax Labs, Inc. New",Nasdaq,2026-01-12,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
VSME,VSME,2026-01-09,19:50:00,,T1,News pending,VS Media Holdings Limited Class A Ordinary Shares,Nasdaq,2026-01-12,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
LYRA,LYRA,2026-01-12,06:55:00,,T1,News pending,"Lyra Therapeutics, Inc. Common Stock",Nasdaq,2026-01-12,,07:35:01,,,,,,nyse,2026-08-08T04:28:24,,,
LXEO,LXEO,2026-01-12,09:32:50,,LUDP,LULD pause,"Lexeo Therapeutics, Inc. Common Stock",Nasdaq,2026-01-12,,09:37:50,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-01-12,09:34:43,,LUDP,LULD pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-01-12,,09:44:44,,,,,,nyse,2026-08-08T04:28:24,,,
ZNTL,ZNTL,2026-01-12,09:35:35,,LUDP,LULD pause,"Zentalis Pharmaceuticals, Inc. Common Stock",Nasdaq,2026-01-12,,09:40:35,,,,,,nyse,2026-08-08T04:28:24,,,
ONDL,ONDL,2026-01-12,09:38:07,,T1,News pending,Defiance Daily Target 2X Long ONDS ETF,Cboe BZX,2026-01-12,,10:55:05,,,,,,nyse,2026-08-08T04:28:24,,,
FLYX,FLYX,2026-01-12,09:38:34,,LUDP,LULD pause,"flyExclusive, Inc.",NYSE American,2026-01-12,,09:48:34,,,,,,nyse,2026-08-08T04:28:24,,,
ANPA,ANPA,2026-01-12,09:39:58,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2026-01-12,,09:44:58,,,,,,nyse,2026-08-08T04:28:24,,,
CGTL,CGTL,2026-01-12,09:48:16,,LUDP,LULD pause,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,2026-01-12,,09:58:16,,,,,,nyse,2026-08-08T04:28:24,,,
CGTL,CGTL,2026-01-12,10:05:06,,LUDP,LULD pause,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,2026-01-12,,10:10:06,,,,,,nyse,2026-08-08T04:28:24,,,
APUS,APUS,2026-01-12,10:10:50,,LUDP,LULD pause,"Apimeds Pharmaceuticals US, Inc.",NYSE American,2026-01-12,,10:25:59,,,,,,nyse,2026-08-08T04:28:24,,,
LYRA,LYRA,2026-01-12,10:14:22,,LUDP,LULD pause,"Lyra Therapeutics, Inc. Common Stock",Nasdaq,2026-01-12,,10:19:22,,,,,,nyse,2026-08-08T04:28:24,,,
SUGP,SUGP,2026-01-12,10:14:25,,LUDP,LULD pause,SU Group Holdings Limited Ordinary Shares,Nasdaq,2026-01-12,,10:24:25,,,,,,nyse,2026-08-08T04:28:24,,,
LYRA,LYRA,2026-01-12,10:24:17,,LUDP,LULD pause,"Lyra Therapeutics, Inc. Common Stock",Nasdaq,2026-01-12,,10:29:17,,,,,,nyse,2026-08-08T04:28:24,,,
SUGP,SUGP,2026-01-12,10:26:36,,LUDP,LULD pause,SU Group Holdings Limited Ordinary Shares,Nasdaq,2026-01-12,,10:31:36,,,,,,nyse,2026-08-08T04:28:24,,,
SUGP,SUGP,2026-01-12,10:34:33,,LUDP,LULD pause,SU Group Holdings Limited Ordinary Shares,Nasdaq,2026-01-12,,10:39:33,,,,,,nyse,2026-08-08T04:28:24,,,
LVLU,LVLU,2026-01-12,10:38:42,,LUDP,LULD pause,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",Nasdaq,2026-01-12,,10:48:42,,,,,,nyse,2026-08-08T04:28:24,,,
EVTV,EVTV,2026-01-12,10:43:13,,LUDP,LULD pause,"Envirotech Vehicles, Inc. Common Stock",Nasdaq,2026-01-12,,10:48:13,,,,,,nyse,2026-08-08T04:28:24,,,
LVLU,LVLU,2026-01-12,11:07:59,,LUDP,LULD pause,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",Nasdaq,2026-01-12,,11:12:59,,,,,,nyse,2026-08-08T04:28:24,,,
ASTI,ASTI,2026-01-12,11:23:06,,LUDP,LULD pause,"Ascent Solar Technologies, Inc. Common Stock",Nasdaq,2026-01-12,,11:28:06,,,,,,nyse,2026-08-08T04:28:24,,,
BDSX,BDSX,2026-01-12,11:45:51,,LUDP,LULD pause,"Biodesix, Inc. Common Stock",Nasdaq,2026-01-12,,11:50:51,,,,,,nyse,2026-08-08T04:28:24,,,
VSTA,VSTA,2026-01-12,12:21:18,,LUDP,LULD pause,Vasta Platform Limited Class A Ordinary Shares,Nasdaq,2026-01-12,,12:26:18,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-01-12,12:25:02,,LUDP,LULD pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-01-12,,12:35:02,,,,,,nyse,2026-08-08T04:28:24,,,
EVTV,EVTV,2026-01-12,14:21:00,,LUDP,LULD pause,"Envirotech Vehicles, Inc. Common Stock",Nasdaq,2026-01-12,,14:26:00,,,,,,nyse,2026-08-08T04:28:24,,,
EVTV,EVTV,2026-01-12,14:39:04,,LUDP,LULD pause,"Envirotech Vehicles, Inc. Common Stock",Nasdaq,2026-01-12,,14:44:04,,,,,,nyse,2026-08-08T04:28:24,,,
EVTV,EVTV,2026-01-12,14:44:47,,LUDP,LULD pause,"Envirotech Vehicles, Inc. Common Stock",Nasdaq,2026-01-12,,14:49:47,,,,,,nyse,2026-08-08T04:28:24,,,
EVTV,EVTV,2026-01-12,15:29:05,,LUDP,LULD pause,"Envirotech Vehicles, Inc. Common Stock",Nasdaq,2026-01-12,,15:34:05,,,,,,nyse,2026-08-08T04:28:24,,,
BCAR,BCAR,2026-01-12,16:24:59,,T1,News pending,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,Nasdaq,2026-01-12,,17:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
BCARU,BCARU,2026-01-12,16:24:59,,T1,News pending,D. Boral ARC Acquisition I Corp. Units,Nasdaq,2026-01-12,,17:40:00,,,,,,nyse,2026-08-08T04:28:24,,,
BCARW,BCARW,2026-01-12,16:24:59,,T1,News pending,D. Boral ARC Acquisition I Corp. Warrant,Nasdaq,2026-01-12,,17:40:00,,,,,,nyse,2026-08-08T04:28:24,,,
DAAQ,DAAQ,2026-01-13,07:10:00,,T1,News pending,Digital Asset Acquisition Corp. Class A Ordinary shares,Nasdaq,2026-01-13,,08:55:00,,,,,,nyse,2026-08-08T04:28:24,,,
DAAQU,DAAQU,2026-01-13,07:10:00,,T1,News pending,Digital Asset Acquisition Corp. Units,Nasdaq,2026-01-13,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
DAAQW,DAAQW,2026-01-13,07:10:00,,T1,News pending,Digital Asset Acquisition Corp. Warrant,Nasdaq,2026-01-13,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
LFWD,LFWD,2026-01-13,07:55:00,,T1,News pending,Lifeward Ltd. Ordinary Shares,Nasdaq,2026-01-13,,08:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
MAMO,MAMO,2026-01-13,09:31:32,,LUDP,LULD pause,Massimo Group Common Stock,Nasdaq,2026-01-13,,09:36:32,,,,,,nyse,2026-08-08T04:28:24,,,
ELAB,ELAB,2026-01-13,09:31:52,,LUDP,LULD pause,PMGC Holdings Inc. Common Stock,Nasdaq,2026-01-13,,09:41:52,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2026-01-13,09:32:08,,LUDP,LULD pause,Briacell Therapeutics Corp. Common Shares,Nasdaq,2026-01-13,,09:37:08,,,,,,nyse,2026-08-08T04:28:24,,,
RVYL,RVYL,2026-01-13,09:33:13,,LUDP,LULD pause,Ryvyl Inc. Common Stock,Nasdaq,2026-01-13,,09:53:14,,,,,,nyse,2026-08-08T04:28:24,,,
AHMA,AHMA,2026-01-13,09:35:06,,LUDP,LULD pause,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,2026-01-13,,09:40:06,,,,,,nyse,2026-08-08T04:28:24,,,
NBY,NBY,2026-01-13,09:36:31,,LUDP,LULD pause,"NovaBay Pharmaceuticals, Inc.",NYSE American,2026-01-13,,09:41:31,,,,,,nyse,2026-08-08T04:28:24,,,
MAMO,MAMO,2026-01-13,09:38:41,,LUDP,LULD pause,Massimo Group Common Stock,Nasdaq,2026-01-13,,09:43:41,,,,,,nyse,2026-08-08T04:28:24,,,
WATT,WATT,2026-01-13,09:39:45,,LUDP,LULD pause,Energous Corporation,Nasdaq,2026-01-13,,09:44:45,,,,,,nyse,2026-08-08T04:28:24,,,
AHMA,AHMA,2026-01-13,09:40:30,,LUDP,LULD pause,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,2026-01-13,,09:45:30,,,,,,nyse,2026-08-08T04:28:24,,,
TC,TC,2026-01-13,09:45:47,,LUDP,LULD pause,Token Cat Limited American Depositary Shares,Nasdaq,2026-01-13,,09:50:47,,,,,,nyse,2026-08-08T04:28:24,,,
AHMA,AHMA,2026-01-13,09:46:00,,LUDP,LULD pause,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,2026-01-13,,09:51:00,,,,,,nyse,2026-08-08T04:28:24,,,
WATT,WATT,2026-01-13,09:47:38,,LUDP,LULD pause,Energous Corporation,Nasdaq,2026-01-13,,09:57:38,,,,,,nyse,2026-08-08T04:28:24,,,
XTLB,XTLB,2026-01-13,09:49:30,,LUDP,LULD pause,XTL Biopharmaceuticals Ltd. American Depositary Shares,Nasdaq,2026-01-13,,09:54:30,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2026-01-13,09:51:12,,LUDP,LULD pause,Briacell Therapeutics Corp. Common Shares,Nasdaq,2026-01-13,,09:56:12,,,,,,nyse,2026-08-08T04:28:24,,,
MAMO,MAMO,2026-01-13,09:51:33,,LUDP,LULD pause,Massimo Group Common Stock,Nasdaq,2026-01-13,,09:56:33,,,,,,nyse,2026-08-08T04:28:24,,,
ANPA,ANPA,2026-01-13,09:54:57,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2026-01-13,,09:59:57,,,,,,nyse,2026-08-08T04:28:24,,,
MAMO,MAMO,2026-01-13,09:56:58,,LUDP,LULD pause,Massimo Group Common Stock,Nasdaq,2026-01-13,,10:01:58,,,,,,nyse,2026-08-08T04:28:24,,,
XTLB,XTLB,2026-01-13,09:58:13,,LUDP,LULD pause,XTL Biopharmaceuticals Ltd. American Depositary Shares,Nasdaq,2026-01-13,,10:03:13,,,,,,nyse,2026-08-08T04:28:24,,,
XTLB,XTLB,2026-01-13,10:08:14,,LUDP,LULD pause,XTL Biopharmaceuticals Ltd. American Depositary Shares,Nasdaq,2026-01-13,,10:13:14,,,,,,nyse,2026-08-08T04:28:24,,,
AHMA,AHMA,2026-01-13,10:12:46,,LUDP,LULD pause,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,2026-01-13,,10:17:46,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-13,10:16:37,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-13,,10:21:37,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-13,10:25:03,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-13,,10:35:03,,,,,,nyse,2026-08-08T04:28:24,,,
GCDT,GCDT,2026-01-13,10:31:18,,LUDP,LULD pause,Green Circle Decarbonize Technology Limited,NYSE American,2026-01-13,,10:41:18,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-13,10:44:40,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-13,,10:49:40,,,,,,nyse,2026-08-08T04:28:24,,,
YI,YI,2026-01-13,11:30:32,,LUDP,LULD pause,"111, Inc. American Depositary Shares",Nasdaq,2026-01-13,,11:40:32,,,,,,nyse,2026-08-08T04:28:24,,,
IINN,IINN,2026-01-13,12:07:40,,T1,News pending,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,Nasdaq,2026-01-13,,13:10:00,,,,,,nyse,2026-08-08T04:28:24,,,
IINNW,IINNW,2026-01-13,12:07:40,,T1,News pending,Inspira Technologies Oxy B.H.N. Ltd. Warrant,Nasdaq,2026-01-13,,13:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
ADXN,ADXN,2026-01-13,12:15:13,,LUDP,LULD pause,Addex Therapeutics Ltd American Depositary Shares,Nasdaq,2026-01-13,,12:25:13,,,,,,nyse,2026-08-08T04:28:24,,,
CODX,CODX,2026-01-13,12:24:39,,LUDP,LULD pause,"Co-Diagnostics, Inc. Common Stock",Nasdaq,2026-01-13,,12:29:39,,,,,,nyse,2026-08-08T04:28:24,,,
ACCS,ACCS,2026-01-13,12:25:26,,LUDP,LULD pause,ACCESS Newswire Inc.,NYSE American,2026-01-13,,12:35:26,,,,,,nyse,2026-08-08T04:28:24,,,
CODX,CODX,2026-01-13,12:29:54,,LUDP,LULD pause,"Co-Diagnostics, Inc. Common Stock",Nasdaq,2026-01-13,,12:39:55,,,,,,nyse,2026-08-08T04:28:24,,,
ADXN,ADXN,2026-01-13,12:32:21,,LUDP,LULD pause,Addex Therapeutics Ltd American Depositary Shares,Nasdaq,2026-01-13,,12:42:21,,,,,,nyse,2026-08-08T04:28:24,,,
CODX,CODX,2026-01-13,12:40:11,,LUDP,LULD pause,"Co-Diagnostics, Inc. Common Stock",Nasdaq,2026-01-13,,12:50:11,,,,,,nyse,2026-08-08T04:28:24,,,
TVTX,TVTX,2026-01-13,12:40:41,,T1,News pending,"Travere Therapeutics, Inc. Common Stock",Nasdaq,2026-01-13,,14:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
CODX,CODX,2026-01-13,12:50:51,,LUDP,LULD pause,"Co-Diagnostics, Inc. Common Stock",Nasdaq,2026-01-13,,12:55:51,,,,,,nyse,2026-08-08T04:28:24,,,
CLRO,CLRO,2026-01-13,13:04:30,,LUDP,LULD pause,"ClearOne, Inc. (DE) Common Stock",Nasdaq,2026-01-13,,13:09:30,,,,,,nyse,2026-08-08T04:28:24,,,
CODX,CODX,2026-01-13,13:06:41,,LUDP,LULD pause,"Co-Diagnostics, Inc. Common Stock",Nasdaq,2026-01-13,,13:11:41,,,,,,nyse,2026-08-08T04:28:24,,,
CODX,CODX,2026-01-13,13:25:18,,LUDP,LULD pause,"Co-Diagnostics, Inc. Common Stock",Nasdaq,2026-01-13,,13:35:18,,,,,,nyse,2026-08-08T04:28:24,,,
BFLY.WS,BFLY WS,2026-01-13,13:45:49,,T1,News pending,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
PW.PRA,PW PRA,2026-01-13,14:52:33,,LUDP,LULD pause,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $25.00 per Share",NYSE American,2026-01-13,,14:57:33,,,,,,nyse,2026-08-08T04:28:24,,,
PW.PRA,PW PRA,2026-01-13,14:57:48,,LUDP,LULD pause,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $25.00 per Share",NYSE American,2026-01-13,,15:07:48,,,,,,nyse,2026-08-08T04:28:24,,,
PW.PRA,PW PRA,2026-01-13,15:08:03,,LUDP,LULD pause,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $25.00 per Share",NYSE American,2026-01-13,,15:13:03,,,,,,nyse,2026-08-08T04:28:24,,,
PW.PRA,PW PRA,2026-01-13,15:13:18,,LUDP,LULD pause,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $25.00 per Share",NYSE American,2026-01-13,,15:23:18,,,,,,nyse,2026-08-08T04:28:24,,,
PW.PRA,PW PRA,2026-01-13,15:23:33,,LUDP,LULD pause,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $25.00 per Share",NYSE American,2026-01-13,,15:33:33,,,,,,nyse,2026-08-08T04:28:24,,,
ATON,ATON,2026-01-13,15:30:15,,LUDP,LULD pause,AlphaTON Capital Corp. Common Stock,Nasdaq,2026-01-13,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
PW.PRA,PW PRA,2026-01-13,15:33:48,,LUDP,LULD pause,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $25.00 per Share",NYSE American,2026-01-13,,15:43:48,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-13,15:46:27,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-13,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
VMAR,VMAR,2026-01-13,19:50:00,,T1,News pending,Vision Marine Technologies Inc. Common Shares,Nasdaq,2026-01-14,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-01-14,09:30:20,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-01-14,,09:46:41,,,,,,nyse,2026-08-08T04:28:24,,,
LVRO,LVRO,2026-01-14,09:30:26,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-14,,09:40:26,,,,,,nyse,2026-08-08T04:28:24,,,
ROLR,ROLR,2026-01-14,09:33:32,,LUDP,LULD pause,"High Roller Technologies, Inc.",NYSE American,2026-01-14,,09:38:32,,,,,,nyse,2026-08-08T04:28:24,,,
ROLR,ROLR,2026-01-14,09:39:14,,LUDP,LULD pause,"High Roller Technologies, Inc.",NYSE American,2026-01-14,,09:44:14,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-14,09:41:26,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-14,,09:46:26,,,,,,nyse,2026-08-08T04:28:24,,,
MSW,MSW,2026-01-14,09:44:01,,LUDP,LULD pause,Ming Shing Group Holdings Limited Ordinary Shares,Nasdaq,2026-01-14,,09:49:01,,,,,,nyse,2026-08-08T04:28:24,,,
ROLR,ROLR,2026-01-14,09:46:03,,LUDP,LULD pause,"High Roller Technologies, Inc.",NYSE American,2026-01-14,,09:51:03,,,,,,nyse,2026-08-08T04:28:24,,,
TROO,TROO,2026-01-14,09:46:09,,LUDP,LULD pause,"TROOPS, Inc. Ordinary Shares",Nasdaq,2026-01-14,,09:56:09,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-14,09:47:17,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-14,,09:57:17,,,,,,nyse,2026-08-08T04:28:24,,,
HAO,HAO,2026-01-14,09:49:57,,LUDP,LULD pause,Haoxi Health Technology Limited Class A Ordinary Shares,Nasdaq,2026-01-14,,09:54:57,,,,,,nyse,2026-08-08T04:28:24,,,
ANPA,ANPA,2026-01-14,09:58:44,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2026-01-14,,10:03:44,,,,,,nyse,2026-08-08T04:28:24,,,
AHMA,AHMA,2026-01-14,09:59:57,,LUDP,LULD pause,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,2026-01-14,,10:04:57,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-14,10:01:19,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-14,,10:06:19,,,,,,nyse,2026-08-08T04:28:24,,,
ROLR,ROLR,2026-01-14,10:05:52,,LUDP,LULD pause,"High Roller Technologies, Inc.",NYSE American,2026-01-14,,10:10:52,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-14,10:06:56,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-14,,10:11:56,,,,,,nyse,2026-08-08T04:28:24,,,
ROLR,ROLR,2026-01-14,10:12:23,,LUDP,LULD pause,"High Roller Technologies, Inc.",NYSE American,2026-01-14,,10:17:23,,,,,,nyse,2026-08-08T04:28:24,,,
