symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
BOXL,BOXL,2025-01-06,12:28:25,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,12:33:25,,,,,,nyse,2026-08-07T22:20:13
RGF,RGF,2025-01-06,12:40:24,,LUDP,LULD pause,"The Real Good Food Company, Inc. Class A Common Stock",Nasdaq,2025-01-06,,12:45:24,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,12:42:42,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,12:47:42,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,12:52:48,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,12:57:48,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,13:02:52,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,13:07:52,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,13:14:19,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,13:19:19,,,,,,nyse,2026-08-07T22:20:13
NAOV,NAOV,2025-01-06,13:31:58,,LUDP,LULD pause,"NanoVibronix, Inc. Common Stock",Nasdaq,2025-01-06,,13:36:58,,,,,,nyse,2026-08-07T22:20:13
NAOV,NAOV,2025-01-06,13:52:25,,LUDP,LULD pause,"NanoVibronix, Inc. Common Stock",Nasdaq,2025-01-06,,13:57:25,,,,,,nyse,2026-08-07T22:20:13
COEP,COEP,2025-01-06,14:09:43,,LUDP,LULD pause,Coeptis Therapeutics Holdings Inc. Common Stock,Nasdaq,2025-01-06,,14:14:43,,,,,,nyse,2026-08-07T22:20:13
ZJK,ZJK,2025-01-06,14:40:34,,LUDP,LULD pause,"ZJK Industrial Co., Ltd. Ordinary Shares",Nasdaq,2025-01-06,,14:50:35,,,,,,nyse,2026-08-07T22:20:13
ZJK,ZJK,2025-01-06,14:50:55,,LUDP,LULD pause,"ZJK Industrial Co., Ltd. Ordinary Shares",Nasdaq,2025-01-06,,14:55:55,,,,,,nyse,2026-08-07T22:20:13
MSS,MSS,2025-01-06,14:54:10,,LUDP,LULD pause,Maison Solutions Inc. Class A Common Stock,Nasdaq,2025-01-06,,14:59:10,,,,,,nyse,2026-08-07T22:20:13
ZJK,ZJK,2025-01-06,15:02:09,,LUDP,LULD pause,"ZJK Industrial Co., Ltd. Ordinary Shares",Nasdaq,2025-01-06,,15:07:09,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,15:03:36,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,15:08:36,,,,,,nyse,2026-08-07T22:20:13
NARI,NARI,2025-01-06,15:16:27,,LUDP,LULD pause,"Inari Medical, Inc. Common Stock",Nasdaq,2025-01-06,,15:26:27,,,,,,nyse,2026-08-07T22:20:13
RGF,RGF,2025-01-06,15:53:49,,LUDP,LULD pause,"The Real Good Food Company, Inc. Class A Common Stock",Nasdaq,2025-01-06,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
CPTN,CPTN,2025-01-06,19:50:00,,T1,News pending,"Cepton, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
CPTNW,CPTNW,2025-01-06,19:50:00,,T1,News pending,"Cepton, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
BDCZ,BDCZ,2025-01-07,09:31:10,,LUDP,LULD pause,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca,2025-01-07,,09:36:10,,,,,,nyse,2026-08-07T22:20:13
ZCMD,ZCMD,2025-01-07,09:36:48,,LUDP,LULD pause,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,2025-01-07,,09:41:48,,,,,,nyse,2026-08-07T22:20:13
PCTTU,PCTTU,2025-01-07,09:44:55,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2025-01-07,,09:49:55,,,,,,nyse,2026-08-07T22:20:13
YSXT,YSXT,2025-01-07,10:17:15,,LUDP,LULD pause,"YSX Tech. Co., Ltd Class A Ordinary Shares",Nasdaq,2025-01-07,,10:22:15,,,,,,nyse,2026-08-07T22:20:13
WHLR,WHLR,2025-01-07,10:26:06,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc",Nasdaq,2025-01-07,,10:31:06,,,,,,nyse,2026-08-07T22:20:13
YSXT,YSXT,2025-01-07,10:28:22,,LUDP,LULD pause,"YSX Tech. Co., Ltd Class A Ordinary Shares",Nasdaq,2025-01-07,,10:38:22,,,,,,nyse,2026-08-07T22:20:13
ZYBT,ZYBT,2025-01-07,10:46:41,,LUDP,LULD pause,Zhengye Biotechnology Holding Limited Ordinary Shares,Nasdaq,2025-01-07,,10:56:41,,,,,,nyse,2026-08-07T22:20:13
ZYBT,ZYBT,2025-01-07,11:13:39,,LUDP,LULD pause,Zhengye Biotechnology Holding Limited Ordinary Shares,Nasdaq,2025-01-07,,11:18:39,,,,,,nyse,2026-08-07T22:20:13
ZYBT,ZYBT,2025-01-07,11:21:46,,LUDP,LULD pause,Zhengye Biotechnology Holding Limited Ordinary Shares,Nasdaq,2025-01-07,,11:26:46,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,11:50:24,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,11:55:24,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,11:56:22,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,12:01:22,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,12:01:44,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,12:06:44,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,12:08:25,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,12:13:25,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,12:19:22,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,12:24:22,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,12:26:16,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,12:31:16,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,12:31:35,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,12:36:35,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,12:39:23,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,12:44:23,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,12:46:59,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,12:51:59,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,12:55:53,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,13:00:53,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-07,13:07:18,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-07,,13:12:18,,,,,,nyse,2026-08-07T22:20:13
COEP,COEP,2025-01-07,14:53:17,,LUDP,LULD pause,Coeptis Therapeutics Holdings Inc. Common Stock,Nasdaq,2025-01-07,,15:03:19,,,,,,nyse,2026-08-07T22:20:13
COEP,COEP,2025-01-07,15:08:57,,LUDP,LULD pause,Coeptis Therapeutics Holdings Inc. Common Stock,Nasdaq,2025-01-07,,15:13:57,,,,,,nyse,2026-08-07T22:20:13
MSSAU,MSSAU,2025-01-07,15:53:07,,LUDP,LULD pause,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2025-01-07,,16:02:16,,,,,,nyse,2026-08-07T22:20:13
CERO,CERO,2025-01-07,19:50:00,,T1,News pending,"CERo Therapeutics Holdings, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
CEROW,CEROW,2025-01-07,19:50:00,,T1,News pending,"CERo Therapeutics Holdings, Inc. Warrants",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
JXG,JXG,2025-01-07,19:50:00,,T1,News pending,JX Luxventure Limited Common Stock,Nasdaq,2025-01-08,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
PSTX,PSTX,2025-01-07,19:50:00,,T1,News pending,"Poseida Therapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
ACCD,ACCD,2025-01-08,08:25:41,,T1,News pending,"Accolade, Inc. Common Stock",Nasdaq,2025-01-08,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
CERO,CERO,2025-01-08,09:32:14,,LUDP,LULD pause,"CERo Therapeutics Holdings, Inc. Common Stock",Nasdaq,2025-01-08,,09:42:14,,,,,,nyse,2026-08-07T22:20:13
NRXP,NRXP,2025-01-08,09:32:31,,LUDP,LULD pause,"NRX Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-01-08,,09:37:31,,,,,,nyse,2026-08-07T22:20:13
IFED,IFED,2025-01-08,09:33:03,,LUDP,LULD pause,ETRACS IFED Invest with the Fed TR Index ETN,NYSE Arca,2025-01-08,,09:38:03,,,,,,nyse,2026-08-07T22:20:13
ATHE,ATHE,2025-01-08,09:35:02,,LUDP,LULD pause,Alterity Therapeutics Limited American Depositary Shares,Nasdaq,2025-01-08,,09:40:02,,,,,,nyse,2026-08-07T22:20:13
LAES,LAES,2025-01-08,09:39:29,,LUDP,LULD pause,SEALSQ Corp Ordinary Shares,Nasdaq,2025-01-08,,09:44:29,,,,,,nyse,2026-08-07T22:20:13
MCVT,MCVT,2025-01-08,09:40:58,,LUDP,LULD pause,"Mill City Ventures III, Ltd. Common Stock",Nasdaq,2025-01-08,,09:50:58,,,,,,nyse,2026-08-07T22:20:13
JXG,JXG,2025-01-08,09:42:02,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2025-01-08,,09:47:02,,,,,,nyse,2026-08-07T22:20:13
XHG,XHG,2025-01-08,09:44:46,,LUDP,LULD pause,XChange TEC.INC American Depositary Shares,Nasdaq,2025-01-08,,09:49:46,,,,,,nyse,2026-08-07T22:20:13
CERO,CERO,2025-01-08,09:45:27,,LUDP,LULD pause,"CERo Therapeutics Holdings, Inc. Common Stock",Nasdaq,2025-01-08,,09:55:27,,,,,,nyse,2026-08-07T22:20:13
LAES,LAES,2025-01-08,09:45:38,,LUDP,LULD pause,SEALSQ Corp Ordinary Shares,Nasdaq,2025-01-08,,09:50:38,,,,,,nyse,2026-08-07T22:20:13
BFRI,BFRI,2025-01-08,09:50:27,,LUDP,LULD pause,Biofrontera Inc. Common Stock,Nasdaq,2025-01-08,,09:55:27,,,,,,nyse,2026-08-07T22:20:13
LAES,LAES,2025-01-08,09:51:20,,LUDP,LULD pause,SEALSQ Corp Ordinary Shares,Nasdaq,2025-01-08,,09:56:20,,,,,,nyse,2026-08-07T22:20:13
MCVT,MCVT,2025-01-08,09:55:40,,LUDP,LULD pause,"Mill City Ventures III, Ltd. Common Stock",Nasdaq,2025-01-08,,10:00:40,,,,,,nyse,2026-08-07T22:20:13
LAES,LAES,2025-01-08,09:56:37,,LUDP,LULD pause,SEALSQ Corp Ordinary Shares,Nasdaq,2025-01-08,,10:01:37,,,,,,nyse,2026-08-07T22:20:13
XHG,XHG,2025-01-08,10:01:40,,LUDP,LULD pause,XChange TEC.INC American Depositary Shares,Nasdaq,2025-01-08,,10:06:40,,,,,,nyse,2026-08-07T22:20:13
LRHC,LRHC,2025-01-08,10:03:53,,LUDP,LULD pause,La Rosa Holding Corp. Common Stock,Nasdaq,2025-01-08,,10:08:53,,,,,,nyse,2026-08-07T22:20:13
BFRI,BFRI,2025-01-08,10:06:48,,LUDP,LULD pause,Biofrontera Inc. Common Stock,Nasdaq,2025-01-08,,10:11:48,,,,,,nyse,2026-08-07T22:20:13
CGBS,CGBS,2025-01-08,10:13:38,,LUDP,LULD pause,Crown LNG Holdings Limited Ordinary Shares,Nasdaq,2025-01-08,,10:18:38,,,,,,nyse,2026-08-07T22:20:13
LRHC,LRHC,2025-01-08,10:14:39,,LUDP,LULD pause,La Rosa Holding Corp. Common Stock,Nasdaq,2025-01-08,,10:19:39,,,,,,nyse,2026-08-07T22:20:13
MTNB,MTNB,2025-01-08,10:17:02,,LUDP,LULD pause,"Matinas BioPharma Holdings, Inc.",NYSE American,2025-01-08,,10:22:02,,,,,,nyse,2026-08-07T22:20:13
LAES,LAES,2025-01-08,10:25:17,,LUDP,LULD pause,SEALSQ Corp Ordinary Shares,Nasdaq,2025-01-08,,10:30:17,,,,,,nyse,2026-08-07T22:20:13
XHG,XHG,2025-01-08,10:26:29,,LUDP,LULD pause,XChange TEC.INC American Depositary Shares,Nasdaq,2025-01-08,,10:31:29,,,,,,nyse,2026-08-07T22:20:13
HTCO,HTCO,2025-01-08,10:47:31,,LUDP,LULD pause,Caravelle International Group Ordinary Shares,Nasdaq,2025-01-08,,10:52:31,,,,,,nyse,2026-08-07T22:20:13
XHG,XHG,2025-01-08,10:49:11,,LUDP,LULD pause,XChange TEC.INC American Depositary Shares,Nasdaq,2025-01-08,,10:54:11,,,,,,nyse,2026-08-07T22:20:13
HTCO,HTCO,2025-01-08,10:59:37,,LUDP,LULD pause,Caravelle International Group Ordinary Shares,Nasdaq,2025-01-08,,11:09:37,,,,,,nyse,2026-08-07T22:20:13
JXG,JXG,2025-01-08,11:02:30,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2025-01-08,,11:07:30,,,,,,nyse,2026-08-07T22:20:13
JXG,JXG,2025-01-08,11:08:43,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2025-01-08,,11:13:43,,,,,,nyse,2026-08-07T22:20:13
CPRX,CPRX,2025-01-08,12:25:07,,T1,News pending,Catalyst Pharmaceutical  Inc.,Nasdaq,2025-01-08,,13:00:00,,,,,,nyse,2026-08-07T22:20:13
LSB,LSB,2025-01-08,13:20:24,,LUDP,LULD pause,"LakeShore Biopharma Co., Ltd Ordinary Shares",Nasdaq,2025-01-08,,13:25:24,,,,,,nyse,2026-08-07T22:20:13
IMG,IMG,2025-01-08,13:31:03,,LUDP,LULD pause,CIMG Inc. Common Stock,Nasdaq,2025-01-08,,13:36:03,,,,,,nyse,2026-08-07T22:20:13
IMG,IMG,2025-01-08,13:36:29,,LUDP,LULD pause,CIMG Inc. Common Stock,Nasdaq,2025-01-08,,13:41:29,,,,,,nyse,2026-08-07T22:20:13
IMG,IMG,2025-01-08,13:46:33,,LUDP,LULD pause,CIMG Inc. Common Stock,Nasdaq,2025-01-08,,13:51:33,,,,,,nyse,2026-08-07T22:20:13
MSW,MSW,2025-01-08,13:57:51,,LUDP,LULD pause,Ming Shing Group Holdings Limited Ordinary Shares,Nasdaq,2025-01-08,,14:02:51,,,,,,nyse,2026-08-07T22:20:13
IMG,IMG,2025-01-08,14:04:05,,LUDP,LULD pause,CIMG Inc. Common Stock,Nasdaq,2025-01-08,,14:09:05,,,,,,nyse,2026-08-07T22:20:13
IMG,IMG,2025-01-08,14:23:55,,LUDP,LULD pause,CIMG Inc. Common Stock,Nasdaq,2025-01-08,,14:28:55,,,,,,nyse,2026-08-07T22:20:13
XXII,XXII,2025-01-08,15:41:13,,LUDP,LULD pause,22nd Century Group Inc.,Nasdaq,2025-01-08,,15:46:13,,,,,,nyse,2026-08-07T22:20:13
XXII,XXII,2025-01-08,15:51:56,,LUDP,LULD pause,22nd Century Group Inc.,Nasdaq,2025-01-08,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
XTIA,XTIA,2025-01-08,19:50:00,,T1,News pending,"XTI Aerospace, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
MDRRP,MDRRP,2025-01-10,03:58:17,,T1,News pending,"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
MESO,MESO,2025-01-10,04:00:59,,T1,News pending,Mesoblast Limited American Depositary Shares,Nasdaq,2025-01-14,,07:00:00,,,,,,nyse,2026-08-07T22:20:13
ESSA,ESSA,2025-01-10,07:25:00,,T1,News pending,"ESSA Bancorp, Inc.",Nasdaq,2025-01-10,,08:00:00,,,,,,nyse,2026-08-07T22:20:13
DBB,DBB,2025-01-10,09:30:15,,LUDP,LULD pause,Invesco DB Base Metals Fund,NYSE Arca,2025-01-10,,09:35:15,,,,,,nyse,2026-08-07T22:20:13
XTIA,XTIA,2025-01-10,09:31:12,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2025-01-10,,09:55:23,,,,,,nyse,2026-08-07T22:20:13
NEHC,NEHC,2025-01-10,09:32:38,,LUDP,LULD pause,New Era Helium Inc Common Stock,Nasdaq,2025-01-10,,09:42:38,,,,,,nyse,2026-08-07T22:20:13
KNOW,KNOW,2025-01-10,09:33:44,,LUDP,LULD pause,Fundamentals First ETF,Cboe BZX,2025-01-10,,09:38:44,,,,,,nyse,2026-08-07T22:20:13
OILT,OILT,2025-01-10,09:33:46,,LUDP,LULD pause,Texas Capital Texas Oil Index ETF,NYSE Arca,2025-01-10,,09:38:46,,,,,,nyse,2026-08-07T22:20:13
MODV,MODV,2025-01-10,09:38:06,,LUDP,LULD pause,ModivCare Inc. Common Stock,Nasdaq,2025-01-10,,09:43:06,,,,,,nyse,2026-08-07T22:20:13
LAES,LAES,2025-01-10,09:40:34,,LUDP,LULD pause,SEALSQ Corp Ordinary Shares,Nasdaq,2025-01-10,,09:45:34,,,,,,nyse,2026-08-07T22:20:13
MODV,MODV,2025-01-10,09:43:58,,LUDP,LULD pause,ModivCare Inc. Common Stock,Nasdaq,2025-01-10,,09:48:58,,,,,,nyse,2026-08-07T22:20:13
SMSI,SMSI,2025-01-10,09:44:37,,LUDP,LULD pause,Smith Micro Software Inc,Nasdaq,2025-01-10,,09:49:37,,,,,,nyse,2026-08-07T22:20:13
AIMD,AIMD,2025-01-10,09:49:08,,LUDP,LULD pause,"Ainos, Inc. Common Stock",Nasdaq,2025-01-10,,09:54:08,,,,,,nyse,2026-08-07T22:20:13
XTIA,XTIA,2025-01-10,09:55:38,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2025-01-10,,10:05:38,,,,,,nyse,2026-08-07T22:20:13
CDTG,CDTG,2025-01-10,10:02:24,,LUDP,LULD pause,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,2025-01-10,,10:07:24,,,,,,nyse,2026-08-07T22:20:13
XTIA,XTIA,2025-01-10,10:06:31,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2025-01-10,,10:16:32,,,,,,nyse,2026-08-07T22:20:13
CDTG,CDTG,2025-01-10,10:12:24,,LUDP,LULD pause,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,2025-01-10,,10:22:24,,,,,,nyse,2026-08-07T22:20:13
XTIA,XTIA,2025-01-10,10:17:13,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2025-01-10,,10:22:13,,,,,,nyse,2026-08-07T22:20:13
GLXG,GLXG,2025-01-10,10:18:25,,LUDP,LULD pause,Galaxy Payroll Group Limited Ordinary Shares,Nasdaq,2025-01-10,,10:23:25,,,,,,nyse,2026-08-07T22:20:13
CDTG,CDTG,2025-01-10,10:23:04,,LUDP,LULD pause,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,2025-01-10,,10:28:04,,,,,,nyse,2026-08-07T22:20:13
XTIA,XTIA,2025-01-10,10:25:12,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2025-01-10,,10:30:12,,,,,,nyse,2026-08-07T22:20:13
CDTG,CDTG,2025-01-10,10:28:41,,LUDP,LULD pause,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,2025-01-10,,10:33:41,,,,,,nyse,2026-08-07T22:20:13
LSB,LSB,2025-01-10,10:30:27,,LUDP,LULD pause,"LakeShore Biopharma Co., Ltd Ordinary Shares",Nasdaq,2025-01-10,,10:35:27,,,,,,nyse,2026-08-07T22:20:13
GLXG,GLXG,2025-01-10,10:41:03,,LUDP,LULD pause,Galaxy Payroll Group Limited Ordinary Shares,Nasdaq,2025-01-10,,10:46:03,,,,,,nyse,2026-08-07T22:20:13
MSW,MSW,2025-01-10,11:17:44,,LUDP,LULD pause,Ming Shing Group Holdings Limited Ordinary Shares,Nasdaq,2025-01-10,,11:27:45,,,,,,nyse,2026-08-07T22:20:13
MSW,MSW,2025-01-10,11:28:23,,LUDP,LULD pause,Ming Shing Group Holdings Limited Ordinary Shares,Nasdaq,2025-01-10,,11:33:23,,,,,,nyse,2026-08-07T22:20:13
MSW,MSW,2025-01-10,11:33:48,,LUDP,LULD pause,Ming Shing Group Holdings Limited Ordinary Shares,Nasdaq,2025-01-10,,11:43:48,,,,,,nyse,2026-08-07T22:20:13
ATLN,ATLN,2025-01-10,11:36:51,,LUDP,LULD pause,Atlantic International Corp. Common Stock,Nasdaq,2025-01-10,,11:46:51,,,,,,nyse,2026-08-07T22:20:13
MSW,MSW,2025-01-10,11:44:15,,LUDP,LULD pause,Ming Shing Group Holdings Limited Ordinary Shares,Nasdaq,2025-01-10,,11:54:16,,,,,,nyse,2026-08-07T22:20:13
ATLN,ATLN,2025-01-10,11:47:20,,LUDP,LULD pause,Atlantic International Corp. Common Stock,Nasdaq,2025-01-10,,11:59:17,,,,,,nyse,2026-08-07T22:20:13
MSW,MSW,2025-01-10,11:55:58,,LUDP,LULD pause,Ming Shing Group Holdings Limited Ordinary Shares,Nasdaq,2025-01-10,,12:05:58,,,,,,nyse,2026-08-07T22:20:13
LATG,LATG,2025-01-10,12:36:08,,LUDP,LULD pause,Chenghe Acquisition I Co. Class A Ordinary Shares,Nasdaq,2025-01-10,,12:46:08,,,,,,nyse,2026-08-07T22:20:13
LATG,LATG,2025-01-10,12:50:41,,LUDP,LULD pause,Chenghe Acquisition I Co. Class A Ordinary Shares,Nasdaq,2025-01-10,,12:55:41,,,,,,nyse,2026-08-07T22:20:13
SPI,SPI,2025-01-10,12:55:32,,LUDP,LULD pause,"SPI Energy Co., Ltd. Ordinary Shares",Nasdaq,2025-01-10,,13:00:32,,,,,,nyse,2026-08-07T22:20:13
RLAY,RLAY,2025-01-10,13:31:13,,LUDP,LULD pause,"Relay Therapeutics, Inc. Common Stock",Nasdaq,2025-01-10,,13:41:13,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-10,13:43:42,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-10,,13:48:42,,,,,,nyse,2026-08-07T22:20:13
RLAY,RLAY,2025-01-10,13:43:57,,LUDP,LULD pause,"Relay Therapeutics, Inc. Common Stock",Nasdaq,2025-01-10,,13:48:57,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-10,13:49:37,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-10,,13:54:37,,,,,,nyse,2026-08-07T22:20:13
ANNA,ANNA,2025-01-10,13:49:39,,LUDP,LULD pause,"AleAnna, Inc. Class A Common Stock",Nasdaq,2025-01-10,,13:59:39,,,,,,nyse,2026-08-07T22:20:13
RLAY,RLAY,2025-01-10,13:55:07,,LUDP,LULD pause,"Relay Therapeutics, Inc. Common Stock",Nasdaq,2025-01-10,,14:00:07,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-10,14:02:32,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-10,,14:07:32,,,,,,nyse,2026-08-07T22:20:13
CYCCP,CYCCP,2025-01-10,15:14:45,,LUDP,LULD pause,"Cyclacel Pharmaceuticals, Inc. 6% Cnvrtbl. Prfrd. Stock",Nasdaq,2025-01-10,,15:24:45,,,,,,nyse,2026-08-07T22:20:13
MIMI,MIMI,2025-01-10,15:17:04,,LUDP,LULD pause,Mint Incorporation Limited Class A Ordinary Shares,Nasdaq,2025-01-10,,15:22:04,,,,,,nyse,2026-08-07T22:20:13
LATG,LATG,2025-01-10,15:37:36,,LUDP,LULD pause,Chenghe Acquisition I Co. Class A Ordinary Shares,Nasdaq,2025-01-10,,15:47:36,,,,,,nyse,2026-08-07T22:20:13
THCH,THCH,2025-01-10,19:50:00,,T1,News pending,TH International Limited Ordinary shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
TSDD,TSDD,2025-01-10,19:50:00,,T1,News pending,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
OBDE,OBDE,2025-01-13,06:47:04,,UNKNOWN,Merger Effective,Blue Owl Capital Corporation III,NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-01-13,07:55:00,,T1,News pending,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-01-13,,08:30:00,,,,,,nyse,2026-08-07T22:20:13
UCIB,UCIB,2025-01-13,09:30:16,,LUDP,LULD pause,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE Arca,2025-01-13,,09:35:16,,,,,,nyse,2026-08-07T22:20:13
AIRS,AIRS,2025-01-13,09:31:23,,LUDP,LULD pause,"AirSculpt Technologies, Inc. Common Stock",Nasdaq,2025-01-13,,09:41:23,,,,,,nyse,2026-08-07T22:20:13
CMTL,CMTL,2025-01-13,09:31:27,,LUDP,LULD pause,Comtech Telecommunications,Nasdaq,2025-01-13,,09:41:30,,,,,,nyse,2026-08-07T22:20:13
BDCZ,BDCZ,2025-01-13,09:35:18,,LUDP,LULD pause,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca,2025-01-13,,09:40:18,,,,,,nyse,2026-08-07T22:20:13
XTIA,XTIA,2025-01-13,09:38:04,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2025-01-13,,09:43:04,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-01-13,09:39:18,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-01-13,,09:44:18,,,,,,nyse,2026-08-07T22:20:13
ATCH,ATCH,2025-01-13,09:39:56,,LUDP,LULD pause,"AtlasClear Holdings, Inc.",NYSE American,2025-01-13,,09:44:56,,,,,,nyse,2026-08-07T22:20:13
CMTL,CMTL,2025-01-13,09:43:45,,LUDP,LULD pause,Comtech Telecommunications,Nasdaq,2025-01-13,,09:48:45,,,,,,nyse,2026-08-07T22:20:13
XTIA,XTIA,2025-01-13,09:46:06,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2025-01-13,,09:51:06,,,,,,nyse,2026-08-07T22:20:13
LATG,LATG,2025-01-13,09:47:04,,LUDP,LULD pause,Chenghe Acquisition I Co. Class A Ordinary Shares,Nasdaq,2025-01-13,,09:52:04,,,,,,nyse,2026-08-07T22:20:13
