symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
MNI,MNI,2020-01-16,10:04:41,,LUDP,LULD pause,The McClatchy Company Class A Common Stock,NYSE American,2020-01-16,,10:14:41,,,,,,nyse,2026-08-07T22:29:30
MNI,MNI,2020-01-16,10:20:29,,LUDP,LULD pause,The McClatchy Company Class A Common Stock,NYSE American,2020-01-16,,10:25:29,,,,,,nyse,2026-08-07T22:29:30
MNI,MNI,2020-01-16,10:45:43,,LUDP,LULD pause,The McClatchy Company Class A Common Stock,NYSE American,2020-01-16,,10:50:43,,,,,,nyse,2026-08-07T22:29:30
RELV,RELV,2020-01-16,11:05:36,,LUDP,LULD pause,Reliv International Inc,Nasdaq,2020-01-16,,11:10:36,,,,,,nyse,2026-08-07T22:29:30
RELV,RELV,2020-01-16,11:11:43,,LUDP,LULD pause,Reliv International Inc,Nasdaq,2020-01-16,,11:16:43,,,,,,nyse,2026-08-07T22:29:30
SIM,SIM,2020-01-16,11:14:06,,LUDP,LULD pause,"Groupo Simec, S.A.B de C.V.",NYSE American,2020-01-16,,11:19:06,,,,,,nyse,2026-08-07T22:29:30
RELV,RELV,2020-01-16,11:18:35,,LUDP,LULD pause,Reliv International Inc,Nasdaq,2020-01-16,,11:23:35,,,,,,nyse,2026-08-07T22:29:30
RELV,RELV,2020-01-16,11:25:02,,LUDP,LULD pause,Reliv International Inc,Nasdaq,2020-01-16,,11:30:02,,,,,,nyse,2026-08-07T22:29:30
RELV,RELV,2020-01-16,12:35:31,,LUDP,LULD pause,Reliv International Inc,Nasdaq,2020-01-16,,12:45:31,,,,,,nyse,2026-08-07T22:29:30
LYL,LYL,2020-01-16,13:23:22,,LUDP,LULD pause,Dragon Victory International Limited Ordinary Shares,Nasdaq,2020-01-16,,13:28:22,,,,,,nyse,2026-08-07T22:29:30
MNI,MNI,2020-01-16,13:28:50,,LUDP,LULD pause,The McClatchy Company Class A Common Stock,NYSE American,2020-01-16,,13:33:50,,,,,,nyse,2026-08-07T22:29:30
LYL,LYL,2020-01-16,13:40:35,,LUDP,LULD pause,Dragon Victory International Limited Ordinary Shares,Nasdaq,2020-01-16,,13:45:35,,,,,,nyse,2026-08-07T22:29:30
TWOU,TWOU,2020-01-17,10:04:59,,LUDP,LULD pause,"2U, Inc.",Nasdaq,2020-01-17,,10:09:59,,,,,,nyse,2026-08-07T22:29:30
SNCA,SNCA,2020-01-17,10:08:23,,LUDP,LULD pause,"Seneca Biopharma, Inc. Common Stock",Nasdaq,2020-01-17,,10:13:23,,,,,,nyse,2026-08-07T22:29:30
CCZ,CCZ,2020-01-17,10:08:51,,LUDP,LULD pause,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",NYSE,2020-01-17,,10:14:00,,,,,,nyse,2026-08-07T22:29:30
TWOU,TWOU,2020-01-17,10:13:29,,LUDP,LULD pause,"2U, Inc.",Nasdaq,2020-01-17,,10:18:29,,,,,,nyse,2026-08-07T22:29:30
ERYP,ERYP,2020-01-17,10:19:48,,LUDP,LULD pause,Erytech Pharma S.A. American Depositary Shares,Nasdaq,2020-01-17,,10:24:48,,,,,,nyse,2026-08-07T22:29:30
LIZI,LIZI,2020-01-17,10:34:06,,LUDP,LULD pause,LIZHI INC. American Depositary Shares,Nasdaq,2020-01-17,,10:39:06,,,,,,nyse,2026-08-07T22:29:30
SNCA,SNCA,2020-01-17,14:00:45,,LUDP,LULD pause,"Seneca Biopharma, Inc. Common Stock",Nasdaq,2020-01-17,,14:10:46,,,,,,nyse,2026-08-07T22:29:30
MDR,MDR,2020-01-21,07:46:35,,T1,News pending,McDermott International,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
RTTR,RTTR,2020-01-21,09:10:24,,T1,News pending,"Ritter Pharmaceuticals, Inc. Common Stock",Nasdaq,2020-01-21,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
ICCC,ICCC,2020-01-21,09:30:43,,LUDP,LULD pause,Immucell Corp,Nasdaq,2020-01-21,,09:35:43,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,09:45:35,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,09:50:35,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,09:51:11,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,09:56:11,,,,,,nyse,2026-08-07T22:29:30
BRPAU,BRPAU,2020-01-21,09:51:19,,LUDP,LULD pause,Big Rock Partners Acquisition Corp. Unit,Nasdaq,2020-01-21,,09:56:19,,,,,,nyse,2026-08-07T22:29:30
GNPX,GNPX,2020-01-21,09:53:42,,LUDP,LULD pause,"Genprex, Inc. Common Stock",Nasdaq,2020-01-21,,09:58:42,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,09:56:40,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,10:01:40,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,10:02:07,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,10:07:07,,,,,,nyse,2026-08-07T22:29:30
ICCC,ICCC,2020-01-21,10:05:08,,LUDP,LULD pause,Immucell Corp,Nasdaq,2020-01-21,,10:10:08,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,10:07:36,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,10:17:36,,,,,,nyse,2026-08-07T22:29:30
ICCC,ICCC,2020-01-21,10:10:36,,LUDP,LULD pause,Immucell Corp,Nasdaq,2020-01-21,,10:15:36,,,,,,nyse,2026-08-07T22:29:30
ICCC,ICCC,2020-01-21,10:16:41,,LUDP,LULD pause,Immucell Corp,Nasdaq,2020-01-21,,10:21:41,,,,,,nyse,2026-08-07T22:29:30
GNPX,GNPX,2020-01-21,10:17:04,,LUDP,LULD pause,"Genprex, Inc. Common Stock",Nasdaq,2020-01-21,,10:22:04,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,10:18:00,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,10:28:00,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,10:28:15,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,10:48:24,,,,,,nyse,2026-08-07T22:29:30
GNPX,GNPX,2020-01-21,10:36:28,,LUDP,LULD pause,"Genprex, Inc. Common Stock",Nasdaq,2020-01-21,,10:41:28,,,,,,nyse,2026-08-07T22:29:30
DISCB,DISCB,2020-01-21,11:04:30,,LUDP,LULD pause,"Discovery, Inc. Series B Common Stock",Nasdaq,2020-01-21,,11:14:30,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,11:26:01,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,11:31:01,,,,,,nyse,2026-08-07T22:29:30
GNPX,GNPX,2020-01-21,11:27:09,,LUDP,LULD pause,"Genprex, Inc. Common Stock",Nasdaq,2020-01-21,,11:32:09,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,13:19:58,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,13:24:58,,,,,,nyse,2026-08-07T22:29:30
GNPX,GNPX,2020-01-21,13:27:36,,LUDP,LULD pause,"Genprex, Inc. Common Stock",Nasdaq,2020-01-21,,13:32:36,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,13:34:28,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,13:39:28,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,13:46:41,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,13:51:41,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,13:52:37,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,13:57:37,,,,,,nyse,2026-08-07T22:29:30
BA,BA,2020-01-21,14:12:43,,T1,News pending,Boeing Company,NYSE,2020-01-21,,14:49:04,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,14:46:11,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,14:51:11,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,14:57:03,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,15:02:03,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-21,15:03:42,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-21,,15:08:42,,,,,,nyse,2026-08-07T22:29:30
PROF,PROF,2020-01-22,08:49:18,,T1,News pending,Profound Medical Corp. Common Stock,Nasdaq,2020-01-22,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
OXBR,OXBR,2020-01-22,09:50:46,,LUDP,LULD pause,Oxbridge Re Holdings Limited,Nasdaq,2020-01-22,,09:55:46,,,,,,nyse,2026-08-07T22:29:30
SUP,SUP,2020-01-22,09:55:21,,LUDP,LULD pause,"Superior Industries International, Inc.",NYSE,2020-01-22,,10:00:26,,,,,,nyse,2026-08-07T22:29:30
APT,APT,2020-01-22,11:14:30,,LUDP,LULD pause,"Alpha Pro Tech, Ltd.",NYSE American,2020-01-22,,11:19:30,,,,,,nyse,2026-08-07T22:29:30
NWGI,NWGI,2020-01-22,11:57:14,,LUDP,LULD pause,"Newgioco Group, Inc. Common Stock",Nasdaq,2020-01-22,,12:02:14,,,,,,nyse,2026-08-07T22:29:30
NTRP,NTRP,2020-01-22,14:05:47,,LUDP,LULD pause,"Neurotrope, Inc. Common",Nasdaq,2020-01-22,,14:25:48,,,,,,nyse,2026-08-07T22:29:30
NK,NK,2020-01-22,14:08:57,,LUDP,LULD pause,"NantKwest, Inc. Common Stock",Nasdaq,2020-01-22,,14:13:57,,,,,,nyse,2026-08-07T22:29:30
THOR,THOR,2020-01-23,03:58:00,,T1,News pending,"Synthorx, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
TBLT,TBLT,2020-01-23,08:42:27,,T1,News pending,"ToughBuilt Industries, Inc. Common Stock",Nasdaq,2020-01-24,,07:25:00,,,,,,nyse,2026-08-07T22:29:30
TBLTW,TBLTW,2020-01-23,08:42:27,,T1,News pending,"ToughBuilt Industries, Inc. Warrant",Nasdaq,2020-01-24,,07:28:20,,,,,,nyse,2026-08-07T22:29:30
MDJH,MDJH,2020-01-23,09:48:32,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2020-01-23,,09:53:32,,,,,,nyse,2026-08-07T22:29:30
ENOB,ENOB,2020-01-23,10:24:11,,LUDP,LULD pause,Enochian Biosciences Inc. Common Shares,Nasdaq,2020-01-23,,10:29:11,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-23,13:43:46,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-23,,13:53:46,,,,,,nyse,2026-08-07T22:29:30
MGEN,MGEN,2020-01-24,09:52:12,,LUDP,LULD pause,"Miragen Therapeutics, Inc. Common Stock",Nasdaq,2020-01-24,,09:57:12,,,,,,nyse,2026-08-07T22:29:30
MGEN,MGEN,2020-01-24,09:57:46,,LUDP,LULD pause,"Miragen Therapeutics, Inc. Common Stock",Nasdaq,2020-01-24,,10:02:46,,,,,,nyse,2026-08-07T22:29:30
MGEN,MGEN,2020-01-24,10:07:55,,LUDP,LULD pause,"Miragen Therapeutics, Inc. Common Stock",Nasdaq,2020-01-24,,10:12:55,,,,,,nyse,2026-08-07T22:29:30
MGEN,MGEN,2020-01-24,10:13:24,,LUDP,LULD pause,"Miragen Therapeutics, Inc. Common Stock",Nasdaq,2020-01-24,,10:18:24,,,,,,nyse,2026-08-07T22:29:30
ENOB,ENOB,2020-01-24,10:23:39,,LUDP,LULD pause,Enochian Biosciences Inc. Common Shares,Nasdaq,2020-01-24,,10:28:39,,,,,,nyse,2026-08-07T22:29:30
OIBR.C,OIBR C,2020-01-24,10:45:43,,T1,News pending,"OI S.A. American Depositary Shares, each representing five shares of common stock",NYSE,2020-01-24,,11:42:48,,,,,,nyse,2026-08-07T22:29:30
VCNX,VCNX,2020-01-24,11:06:48,,LUDP,LULD pause,"Vaccinex, Inc. Common Stock",Nasdaq,2020-01-24,,11:16:49,,,,,,nyse,2026-08-07T22:29:30
VCNX,VCNX,2020-01-24,11:40:54,,LUDP,LULD pause,"Vaccinex, Inc. Common Stock",Nasdaq,2020-01-24,,11:45:54,,,,,,nyse,2026-08-07T22:29:30
VCNX,VCNX,2020-01-24,11:46:32,,LUDP,LULD pause,"Vaccinex, Inc. Common Stock",Nasdaq,2020-01-24,,11:51:32,,,,,,nyse,2026-08-07T22:29:30
AHPI,AHPI,2020-01-24,12:16:15,,LUDP,LULD pause,Allied Healthcare Products,Nasdaq,2020-01-24,,12:26:15,,,,,,nyse,2026-08-07T22:29:30
LLIT,LLIT,2020-01-24,12:30:03,,LUDP,LULD pause,Lianluo Smart Limited Common Stock,Nasdaq,2020-01-24,,12:40:04,,,,,,nyse,2026-08-07T22:29:30
POAI,POAI,2020-01-24,12:30:26,,LUDP,LULD pause,Predictive Oncology Inc. Common Stock,Nasdaq,2020-01-24,,12:35:26,,,,,,nyse,2026-08-07T22:29:30
LLIT,LLIT,2020-01-24,12:40:42,,LUDP,LULD pause,Lianluo Smart Limited Common Stock,Nasdaq,2020-01-24,,12:45:42,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2020-01-24,13:13:23,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2020-01-24,,13:18:23,,,,,,nyse,2026-08-07T22:29:30
LLIT,LLIT,2020-01-24,13:24:36,,LUDP,LULD pause,Lianluo Smart Limited Common Stock,Nasdaq,2020-01-24,,13:29:36,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2020-01-24,13:31:54,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2020-01-24,,13:36:54,,,,,,nyse,2026-08-07T22:29:30
BCEL,BCEL,2020-01-24,14:05:01,,LUDP,LULD pause,"Atreca, Inc. Class A Common Stock",Nasdaq,2020-01-24,,14:10:01,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2020-01-24,15:14:35,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2020-01-24,,15:19:35,,,,,,nyse,2026-08-07T22:29:30
ROSEU,ROSEU,2020-01-27,09:39:24,,LUDP,LULD pause,Rosehill Resources Inc. Unit,Nasdaq,2020-01-27,,09:44:24,,,,,,nyse,2026-08-07T22:29:30
TKAT,TKAT,2020-01-27,09:45:15,,LUDP,LULD pause,"Takung Art Co., Ltd.",NYSE American,2020-01-27,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
VCNX,VCNX,2020-01-27,09:47:10,,LUDP,LULD pause,"Vaccinex, Inc. Common Stock",Nasdaq,2020-01-27,,09:57:10,,,,,,nyse,2026-08-07T22:29:30
VERY,VERY,2020-01-27,09:50:27,,LUDP,LULD pause,"Vericity, Inc. Common Stock",Nasdaq,2020-01-27,,09:55:27,,,,,,nyse,2026-08-07T22:29:30
VCNX,VCNX,2020-01-27,10:02:19,,LUDP,LULD pause,"Vaccinex, Inc. Common Stock",Nasdaq,2020-01-27,,10:12:19,,,,,,nyse,2026-08-07T22:29:30
COHN,COHN,2020-01-27,10:28:35,,LUDP,LULD pause,Cohen & Company Inc,NYSE American,2020-01-27,,10:33:35,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-27,11:01:54,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-27,,11:06:54,,,,,,nyse,2026-08-07T22:29:30
NMRD,NMRD,2020-01-27,11:26:34,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2020-01-27,,11:36:34,,,,,,nyse,2026-08-07T22:29:30
MDIA,MDIA,2020-01-27,12:07:00,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-27,,12:12:00,,,,,,nyse,2026-08-07T22:29:30
MDIA,MDIA,2020-01-27,12:12:15,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-27,,12:17:15,,,,,,nyse,2026-08-07T22:29:30
NMRD,NMRD,2020-01-27,12:36:05,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2020-01-27,,12:41:05,,,,,,nyse,2026-08-07T22:29:30
CDTX,CDTX,2020-01-27,13:42:53,,LUDP,LULD pause,"Cidara Therapeutics, Inc.",Nasdaq,2020-01-27,,13:47:53,,,,,,nyse,2026-08-07T22:29:30
LAUR,LAUR,2020-01-27,16:12:53,,T1,News pending,"Laureate Education, Inc. Class A Common Stock",Nasdaq,2020-01-27,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
ACHN,ACHN,2020-01-28,03:06:45,,T1,News pending,"Achillion Pharmaceuticals, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
TRMD,TRMD,2020-01-28,09:45:15,,LUDP,LULD pause,TORM plc Class A Common Stock,Nasdaq,2020-01-28,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
OBCI,OBCI,2020-01-28,09:51:36,,LUDP,LULD pause,Ocean Bio-Chem Inc,Nasdaq,2020-01-28,,09:56:36,,,,,,nyse,2026-08-07T22:29:30
ALIM,ALIM,2020-01-28,10:09:27,,LUDP,LULD pause,"Alimera Sciences, Inc.",Nasdaq,2020-01-28,,10:14:27,,,,,,nyse,2026-08-07T22:29:30
AMTX,AMTX,2020-01-28,10:22:32,,LUDP,LULD pause,"Aemetis, Inc.",Nasdaq,2020-01-28,,10:32:32,,,,,,nyse,2026-08-07T22:29:30
CNAT,CNAT,2020-01-28,16:00:23,,T1,News pending,Conatus Pharmaceuticals Inc.,Nasdaq,2020-01-28,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
GILT,GILT,2020-01-29,07:01:26,,T1,News pending,Gilat Satellite Networks Ltd,Nasdaq,2020-01-29,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
SBPH,SBPH,2020-01-29,08:25:01,,T1,News pending,"Spring Bank Pharmaceuticals, Inc. Common Stock",Nasdaq,2020-01-29,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
TRMD,TRMD,2020-01-29,10:09:39,,LUDP,LULD pause,TORM plc Class A Common Stock,Nasdaq,2020-01-29,,10:14:39,,,,,,nyse,2026-08-07T22:29:30
ESEA,ESEA,2020-01-29,11:14:34,,LUDP,LULD pause,Euroseas Ltd.(Marshall Islands),Nasdaq,2020-01-29,,11:24:34,,,,,,nyse,2026-08-07T22:29:30
PNM,PNM,2020-01-29,13:54:18,,T1,News pending,"PNM Resources, Inc.",NYSE,2020-01-29,,14:31:38,,,,,,nyse,2026-08-07T22:29:30
SSI,SSI,2020-01-29,15:02:04,,LUDP,LULD pause,Stage Stores Inc,NYSE,2020-01-29,,15:07:13,,,,,,nyse,2026-08-07T22:29:30
SSI,SSI,2020-01-29,15:07:52,,LUDP,LULD pause,Stage Stores Inc,NYSE,2020-01-29,,15:13:17,,,,,,nyse,2026-08-07T22:29:30
SSI,SSI,2020-01-29,15:15:39,,LUDP,LULD pause,Stage Stores Inc,NYSE,2020-01-29,,15:20:49,,,,,,nyse,2026-08-07T22:29:30
SSI,SSI,2020-01-29,15:21:15,,LUDP,LULD pause,Stage Stores Inc,NYSE,2020-01-29,,15:26:57,,,,,,nyse,2026-08-07T22:29:30
SSI,SSI,2020-01-29,15:27:24,,LUDP,LULD pause,Stage Stores Inc,NYSE,2020-01-29,,15:32:26,,,,,,nyse,2026-08-07T22:29:30
SSI,SSI,2020-01-29,15:32:56,,LUDP,LULD pause,Stage Stores Inc,NYSE,2020-01-29,,15:38:12,,,,,,nyse,2026-08-07T22:29:30
ANIK,ANIK,2020-01-29,16:25:01,,T1,News pending,Anika Therapeutics Inc,Nasdaq,2020-01-29,,17:00:00,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2020-01-30,09:42:29,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2020-01-30,,09:52:29,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2020-01-30,09:52:53,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2020-01-30,,09:57:53,,,,,,nyse,2026-08-07T22:29:30
RKDA,RKDA,2020-01-30,10:00:52,,LUDP,LULD pause,"Arcadia Biosciences, Inc.",Nasdaq,2020-01-30,,10:10:52,,,,,,nyse,2026-08-07T22:29:30
MPVD,MPVD,2020-01-30,16:56:35,,T1,News pending,Mountain Province Diamonds Inc.,Nasdaq,2020-01-30,,17:31:00,,,,,,nyse,2026-08-07T22:29:30
COF.PRP,COF PRP,2020-01-31,08:26:47,,T1,News pending,CAPITAL ONE FINANCIAL CORPORATION,NYSE,2020-02-03,,07:06:21,,,,,,nyse,2026-08-07T22:29:30
CISN,CISN,2020-01-31,09:13:28,,UNKNOWN,News dissemination,Cision Ltd. Ordinary Share,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
SMRT,SMRT,2020-01-31,09:15:02,,T1,News pending,Stein Mart Inc,Nasdaq,2020-01-31,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
AHPI,AHPI,2020-01-31,10:22:41,,LUDP,LULD pause,Allied Healthcare Products,Nasdaq,2020-01-31,,10:27:41,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2020-01-31,10:34:50,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-01-31,,10:39:50,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2020-01-31,10:40:25,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-01-31,,10:45:25,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2020-01-31,10:46:12,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-01-31,,10:51:12,,,,,,nyse,2026-08-07T22:29:30
INSM,INSM,2020-02-03,07:25:02,,T1,News pending,"Insmed, Inc.",Nasdaq,2020-02-03,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
CBPX,CBPX,2020-02-03,08:10:35,,UNKNOWN,News dissemination,"CONTINENTAL BUILDING PRODUCTS, INC.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
AMRK,AMRK,2020-02-03,09:45:15,,LUDP,LULD pause,"A-Mark Precious Metals, Inc.",Nasdaq,2020-02-03,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
MLPB,MLPB,2020-02-03,09:45:15,,LUDP,LULD pause,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE Arca,2020-02-03,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
RWGV,RWGV,2020-02-03,09:45:15,,LUDP,LULD pause,Direxion Russell 1000 Growth Over Value ETF,NYSE Arca,2020-02-03,,09:55:15,,,,,,nyse,2026-08-07T22:29:30
MDJH,MDJH,2020-02-03,11:20:48,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2020-02-03,,11:25:48,,,,,,nyse,2026-08-07T22:29:30
LITE,LITE,2020-02-03,17:55:13,,T1,News pending,Lumentum Holdings Inc. Common Stock,Nasdaq,2020-02-04,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
SMIT,SMIT,2020-02-04,08:10:11,,T1,News pending,Schmitt Industries Inc,Nasdaq,2020-02-04,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,09:34:35,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,09:44:35,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,09:45:18,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,09:50:18,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,09:50:38,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,09:55:38,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,09:56:30,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,10:01:30,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,10:18:50,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,10:23:50,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,10:24:13,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,10:29:13,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,10:32:08,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,10:37:08,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,10:42:45,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,10:47:45,,,,,,nyse,2026-08-07T22:29:30
GURE,GURE,2020-02-04,10:56:30,,LUDP,LULD pause,"Gulf Resources, Inc. (NV) Common Stock",Nasdaq,2020-02-04,,11:01:30,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,11:03:45,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,11:13:45,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,11:14:29,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,11:19:29,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,12:00:54,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,12:05:54,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,12:07:06,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,12:12:06,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,12:14:41,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,12:19:41,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,12:49:07,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,12:59:07,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,13:20:10,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,13:25:10,,,,,,nyse,2026-08-07T22:29:30
MYO,MYO,2020-02-04,15:23:03,,LUDP,LULD pause,Myomo Inc.,NYSE American,2020-02-04,,15:33:03,,,,,,nyse,2026-08-07T22:29:30
POAI,POAI,2020-02-05,09:41:16,,LUDP,LULD pause,Predictive Oncology Inc. Common Stock,Nasdaq,2020-02-05,,09:51:16,,,,,,nyse,2026-08-07T22:29:30
DLBR,DLBR,2020-02-05,09:45:15,,LUDP,LULD pause,VelocityShares Short LIBOR ETN,NYSE Arca,2020-02-05,,09:55:15,,,,,,nyse,2026-08-07T22:29:30
SNES,SNES,2020-02-05,09:47:57,,LUDP,LULD pause,"SenesTech, Inc. Common Stock",Nasdaq,2020-02-05,,09:52:57,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2020-02-05,09:49:48,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2020-02-05,,09:54:48,,,,,,nyse,2026-08-07T22:29:30
SNES,SNES,2020-02-05,09:53:41,,LUDP,LULD pause,"SenesTech, Inc. Common Stock",Nasdaq,2020-02-05,,10:03:41,,,,,,nyse,2026-08-07T22:29:30
