symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
RACY,RACY,2023-01-04,15:25:43,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-04,,15:35:44,,,,,,nyse,2026-08-07T22:29:29
RACY,RACY,2023-01-04,15:50:58,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-04,,16:00:01,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-04,15:51:09,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-04,,16:00:01,,,,,,nyse,2026-08-07T22:29:29
MPAC,MPAC,2023-01-04,15:55:03,,LUDP,LULD pause,Model Performance Acquisition Corp. Class A Ordinary Share,Nasdaq,2023-01-04,,16:00:01,,,,,,nyse,2026-08-07T22:29:29
ALPA,ALPA,2023-01-04,17:12:10,,T1,News pending,Alpha Healthcare Acquisition Corp. III Class A Common Stock,Nasdaq,2023-01-04,,17:50:00,,,,,,nyse,2026-08-07T22:29:29
ALPAU,ALPAU,2023-01-04,17:12:10,,T1,News pending,Alpha Healthcare Acquisition Corp. III Units,Nasdaq,2023-01-04,,17:55:00,,,,,,nyse,2026-08-07T22:29:29
ALPAW,ALPAW,2023-01-04,17:12:10,,T1,News pending,Alpha Healthcare Acquisition Corp. III Warrant,Nasdaq,2023-01-04,,17:55:00,,,,,,nyse,2026-08-07T22:29:29
POSH,POSH,2023-01-04,19:50:14,,T1,News pending,"Poshmark, Inc. Class A Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
ARCKU,ARCKU,2023-01-05,09:30:17,,LUDP,LULD pause,Arbor Rapha Capital Bioholdings Corp. I Units,Nasdaq,2023-01-05,,09:35:17,,,,,,nyse,2026-08-07T22:29:29
SCLX,SCLX,2023-01-05,09:30:21,,LUDP,LULD pause,Scilex Holding Company Common Stock,Nasdaq,2023-01-05,,09:35:21,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-05,09:30:28,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-05,,09:35:28,,,,,,nyse,2026-08-07T22:29:29
BSX.PRA,BSX PRA,2023-01-05,09:30:34,,LUDP,LULD pause,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",NYSE,2023-01-05,,09:35:34,,,,,,nyse,2026-08-07T22:29:29
THLV,THLV,2023-01-05,09:30:45,,LUDP,LULD pause,THOR Low Volatility ETF,NYSE Arca,2023-01-05,,09:35:45,,,,,,nyse,2026-08-07T22:29:29
ALTI,ALTI,2023-01-05,09:30:46,,LUDP,LULD pause,"Alvarium Tiedemann Holdings, Inc. Class A Common Stock",Nasdaq,2023-01-05,,09:44:31,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2023-01-05,09:30:56,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2023-01-05,,09:35:56,,,,,,nyse,2026-08-07T22:29:29
RACY,RACY,2023-01-05,09:31:10,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-05,,09:41:10,,,,,,nyse,2026-08-07T22:29:29
RNERU,RNERU,2023-01-05,09:31:30,,LUDP,LULD pause,Mount Rainier Acquisition Corp. Unit,Nasdaq,2023-01-05,,09:36:30,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2023-01-05,09:31:56,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2023-01-05,,09:36:56,,,,,,nyse,2026-08-07T22:29:29
JFBR,JFBR,2023-01-05,09:32:09,,LUDP,LULD pause,Jeffs' Brands Ltd Ordinary Shares,Nasdaq,2023-01-05,,09:37:09,,,,,,nyse,2026-08-07T22:29:29
ABVC,ABVC,2023-01-05,09:32:23,,LUDP,LULD pause,"ABVC BioPharma, Inc. Common Stock",Nasdaq,2023-01-05,,09:37:23,,,,,,nyse,2026-08-07T22:29:29
RNER,RNER,2023-01-05,09:32:37,,LUDP,LULD pause,Mount Rainier Acquisition Corp. Common Stock,Nasdaq,2023-01-05,,09:42:37,,,,,,nyse,2026-08-07T22:29:29
ARCKU,ARCKU,2023-01-05,09:35:32,,LUDP,LULD pause,Arbor Rapha Capital Bioholdings Corp. I Units,Nasdaq,2023-01-05,,09:45:32,,,,,,nyse,2026-08-07T22:29:29
RNERU,RNERU,2023-01-05,09:37:13,,LUDP,LULD pause,Mount Rainier Acquisition Corp. Unit,Nasdaq,2023-01-05,,09:42:13,,,,,,nyse,2026-08-07T22:29:29
SCLX,SCLX,2023-01-05,09:38:42,,LUDP,LULD pause,Scilex Holding Company Common Stock,Nasdaq,2023-01-05,,09:43:42,,,,,,nyse,2026-08-07T22:29:29
ABVC,ABVC,2023-01-05,09:39:31,,LUDP,LULD pause,"ABVC BioPharma, Inc. Common Stock",Nasdaq,2023-01-05,,09:44:31,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-05,09:39:45,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-05,,09:44:45,,,,,,nyse,2026-08-07T22:29:29
RACY,RACY,2023-01-05,09:42:11,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-05,,09:47:11,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-05,09:43:16,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-05,,09:53:16,,,,,,nyse,2026-08-07T22:29:29
RNER,RNER,2023-01-05,09:43:48,,LUDP,LULD pause,Mount Rainier Acquisition Corp. Common Stock,Nasdaq,2023-01-05,,09:53:48,,,,,,nyse,2026-08-07T22:29:29
ABVC,ABVC,2023-01-05,09:45:12,,LUDP,LULD pause,"ABVC BioPharma, Inc. Common Stock",Nasdaq,2023-01-05,,09:50:12,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-05,09:46:59,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-05,,09:51:59,,,,,,nyse,2026-08-07T22:29:29
RACY,RACY,2023-01-05,09:48:46,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-05,,09:53:46,,,,,,nyse,2026-08-07T22:29:29
ABVC,ABVC,2023-01-05,09:52:18,,LUDP,LULD pause,"ABVC BioPharma, Inc. Common Stock",Nasdaq,2023-01-05,,09:57:18,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-05,09:53:54,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-05,,09:58:54,,,,,,nyse,2026-08-07T22:29:29
RNER,RNER,2023-01-05,09:55:50,,LUDP,LULD pause,Mount Rainier Acquisition Corp. Common Stock,Nasdaq,2023-01-05,,10:00:50,,,,,,nyse,2026-08-07T22:29:29
ABVC,ABVC,2023-01-05,09:57:49,,LUDP,LULD pause,"ABVC BioPharma, Inc. Common Stock",Nasdaq,2023-01-05,,10:02:49,,,,,,nyse,2026-08-07T22:29:29
RACY,RACY,2023-01-05,09:59:24,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-05,,10:04:24,,,,,,nyse,2026-08-07T22:29:29
ABVC,ABVC,2023-01-05,10:04:44,,LUDP,LULD pause,"ABVC BioPharma, Inc. Common Stock",Nasdaq,2023-01-05,,10:09:44,,,,,,nyse,2026-08-07T22:29:29
ABVC,ABVC,2023-01-05,10:10:03,,LUDP,LULD pause,"ABVC BioPharma, Inc. Common Stock",Nasdaq,2023-01-05,,10:15:03,,,,,,nyse,2026-08-07T22:29:29
NDRA,NDRA,2023-01-05,10:16:03,,LUDP,LULD pause,ENDRA Life Sciences Inc. Common Stock,Nasdaq,2023-01-05,,10:26:03,,,,,,nyse,2026-08-07T22:29:29
ALBT,ALBT,2023-01-05,12:11:32,,LUDP,LULD pause,Avalon GloboCare Corp. Common Stock,Nasdaq,2023-01-05,,12:16:32,,,,,,nyse,2026-08-07T22:29:29
MDXH,MDXH,2023-01-05,12:13:41,,LUDP,LULD pause,MDxHealth SA American Depositary Shares,Nasdaq,2023-01-05,,12:18:41,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-05,12:14:23,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-05,,12:19:23,,,,,,nyse,2026-08-07T22:29:29
ALBT,ALBT,2023-01-05,12:22:22,,LUDP,LULD pause,Avalon GloboCare Corp. Common Stock,Nasdaq,2023-01-05,,12:27:22,,,,,,nyse,2026-08-07T22:29:29
RACY,RACY,2023-01-05,14:38:36,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-05,,14:48:36,,,,,,nyse,2026-08-07T22:29:29
GRPH,GRPH,2023-01-05,16:01:00,,T1,News pending,"Graphite Bio, Inc. Common Stock",Nasdaq,2023-01-05,,16:35:00,,,,,,nyse,2026-08-07T22:29:29
FATE,FATE,2023-01-05,16:57:55,,T1,News pending,"Fate Therapeutics, Inc.",Nasdaq,2023-01-05,,17:30:00,,,,,,nyse,2026-08-07T22:29:29
ALBT,ALBT,2023-01-06,09:32:34,,LUDP,LULD pause,Avalon GloboCare Corp. Common Stock,Nasdaq,2023-01-06,,09:37:34,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2023-01-06,09:34:02,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2023-01-06,,09:39:02,,,,,,nyse,2026-08-07T22:29:29
IMNM,IMNM,2023-01-06,09:37:19,,LUDP,LULD pause,"Immunome, Inc.",Nasdaq,2023-01-06,,09:42:19,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-06,09:43:16,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-06,,09:48:16,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2023-01-06,09:44:09,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2023-01-06,,09:49:09,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2023-01-06,09:47:15,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2023-01-06,,09:52:15,,,,,,nyse,2026-08-07T22:29:29
BVXV,BVXV,2023-01-06,09:49:33,,LUDP,LULD pause,BiondVax Pharmaceuticals Ltd,Nasdaq,2023-01-06,,09:54:33,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2023-01-06,09:52:50,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2023-01-06,,09:57:50,,,,,,nyse,2026-08-07T22:29:29
WWE,WWE,2023-01-06,09:54:07,,T1,News pending,World Wrestling Entertainment,NYSE,2023-01-06,,10:19:12,,,,,,nyse,2026-08-07T22:29:29
IFBD,IFBD,2023-01-06,09:54:14,,LUDP,LULD pause,"Infobird Co., Ltd Ordinary Shares",Nasdaq,2023-01-06,,09:59:14,,,,,,nyse,2026-08-07T22:29:29
RNERU,RNERU,2023-01-06,10:30:28,,LUDP,LULD pause,Mount Rainier Acquisition Corp. Unit,Nasdaq,2023-01-06,,10:35:28,,,,,,nyse,2026-08-07T22:29:29
RNERU,RNERU,2023-01-06,10:35:43,,LUDP,LULD pause,Mount Rainier Acquisition Corp. Unit,Nasdaq,2023-01-06,,10:40:43,,,,,,nyse,2026-08-07T22:29:29
RMED,RMED,2023-01-06,11:20:46,,T1,News pending,"Ra Medical Systems, Inc",NYSE American,2023-01-10,,07:16:10,,,,,,nyse,2026-08-07T22:29:29
COMSP,COMSP,2023-01-06,11:33:14,,LUDP,LULD pause,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2023-01-06,,11:38:14,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,12:19:35,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,12:24:35,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,12:24:57,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,12:38:43,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,12:43:17,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,12:48:17,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,12:45:37,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,12:55:37,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,12:49:32,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,12:54:32,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,12:56:10,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,13:01:10,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,13:02:13,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,13:07:13,,,,,,nyse,2026-08-07T22:29:29
ICU,ICU,2023-01-06,13:03:11,,LUDP,LULD pause,SeaStar Medical Holding Corporation Common Stock,Nasdaq,2023-01-06,,13:08:11,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,13:05:31,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,13:15:31,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,13:11:38,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,13:16:38,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,13:17:59,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,13:22:59,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,13:18:12,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,13:28:12,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,13:29:19,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,13:34:19,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,13:35:17,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,13:40:17,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,13:37:49,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,13:42:49,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,13:44:32,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,13:54:32,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,13:54:49,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,13:59:49,,,,,,nyse,2026-08-07T22:29:29
BIIB,BIIB,2023-01-06,14:00:00,,T1,News pending,Biogen Inc. Common Stock,Nasdaq,2023-01-06,,15:05:00,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-06,14:01:28,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-06,,14:06:28,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,14:03:42,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,14:08:42,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,14:09:11,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,14:14:11,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,14:17:57,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,14:27:57,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,14:21:55,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,14:26:55,,,,,,nyse,2026-08-07T22:29:29
RACY,RACY,2023-01-06,14:26:43,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-06,,14:31:43,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-06,14:34:55,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-06,,14:39:55,,,,,,nyse,2026-08-07T22:29:29
BLCM,BLCM,2023-01-06,14:56:24,,LUDP,LULD pause,"Bellicum Pharmaceuticals, Inc.",Nasdaq,2023-01-06,,15:01:24,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,15:06:00,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,15:16:01,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,15:20:40,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,15:25:40,,,,,,nyse,2026-08-07T22:29:29
NBTX,NBTX,2023-01-06,15:20:41,,LUDP,LULD pause,Nanobiotix S.A. American Depositary Shares,Nasdaq,2023-01-06,,15:25:41,,,,,,nyse,2026-08-07T22:29:29
IMBIL,IMBIL,2023-01-06,15:23:02,,LUDP,LULD pause,"iMedia Brands, Inc. 8.5% Senior Notes Due 2026",Nasdaq,2023-01-06,,15:28:02,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,15:26:59,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,15:36:59,,,,,,nyse,2026-08-07T22:29:29
NBTX,NBTX,2023-01-06,15:29:31,,LUDP,LULD pause,Nanobiotix S.A. American Depositary Shares,Nasdaq,2023-01-06,,15:34:31,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-06,15:48:24,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-06,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
VYGR,VYGR,2023-01-09,06:55:02,,T1,News pending,"Voyager Therapeutics, Inc. Common Stock",Nasdaq,2023-01-09,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
DCT,DCT,2023-01-09,07:23:42,,T1,News pending,"Duck Creek Technologies, Inc. Common Stock",Nasdaq,2023-01-09,,08:00:00,,,,,,nyse,2026-08-07T22:29:29
CALA,CALA,2023-01-09,07:55:07,,T1,News pending,"Calithera Biosciences, Inc",Nasdaq,2023-01-09,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,09:32:32,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,09:42:32,,,,,,nyse,2026-08-07T22:29:29
STKH,STKH,2023-01-09,09:36:13,,LUDP,LULD pause,Steakholder Foods Ltd. American Depositary Shares,Nasdaq,2023-01-09,,09:41:13,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-09,09:41:19,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-09,,09:51:19,,,,,,nyse,2026-08-07T22:29:29
APGN,APGN,2023-01-09,09:42:08,,LUDP,LULD pause,"Apexigen, Inc. Common Stock",Nasdaq,2023-01-09,,09:47:08,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,09:43:32,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,09:48:32,,,,,,nyse,2026-08-07T22:29:29
APGN,APGN,2023-01-09,09:50:20,,LUDP,LULD pause,"Apexigen, Inc. Common Stock",Nasdaq,2023-01-09,,09:55:20,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-09,09:53:34,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-09,,09:58:34,,,,,,nyse,2026-08-07T22:29:29
ICU,ICU,2023-01-09,09:56:37,,LUDP,LULD pause,SeaStar Medical Holding Corporation Common Stock,Nasdaq,2023-01-09,,10:01:37,,,,,,nyse,2026-08-07T22:29:29
ALTI,ALTI,2023-01-09,09:56:42,,LUDP,LULD pause,"Alvarium Tiedemann Holdings, Inc. Class A Common Stock",Nasdaq,2023-01-09,,10:01:42,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,10:05:22,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,10:15:22,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,10:17:05,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,10:22:05,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,10:22:03,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,10:27:03,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,10:22:30,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,10:32:31,,,,,,nyse,2026-08-07T22:29:29
FLAG,FLAG,2023-01-09,10:24:36,,T1,News pending,"First Light Acquisition Group, Inc.",NYSE American,2023-01-09,,10:55:00,,,,,,nyse,2026-08-07T22:29:29
FLAG.U,FLAG U,2023-01-09,10:24:36,,T1,News pending,"First Light Acquisition Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2023-01-09,,10:55:00,,,,,,nyse,2026-08-07T22:29:29
FLAG.WS,FLAG WS,2023-01-09,10:24:36,,T1,News pending,"First Light Acquisition Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of",NYSE American,2023-01-09,,10:56:04,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,10:27:44,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,10:32:44,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,10:32:58,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,10:42:58,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,10:33:26,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,10:38:26,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,10:40:40,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,10:45:40,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,10:43:46,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,10:48:46,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,10:49:03,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,10:54:03,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,10:50:09,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,10:55:09,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-09,10:51:05,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-09,,11:01:06,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,10:55:05,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,11:00:05,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,10:59:53,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,11:04:53,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-09,11:01:32,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-09,,11:06:32,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,11:01:42,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,11:06:42,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,11:07:06,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,11:12:06,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-09,11:10:08,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-09,,11:20:08,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,11:12:26,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,11:17:26,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,11:15:07,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,11:20:07,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,11:17:50,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,11:22:50,,,,,,nyse,2026-08-07T22:29:29
SINT,SINT,2023-01-09,11:23:05,,LUDP,LULD pause,"SiNtx Technologies, Inc. Common Stock",Nasdaq,2023-01-09,,11:28:05,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-09,11:23:50,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-09,,11:28:50,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,11:24:32,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,11:29:32,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,11:24:46,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,11:29:46,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,11:32:13,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,11:37:13,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-09,11:34:40,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-09,,11:44:40,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,11:52:59,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,11:57:59,,,,,,nyse,2026-08-07T22:29:29
MMV,MMV,2023-01-09,12:05:31,,LUDP,LULD pause,MultiMetaVerse Holdings Limited Class A Ordinary Share,Nasdaq,2023-01-09,,12:10:31,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2023-01-09,12:09:31,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2023-01-09,,12:14:31,,,,,,nyse,2026-08-07T22:29:29
