symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
DOGZ,DOGZ,2024-01-08,09:50:26,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-01-08,,09:55:26,,,,,,nyse,2026-08-07T22:20:14
ZCAR,ZCAR,2024-01-08,10:15:04,,LUDP,LULD pause,"Zoomcar Holdings, Inc. Common Stock",Nasdaq,2024-01-08,,10:20:04,,,,,,nyse,2026-08-07T22:20:14
DRLL,DRLL,2024-01-08,11:34:42,,H11,Regulatory Concern,Strive U.S. Energy ETF,NYSE Arca,2024-01-09,,09:31:58,,,,,,nyse,2026-08-07T22:20:14
FTWO,FTWO,2024-01-08,11:34:42,,H11,Regulatory Concern,Strive FAANG 2.0 ETF,NYSE Arca,,,,,,,,,nyse,2026-08-07T22:20:14
SHOC,SHOC,2024-01-08,11:34:42,,H11,Regulatory Concern,Strive U.S. Semiconductor ETF,NYSE Arca,2024-01-09,,09:32:28,,,,,,nyse,2026-08-07T22:20:14
STRV,STRV,2024-01-08,11:34:42,,H11,Regulatory Concern,Strive 500 ETF,NYSE Arca,,,,,,,,,nyse,2026-08-07T22:20:14
STXE,STXE,2024-01-08,11:34:42,,H11,Regulatory Concern,Strive Emerging Markets Ex-China ETF,NYSE Arca,,,,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-08,12:14:44,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-08,,12:49:45,,,,,,nyse,2026-08-07T22:20:14
ACAX,ACAX,2024-01-08,12:21:14,,LUDP,LULD pause,Alset Capital Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-08,,13:11:48,,,,,,nyse,2026-08-07T22:20:14
ACAXU,ACAXU,2024-01-08,12:24:53,,LUDP,LULD pause,Alset Capital Acquisition Corp. Unit,Nasdaq,2024-01-08,,12:34:53,,,,,,nyse,2026-08-07T22:20:14
CTBB,CTBB,2024-01-08,12:29:41,,LUDP,LULD pause,Qwest Corporation 6.5% Notes due 2056,NYSE,2024-01-08,,12:35:36,,,,,,nyse,2026-08-07T22:20:14
MCAFU,MCAFU,2024-01-08,12:30:33,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Unit,Nasdaq,2024-01-08,,12:40:33,,,,,,nyse,2026-08-07T22:20:14
CTDD,CTDD,2024-01-08,12:36:31,,LUDP,LULD pause,Qwest Corporation 6.75% Notes due 2057,NYSE,2024-01-08,,12:41:37,,,,,,nyse,2026-08-07T22:20:14
CTBB,CTBB,2024-01-08,12:37:36,,LUDP,LULD pause,Qwest Corporation 6.5% Notes due 2056,NYSE,2024-01-08,,12:42:45,,,,,,nyse,2026-08-07T22:20:14
ATAK,ATAK,2024-01-08,12:43:58,,LUDP,LULD pause,Aurora Technology Acquisition Corp. Class A Ordinary Shares,Nasdaq,2024-01-08,,12:48:58,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-08,12:47:00,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-08,,12:52:00,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-08,12:50:52,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-08,,13:00:52,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-08,12:53:48,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-08,,12:58:48,,,,,,nyse,2026-08-07T22:20:14
MCAFU,MCAFU,2024-01-08,12:54:46,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Unit,Nasdaq,2024-01-08,,12:59:46,,,,,,nyse,2026-08-07T22:20:14
STXD,STXD,2024-01-08,12:59:27,,T1,News pending,Strive 1000 Dividend Growth ETF,Nasdaq,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
STXG,STXG,2024-01-08,12:59:28,,T1,News pending,Strive 1000 Growth ETF,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
STXK,STXK,2024-01-08,12:59:28,,T1,News pending,EA Series Trust Strive Small-Cap ETF,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
STXV,STXV,2024-01-08,12:59:28,,T1,News pending,Strive 1000 Value ETF,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
PCTTU,PCTTU,2024-01-08,13:00:51,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2024-01-08,,13:05:51,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-08,13:01:29,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-08,,13:11:42,,,,,,nyse,2026-08-07T22:20:14
MCAFU,MCAFU,2024-01-08,13:01:43,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Unit,Nasdaq,2024-01-08,,13:06:43,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-08,13:11:57,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-08,,13:25:20,,,,,,nyse,2026-08-07T22:20:14
MCAFU,MCAFU,2024-01-08,13:12:19,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Unit,Nasdaq,2024-01-08,,13:17:19,,,,,,nyse,2026-08-07T22:20:14
ACAXU,ACAXU,2024-01-08,13:12:24,,LUDP,LULD pause,Alset Capital Acquisition Corp. Unit,Nasdaq,2024-01-08,,13:32:24,,,,,,nyse,2026-08-07T22:20:14
ACAX,ACAX,2024-01-08,13:15:56,,LUDP,LULD pause,Alset Capital Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-08,,13:20:56,,,,,,nyse,2026-08-07T22:20:14
ACAX,ACAX,2024-01-08,13:21:38,,LUDP,LULD pause,Alset Capital Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-08,,13:26:38,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-08,13:27:19,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-08,,13:37:19,,,,,,nyse,2026-08-07T22:20:14
MCAFU,MCAFU,2024-01-08,13:45:18,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Unit,Nasdaq,2024-01-08,,13:50:18,,,,,,nyse,2026-08-07T22:20:14
GPP,GPP,2024-01-08,19:50:00,,T1,News pending,Green Plains Partners LP,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
TTNP,TTNP,2024-01-08,19:50:00,,T1,News pending,TITAN PHARMACEUTICAL INC,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
STXD,STXD,2024-01-09,02:52:14,,H11,Regulatory Concern,Strive 1000 Dividend Growth ETF,NYSE,2024-01-09,,09:30:37,,,,,,nyse,2026-08-07T22:20:14
STXG,STXG,2024-01-09,02:52:14,,H11,Regulatory Concern,Strive 1000 Growth ETF,NYSE,2024-01-09,,09:32:08,,,,,,nyse,2026-08-07T22:20:14
STXK,STXK,2024-01-09,02:52:14,,H11,Regulatory Concern,EA Series Trust Strive Small-Cap ETF,NYSE,2024-01-09,,09:32:18,,,,,,nyse,2026-08-07T22:20:14
STXV,STXV,2024-01-09,02:52:14,,H11,Regulatory Concern,Strive 1000 Value ETF,NYSE,2024-01-09,,09:33:16,,,,,,nyse,2026-08-07T22:20:14
CATX,CATX,2024-01-09,06:54:45,,T1,News pending,"Perspective Therapeutics, Inc.",NYSE American,2024-01-09,,08:15:00,,,,,,nyse,2026-08-07T22:20:14
ZCAR,ZCAR,2024-01-09,09:30:23,,LUDP,LULD pause,"Zoomcar Holdings, Inc. Common Stock",Nasdaq,2024-01-09,,09:35:23,,,,,,nyse,2026-08-07T22:20:14
HWH,HWH,2024-01-09,09:31:10,,LUDP,LULD pause,HWH International Inc. Common Stock,Nasdaq,2024-01-09,,09:41:10,,,,,,nyse,2026-08-07T22:20:14
NEXI,NEXI,2024-01-09,09:34:31,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2024-01-09,,09:44:32,,,,,,nyse,2026-08-07T22:20:14
ZCAR,ZCAR,2024-01-09,09:36:15,,LUDP,LULD pause,"Zoomcar Holdings, Inc. Common Stock",Nasdaq,2024-01-09,,09:41:15,,,,,,nyse,2026-08-07T22:20:14
ELTX,ELTX,2024-01-09,09:39:06,,LUDP,LULD pause,"Elicio Therapeutics, Inc. Common Stock",Nasdaq,2024-01-09,,09:44:06,,,,,,nyse,2026-08-07T22:20:14
HWH,HWH,2024-01-09,09:41:45,,LUDP,LULD pause,HWH International Inc. Common Stock,Nasdaq,2024-01-09,,09:51:45,,,,,,nyse,2026-08-07T22:20:14
NEXI,NEXI,2024-01-09,09:45:04,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2024-01-09,,09:55:04,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-09,09:48:07,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-09,,09:53:07,,,,,,nyse,2026-08-07T22:20:14
HWH,HWH,2024-01-09,09:52:39,,LUDP,LULD pause,HWH International Inc. Common Stock,Nasdaq,2024-01-09,,09:57:39,,,,,,nyse,2026-08-07T22:20:14
HWH,HWH,2024-01-09,09:58:32,,LUDP,LULD pause,HWH International Inc. Common Stock,Nasdaq,2024-01-09,,10:08:32,,,,,,nyse,2026-08-07T22:20:14
NEXI,NEXI,2024-01-09,10:05:49,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2024-01-09,,10:10:49,,,,,,nyse,2026-08-07T22:20:14
PCTTU,PCTTU,2024-01-09,10:10:04,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2024-01-09,,10:15:04,,,,,,nyse,2026-08-07T22:20:14
HWH,HWH,2024-01-09,10:14:39,,LUDP,LULD pause,HWH International Inc. Common Stock,Nasdaq,2024-01-09,,10:24:39,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,10:45:28,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,11:05:00,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-09,11:02:40,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-09,,11:07:40,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,11:05:32,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,11:15:32,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,11:16:10,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,11:27:47,,,,,,nyse,2026-08-07T22:20:14
DECAU,DECAU,2024-01-09,11:29:14,,LUDP,LULD pause,Denali Capital Acquisition Corp. Unit,Nasdaq,2024-01-09,,11:34:14,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,12:04:47,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,12:09:47,,,,,,nyse,2026-08-07T22:20:14
MCAFU,MCAFU,2024-01-09,12:57:50,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Unit,Nasdaq,2024-01-09,,13:12:51,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,13:23:19,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,13:28:19,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,13:33:17,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,13:38:17,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,14:30:33,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,14:35:33,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-09,14:32:39,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-09,,14:37:39,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,14:37:19,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,14:47:19,,,,,,nyse,2026-08-07T22:20:14
DECAU,DECAU,2024-01-09,14:58:35,,LUDP,LULD pause,Denali Capital Acquisition Corp. Unit,Nasdaq,2024-01-09,,15:03:35,,,,,,nyse,2026-08-07T22:20:14
DECAU,DECAU,2024-01-09,15:05:59,,LUDP,LULD pause,Denali Capital Acquisition Corp. Unit,Nasdaq,2024-01-09,,15:10:59,,,,,,nyse,2026-08-07T22:20:14
DECAU,DECAU,2024-01-09,15:11:31,,LUDP,LULD pause,Denali Capital Acquisition Corp. Unit,Nasdaq,2024-01-09,,15:16:31,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,15:23:02,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,15:39:38,,,,,,nyse,2026-08-07T22:20:14
DECAU,DECAU,2024-01-09,15:30:45,,LUDP,LULD pause,Denali Capital Acquisition Corp. Unit,Nasdaq,2024-01-09,,15:35:45,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-09,15:40:22,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-09,,16:00:00,,,,,,nyse,2026-08-07T22:20:14
BETS,BETS,2024-01-09,19:50:00,,T1,News pending,Bit Brother Limited Class A Ordinary Shares,Nasdaq,2024-01-10,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
MESO,MESO,2024-01-09,19:50:00,,T1,News pending,Mesoblast Limited American Depositary Shares,Nasdaq,2024-01-10,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
UK,UK,2024-01-10,09:31:01,,LUDP,LULD pause,Ucommune International Ltd Ordinary Shares,Nasdaq,2024-01-10,,09:41:02,,,,,,nyse,2026-08-07T22:20:14
BETS,BETS,2024-01-10,09:31:26,,LUDP,LULD pause,Bit Brother Limited Class A Ordinary Shares,Nasdaq,2024-01-10,,09:36:26,,,,,,nyse,2026-08-07T22:20:14
NEXI,NEXI,2024-01-10,09:37:06,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2024-01-10,,09:42:06,,,,,,nyse,2026-08-07T22:20:14
BETS,BETS,2024-01-10,09:37:45,,LUDP,LULD pause,Bit Brother Limited Class A Ordinary Shares,Nasdaq,2024-01-10,,09:42:45,,,,,,nyse,2026-08-07T22:20:14
ZJYL,ZJYL,2024-01-10,09:40:41,,LUDP,LULD pause,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,Nasdaq,2024-01-10,,09:45:41,,,,,,nyse,2026-08-07T22:20:14
BETS,BETS,2024-01-10,09:55:23,,LUDP,LULD pause,Bit Brother Limited Class A Ordinary Shares,Nasdaq,2024-01-10,,10:20:23,,,,,,nyse,2026-08-07T22:20:14
PCTTU,PCTTU,2024-01-10,09:55:27,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2024-01-10,,10:00:27,,,,,,nyse,2026-08-07T22:20:14
SANA,SANA,2024-01-10,09:56:20,,LUDP,LULD pause,"Sana Biotechnology, Inc. Common Stock",Nasdaq,2024-01-10,,10:01:20,,,,,,nyse,2026-08-07T22:20:14
PTHRU,PTHRU,2024-01-10,09:57:26,,LUDP,LULD pause,"Pono Capital Three, Inc. Unit",Nasdaq,2024-01-10,,10:02:26,,,,,,nyse,2026-08-07T22:20:14
DECAU,DECAU,2024-01-10,10:16:08,,LUDP,LULD pause,Denali Capital Acquisition Corp. Unit,Nasdaq,2024-01-10,,10:30:09,,,,,,nyse,2026-08-07T22:20:14
PCTTU,PCTTU,2024-01-10,10:16:57,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2024-01-10,,10:31:57,,,,,,nyse,2026-08-07T22:20:14
GHIXU,GHIXU,2024-01-10,10:33:34,,LUDP,LULD pause,"Gores Holdings IX, Inc. Unit",Nasdaq,2024-01-10,,10:38:34,,,,,,nyse,2026-08-07T22:20:14
DECAU,DECAU,2024-01-10,10:48:44,,LUDP,LULD pause,Denali Capital Acquisition Corp. Unit,Nasdaq,2024-01-10,,10:53:44,,,,,,nyse,2026-08-07T22:20:14
BETS,BETS,2024-01-10,13:26:46,,LUDP,LULD pause,Bit Brother Limited Class A Ordinary Shares,Nasdaq,2024-01-10,,13:31:46,,,,,,nyse,2026-08-07T22:20:14
PTHR,PTHR,2024-01-10,13:54:05,,LUDP,LULD pause,"Pono Capital Three, Inc. Class A Ordinary Shares",Nasdaq,2024-01-10,,13:59:05,,,,,,nyse,2026-08-07T22:20:14
TTGT,TTGT,2024-01-10,16:25:12,,T1,News pending,"TechTarget, Inc.",Nasdaq,2024-01-10,,17:00:00,,,,,,nyse,2026-08-07T22:20:14
FFNW,FFNW,2024-01-11,09:05:00,,T1,News pending,"First Financial Northwest, Inc",Nasdaq,2024-01-11,,09:50:00,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-11,09:34:12,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-11,,09:39:12,,,,,,nyse,2026-08-07T22:20:14
NUBIU,NUBIU,2024-01-11,10:04:05,,LUDP,LULD pause,Nubia Brand International Corp. Unit,Nasdaq,2024-01-11,,10:09:05,,,,,,nyse,2026-08-07T22:20:14
SOLO,SOLO,2024-01-11,10:09:28,,T1,News pending,Electrameccanica Vehicles Corp. Ltd.,Nasdaq,2024-01-11,,12:00:00,,,,,,nyse,2026-08-07T22:20:14
XOS,XOS,2024-01-11,10:09:28,,T1,News pending,"Xos, Inc. Common Stock",Nasdaq,2024-01-11,,12:00:00,,,,,,nyse,2026-08-07T22:20:14
XOSWW,XOSWW,2024-01-11,10:09:28,,T1,News pending,"Xos, Inc. Warrants",Nasdaq,2024-01-11,,12:08:03,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-11,10:15:32,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-11,,10:20:32,,,,,,nyse,2026-08-07T22:20:14
PTHRU,PTHRU,2024-01-11,10:52:01,,LUDP,LULD pause,"Pono Capital Three, Inc. Unit",Nasdaq,2024-01-11,,10:57:01,,,,,,nyse,2026-08-07T22:20:14
ROMA,ROMA,2024-01-11,13:39:14,,LUDP,LULD pause,Roma Green Finance Limited Ordinary Shares,Nasdaq,2024-01-11,,13:49:14,,,,,,nyse,2026-08-07T22:20:14
MI,MI,2024-01-11,14:17:02,,T1,News pending,NFT Limited,NYSE American,2024-01-11,,14:40:00,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-11,14:27:58,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-11,,14:37:58,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-11,14:38:39,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-11,,14:48:40,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-11,14:51:04,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-11,,14:56:04,,,,,,nyse,2026-08-07T22:20:14
MCAFU,MCAFU,2024-01-11,15:27:01,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Unit,Nasdaq,2024-01-11,,15:37:01,,,,,,nyse,2026-08-07T22:20:14
PCTTU,PCTTU,2024-01-11,15:59:05,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2024-01-11,,16:03:25,,,,,,nyse,2026-08-07T22:20:14
EFTR,EFTR,2024-01-11,19:50:00,,T1,News pending,"eFFECTOR Therapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
EFTRW,EFTRW,2024-01-11,19:50:00,,T1,News pending,"eFFECTOR Therapeutics, Inc. Warrant",Nasdaq,2024-01-12,,09:15:00,,,,,,nyse,2026-08-07T22:20:14
APAC,APAC,2024-01-12,09:30:16,,LUDP,LULD pause,StoneBridge Acquisition Corporation Class A Ordinary Shares,Nasdaq,2024-01-12,,09:40:16,,,,,,nyse,2026-08-07T22:20:14
LGSTU,LGSTU,2024-01-12,09:35:49,,LUDP,LULD pause,Semper Paratus Acquisition Corporation Unit,Nasdaq,2024-01-12,,09:40:49,,,,,,nyse,2026-08-07T22:20:14
BTCT,BTCT,2024-01-12,09:40:35,,LUDP,LULD pause,BTC Digital Ltd. Ordinary Shares,Nasdaq,2024-01-12,,09:45:35,,,,,,nyse,2026-08-07T22:20:14
ZCAR,ZCAR,2024-01-12,09:51:52,,LUDP,LULD pause,"Zoomcar Holdings, Inc. Common Stock",Nasdaq,2024-01-12,,09:56:52,,,,,,nyse,2026-08-07T22:20:14
GMBL,GMBL,2024-01-12,11:22:07,,LUDP,LULD pause,Esports Entertainment Group Inc. Common Stock,Nasdaq,2024-01-12,,11:32:08,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-12,11:30:17,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-12,,11:40:17,,,,,,nyse,2026-08-07T22:20:14
SYT,SYT,2024-01-12,11:44:32,,LUDP,LULD pause,"SYLA Technologies Co., Ltd. American Depositary Shares",Nasdaq,2024-01-12,,11:56:21,,,,,,nyse,2026-08-07T22:20:14
SYT,SYT,2024-01-12,11:57:53,,LUDP,LULD pause,"SYLA Technologies Co., Ltd. American Depositary Shares",Nasdaq,2024-01-12,,12:02:53,,,,,,nyse,2026-08-07T22:20:14
SYT,SYT,2024-01-12,12:03:18,,LUDP,LULD pause,"SYLA Technologies Co., Ltd. American Depositary Shares",Nasdaq,2024-01-12,,12:08:18,,,,,,nyse,2026-08-07T22:20:14
SYT,SYT,2024-01-12,12:30:18,,LUDP,LULD pause,"SYLA Technologies Co., Ltd. American Depositary Shares",Nasdaq,2024-01-12,,12:35:18,,,,,,nyse,2026-08-07T22:20:14
WHLRL,WHLRL,2024-01-12,12:31:30,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2024-01-12,,12:51:30,,,,,,nyse,2026-08-07T22:20:14
PTHR,PTHR,2024-01-12,12:33:56,,LUDP,LULD pause,"Pono Capital Three, Inc. Class A Ordinary Shares",Nasdaq,2024-01-12,,12:38:56,,,,,,nyse,2026-08-07T22:20:14
SYT,SYT,2024-01-12,12:53:47,,LUDP,LULD pause,"SYLA Technologies Co., Ltd. American Depositary Shares",Nasdaq,2024-01-12,,12:58:47,,,,,,nyse,2026-08-07T22:20:14
AUVI,AUVI,2024-01-12,14:46:40,,LUDP,LULD pause,"Applied UV, Inc. Common Stock",Nasdaq,2024-01-12,,14:58:01,,,,,,nyse,2026-08-07T22:20:14
NUBIU,NUBIU,2024-01-12,15:08:22,,LUDP,LULD pause,Nubia Brand International Corp. Unit,Nasdaq,2024-01-12,,15:18:22,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-12,15:13:32,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-12,,15:18:32,,,,,,nyse,2026-08-07T22:20:14
PTHRU,PTHRU,2024-01-12,15:21:20,,LUDP,LULD pause,"Pono Capital Three, Inc. Unit",Nasdaq,2024-01-12,,15:31:20,,,,,,nyse,2026-08-07T22:20:14
NUBIU,NUBIU,2024-01-12,15:52:59,,LUDP,LULD pause,Nubia Brand International Corp. Unit,Nasdaq,2024-01-12,,16:00:00,,,,,,nyse,2026-08-07T22:20:14
RNAZ,RNAZ,2024-01-12,19:50:00,,T1,News pending,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2024-01-16,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
SFE,SFE,2024-01-12,19:50:00,,T1,News pending,"Safeguard Scientifics, Inc.",Nasdaq,2024-01-16,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
UXIN,UXIN,2024-01-12,19:50:00,,T1,News pending,Uxin Limited ADS,Nasdaq,2024-01-16,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
TAST,TAST,2024-01-16,06:55:30,,T1,News pending,"Carrols Restaurant Group, Inc.",Nasdaq,2024-01-16,,07:30:00,,,,,,nyse,2026-08-07T22:20:14
ALLK,ALLK,2024-01-16,06:55:31,,T1,News pending,Allakos Inc.,Nasdaq,2024-01-16,,07:30:00,,,,,,nyse,2026-08-07T22:20:14
SNPS,SNPS,2024-01-16,07:25:23,,T1,News pending,Synopsys Inc,Nasdaq,2024-01-16,,08:30:00,,,,,,nyse,2026-08-07T22:20:14
ANSS,ANSS,2024-01-16,07:25:24,,T1,News pending,Ansys Inc,Nasdaq,2024-01-16,,08:30:00,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-16,09:30:17,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-16,,09:40:17,,,,,,nyse,2026-08-07T22:20:14
BTOG,BTOG,2024-01-16,09:30:58,,LUDP,LULD pause,Bit Origin Limited Ordinary Shares,Nasdaq,2024-01-16,,09:35:58,,,,,,nyse,2026-08-07T22:20:14
AAMC,AAMC,2024-01-16,09:31:53,,LUDP,LULD pause,Altisource Asset Mgmt Corp,NYSE American,2024-01-16,,09:36:53,,,,,,nyse,2026-08-07T22:20:14
HOVR,HOVR,2024-01-16,09:40:52,,LUDP,LULD pause,New Horizon Aircraft Ltd. Class A Ordinary Share,Nasdaq,2024-01-16,,09:45:52,,,,,,nyse,2026-08-07T22:20:14
DMAQ,DMAQ,2024-01-16,09:42:26,,LUDP,LULD pause,Deep Medicine Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-16,,09:47:26,,,,,,nyse,2026-08-07T22:20:14
MCAFU,MCAFU,2024-01-16,09:46:51,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Unit,Nasdaq,2024-01-16,,09:51:51,,,,,,nyse,2026-08-07T22:20:14
AULT,AULT,2024-01-16,09:56:18,,T1,News pending,"Ault Alliance, Inc.",NYSE American,,,,,,,,,nyse,2026-08-07T22:20:14
AULT.PRD,AULT PRD,2024-01-16,09:56:18,,T1,News pending,"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",NYSE American,,,,,,,,,nyse,2026-08-07T22:20:14
LGSTU,LGSTU,2024-01-16,09:58:46,,LUDP,LULD pause,Semper Paratus Acquisition Corporation Unit,Nasdaq,2024-01-16,,10:03:46,,,,,,nyse,2026-08-07T22:20:14
YQ,YQ,2024-01-16,10:25:20,,LUDP,LULD pause,17 Education & Technology Group Inc. American Depositary Shares,Nasdaq,2024-01-16,,10:35:20,,,,,,nyse,2026-08-07T22:20:14
AAMC,AAMC,2024-01-16,10:27:27,,LUDP,LULD pause,Altisource Asset Mgmt Corp,NYSE American,2024-01-16,,10:32:27,,,,,,nyse,2026-08-07T22:20:14
YQ,YQ,2024-01-16,10:41:00,,LUDP,LULD pause,17 Education & Technology Group Inc. American Depositary Shares,Nasdaq,2024-01-16,,10:46:00,,,,,,nyse,2026-08-07T22:20:14
