symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
RDHL,RDHL,2019-11-04,04:00:14,,T1,News pending,Redhill Biopharma Ltd.,Nasdaq,2019-11-04,,06:50:00,,,,,,nyse,2026-08-07T22:29:30
WBK,WBK,2019-11-04,04:01:06,,T1,News pending,Westpac Banking Corporation,NYSE,2019-11-05,,07:00:30,,,,,,nyse,2026-08-07T22:29:30
HALO,HALO,2019-11-04,06:55:12,,T1,News pending,"Halozyme Therapeutics, Inc.",Nasdaq,2019-11-04,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
PEGI,PEGI,2019-11-04,07:55:46,,T1,News pending,Pattern Energy Group Inc. Class A,Nasdaq,2019-11-04,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
NSP,NSP,2019-11-04,08:11:37,,T1,News pending,"Insperity, Inc",NYSE,2019-11-04,,08:32:48,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-11-04,09:45:59,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-11-04,,09:50:59,,,,,,nyse,2026-08-07T22:29:30
TNXP,TNXP,2019-11-04,09:47:31,,LUDP,LULD pause,Tonix Pharmaceuticals Holding Corp.,Nasdaq,2019-11-04,,09:52:31,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-11-04,09:57:36,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-11-04,,10:02:36,,,,,,nyse,2026-08-07T22:29:30
IFMK,IFMK,2019-11-04,10:36:45,,LUDP,LULD pause,iFresh Inc. Common Stock,Nasdaq,2019-11-04,,10:41:45,,,,,,nyse,2026-08-07T22:29:30
PCG,PCG,2019-11-04,14:29:11,,LUDP,LULD pause,PG&E Corporation,NYSE,2019-11-04,,14:35:43,,,,,,nyse,2026-08-07T22:29:30
PCG,PCG,2019-11-04,14:39:27,,LUDP,LULD pause,PG&E Corporation,NYSE,2019-11-04,,14:44:30,,,,,,nyse,2026-08-07T22:29:30
DNJR,DNJR,2019-11-04,15:12:49,,T1,News pending,Golden Bull Limited Ordinary Shares,Nasdaq,2020-03-25,,07:00:00,,,,,,nyse,2026-08-07T22:29:30
DFNSU,DFNSU,2019-11-05,04:00:00,,T1,News pending,LGL Systems Acquisition Corp. Units,Nasdaq,2019-11-07,,11:02:19,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,10:59:48,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,11:09:48,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,11:12:15,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,11:17:15,,,,,,nyse,2026-08-07T22:29:30
GWGH,GWGH,2019-11-05,11:15:14,,LUDP,LULD pause,"GWG Holdings, Inc",Nasdaq,2019-11-05,,11:20:14,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,11:18:27,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,11:23:27,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,11:23:43,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,11:28:43,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,11:30:35,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,11:35:35,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,11:37:43,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,11:42:43,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,11:44:24,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,11:49:24,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,11:50:31,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,12:00:31,,,,,,nyse,2026-08-07T22:29:30
NXTC,NXTC,2019-11-05,12:02:15,,LUDP,LULD pause,"NextCure, Inc. Common Stock",Nasdaq,2019-11-05,,12:07:15,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-05,12:09:53,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-05,,12:14:53,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-05,12:20:01,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-05,,12:25:01,,,,,,nyse,2026-08-07T22:29:30
WBA,WBA,2019-11-05,13:32:50,,LUDP,LULD pause,"Walgreens Boots Alliance, Inc",Nasdaq,2019-11-05,,13:37:50,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-11-05,13:59:19,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-11-05,,14:04:19,,,,,,nyse,2026-08-07T22:29:30
POPE,POPE,2019-11-05,16:11:49,,T1,News pending,Pope Resources Depositary Receipts of Limited Partnership Units,Nasdaq,2019-11-05,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
SWIR,SWIR,2019-11-05,16:25:22,,T1,News pending,Sierra Wireless,Nasdaq,2019-11-05,,17:00:00,,,,,,nyse,2026-08-07T22:29:30
SUPN,SUPN,2019-11-05,16:40:01,,T1,News pending,"Supernus Pharmaceuticals, Inc.",Nasdaq,2019-11-05,,17:25:00,,,,,,nyse,2026-08-07T22:29:30
STT.PRE,STT PRE,2019-11-06,09:07:27,,T1,News pending,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a sh",NYSE,2019-11-07,,07:19:25,,,,,,nyse,2026-08-07T22:29:30
DFBHU,DFBHU,2019-11-06,09:38:17,,LUDP,LULD pause,DFB Healthcare Acquisitions Corp. Unit,Nasdaq,2019-11-06,,09:48:18,,,,,,nyse,2026-08-07T22:29:30
MORF,MORF,2019-11-06,09:45:15,,LUDP,LULD pause,"Morphic Holding, Inc. Common Stock",Nasdaq,2019-11-06,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
CNST,CNST,2019-11-06,09:45:26,,LUDP,LULD pause,"Constellation Pharmaceuticals, Inc.",Nasdaq,2019-11-06,,09:50:26,,,,,,nyse,2026-08-07T22:29:30
CNST,CNST,2019-11-06,09:56:31,,LUDP,LULD pause,"Constellation Pharmaceuticals, Inc.",Nasdaq,2019-11-06,,10:01:31,,,,,,nyse,2026-08-07T22:29:30
CNST,CNST,2019-11-06,10:07:12,,LUDP,LULD pause,"Constellation Pharmaceuticals, Inc.",Nasdaq,2019-11-06,,10:12:12,,,,,,nyse,2026-08-07T22:29:30
LEVL,LEVL,2019-11-06,10:10:39,,LUDP,LULD pause,"Level One Bancorp, Inc. Common Stock",Nasdaq,2019-11-06,,10:15:39,,,,,,nyse,2026-08-07T22:29:30
CNST,CNST,2019-11-06,10:13:14,,LUDP,LULD pause,"Constellation Pharmaceuticals, Inc.",Nasdaq,2019-11-06,,10:23:14,,,,,,nyse,2026-08-07T22:29:30
CNST,CNST,2019-11-06,10:25:27,,LUDP,LULD pause,"Constellation Pharmaceuticals, Inc.",Nasdaq,2019-11-06,,10:30:27,,,,,,nyse,2026-08-07T22:29:30
HEBT,HEBT,2019-11-06,10:27:15,,LUDP,LULD pause,"Hebron Technology Co., Ltd. Class A Common Shares",Nasdaq,2019-11-06,,10:32:15,,,,,,nyse,2026-08-07T22:29:30
PCG,PCG,2019-11-06,10:34:59,,LUDP,LULD pause,PG&E Corporation,NYSE,2019-11-06,,10:40:00,,,,,,nyse,2026-08-07T22:29:30
CNST,CNST,2019-11-06,10:35:18,,LUDP,LULD pause,"Constellation Pharmaceuticals, Inc.",Nasdaq,2019-11-06,,10:40:18,,,,,,nyse,2026-08-07T22:29:30
IFRX,IFRX,2019-11-06,16:10:14,,T1,News pending,InflaRx N.V. Common Stock,Nasdaq,2019-11-06,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
VERY,VERY,2019-11-06,17:30:37,,T1,News pending,"Vericity, Inc. Common Stock",Nasdaq,2019-11-06,,18:00:00,,,,,,nyse,2026-08-07T22:29:30
OPP,OPP,2019-11-07,03:53:52,,T1,News pending,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE,2019-11-07,,03:55:53,,,,,,nyse,2026-08-07T22:29:30
OPP.RTWI,OPP RTWI,2019-11-07,03:54:43,,T1,News pending,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Rights (expiring December 10, 2019)",NYSE,2019-11-07,,09:33:34,,,,,,nyse,2026-08-07T22:29:30
SCYX,SCYX,2019-11-07,07:55:18,,T1,News pending,"SCYNEXIS, Inc.",Nasdaq,2019-11-07,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
SRTS,SRTS,2019-11-07,09:30:29,,LUDP,LULD pause,"Sensus Healthcare, Inc",Nasdaq,2019-11-07,,09:35:29,,,,,,nyse,2026-08-07T22:29:30
ALNA,ALNA,2019-11-07,09:32:54,,LUDP,LULD pause,"Allena Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-11-07,,09:37:54,,,,,,nyse,2026-08-07T22:29:30
VERY,VERY,2019-11-07,09:34:34,,LUDP,LULD pause,"Vericity, Inc. Common Stock",Nasdaq,2019-11-07,,09:39:34,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-11-07,09:39:14,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-11-07,,09:44:14,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-11-07,09:54:39,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-11-07,,09:59:39,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-11-07,10:03:04,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-11-07,,10:08:04,,,,,,nyse,2026-08-07T22:29:30
ALNA,ALNA,2019-11-07,10:13:58,,LUDP,LULD pause,"Allena Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-11-07,,10:18:58,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-11-07,11:19:01,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-11-07,,11:24:01,,,,,,nyse,2026-08-07T22:29:30
CARV,CARV,2019-11-07,12:32:00,,LUDP,LULD pause,"Carver Bancorp, Inc.",Nasdaq,2019-11-07,,12:37:00,,,,,,nyse,2026-08-07T22:29:30
WKHS,WKHS,2019-11-07,15:11:06,,LUDP,LULD pause,"Workhorse Group, Inc",Nasdaq,2019-11-07,,15:16:06,,,,,,nyse,2026-08-07T22:29:30
NVEE,NVEE,2019-11-07,16:00:12,,T1,News pending,"NV5 Global, Inc. Common Stock",Nasdaq,2019-11-07,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
TTWO,TTWO,2019-11-07,16:00:22,,T1,News pending,Take-Two Interactive Software Inc,Nasdaq,2019-11-07,,16:25:00,,,,,,nyse,2026-08-07T22:29:30
GHDX,GHDX,2019-11-08,03:58:00,,T1,News pending,"Genomic Health, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
ANAB,ANAB,2019-11-08,07:55:24,,T1,News pending,"AnaptysBio, Inc. Common Stock",Nasdaq,2019-11-08,,08:35:00,,,,,,nyse,2026-08-07T22:29:30
RAPT,RAPT,2019-11-08,09:45:38,,LUDP,LULD pause,"RAPT Therapeutics, Inc. Common Stock",Nasdaq,2019-11-08,,09:50:38,,,,,,nyse,2026-08-07T22:29:30
RAPT,RAPT,2019-11-08,09:52:01,,LUDP,LULD pause,"RAPT Therapeutics, Inc. Common Stock",Nasdaq,2019-11-08,,10:02:01,,,,,,nyse,2026-08-07T22:29:30
RAPT,RAPT,2019-11-08,10:02:45,,LUDP,LULD pause,"RAPT Therapeutics, Inc. Common Stock",Nasdaq,2019-11-08,,10:07:45,,,,,,nyse,2026-08-07T22:29:30
CREX,CREX,2019-11-08,10:08:53,,LUDP,LULD pause,"CREATIVE REALITIES, INC.",Nasdaq,2019-11-08,,10:13:53,,,,,,nyse,2026-08-07T22:29:30
RAPT,RAPT,2019-11-08,10:14:16,,LUDP,LULD pause,"RAPT Therapeutics, Inc. Common Stock",Nasdaq,2019-11-08,,10:24:16,,,,,,nyse,2026-08-07T22:29:30
FELP,FELP,2019-11-08,11:00:58,,T1,News pending,Foresight Energy LP,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
AEMD,AEMD,2019-11-08,12:54:15,,LUDP,LULD pause,AETHLON MEDICAL INC,Nasdaq,2019-11-08,,12:59:15,,,,,,nyse,2026-08-07T22:29:30
FGEN,FGEN,2019-11-08,13:55:03,,T1,News pending,"FibroGen, Inc",Nasdaq,2019-11-08,,14:30:00,,,,,,nyse,2026-08-07T22:29:30
ALGR,ALGR,2019-11-08,14:56:58,,T1,News pending,Allegro Merger Corp. Common Stock,Nasdaq,2019-11-08,,16:15:00,,,,,,nyse,2026-08-07T22:29:30
ALGRR,ALGRR,2019-11-08,14:56:58,,T1,News pending,Allegro Merger Corp. Right,Nasdaq,2019-11-08,,16:15:00,,,,,,nyse,2026-08-07T22:29:30
ALGRU,ALGRU,2019-11-08,14:56:58,,T1,News pending,Allegro Merger Corp. Unit,Nasdaq,2019-11-08,,16:15:00,,,,,,nyse,2026-08-07T22:29:30
ALGRW,ALGRW,2019-11-08,14:56:58,,T1,News pending,Allegro Merger Corp. Warrant,Nasdaq,2019-11-08,,16:15:00,,,,,,nyse,2026-08-07T22:29:30
RCEL,RCEL,2019-11-11,04:00:02,,T1,News pending,Avita Medical Limited American Depositary Shares,Nasdaq,2019-11-13,,05:20:39,,,,,,nyse,2026-08-07T22:29:30
CARB,CARB,2019-11-11,07:59:39,,T1,News pending,Carbonite Inc,Nasdaq,2019-11-11,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
ESBA,ESBA,2019-11-11,09:45:15,,LUDP,LULD pause,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",NYSE Arca,2019-11-11,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
LGH,LGH,2019-11-11,09:45:15,,LUDP,LULD pause,HCM Defender 500 Index ETF,NYSE Arca,2019-11-11,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
QRTEB,QRTEB,2019-11-11,09:45:37,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2019-11-11,,09:50:37,,,,,,nyse,2026-08-07T22:29:30
CBMG,CBMG,2019-11-11,09:58:41,,T1,News pending,"Cellular Biomedicine Group, Inc.",Nasdaq,2019-11-11,,10:30:00,,,,,,nyse,2026-08-07T22:29:30
FENC,FENC,2019-11-11,10:52:44,,LUDP,LULD pause,Fennec Pharmaceuticals Inc. Common Stock,Nasdaq,2019-11-11,,10:57:44,,,,,,nyse,2026-08-07T22:29:30
RETA,RETA,2019-11-11,16:00:18,,T1,News pending,"Reata Pharmaceuticals, Inc. Class A Common Stock",Nasdaq,2019-11-11,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
SDR,SDR,2019-11-11,16:07:35,,T1,News pending,SANDRIDGE MISSISSIPPIAN TRUST II,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
DOVA,DOVA,2019-11-12,03:58:00,,T1,News pending,"Dova Pharmaceuticals, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
DF,DF,2019-11-12,07:02:20,,T1,News pending,Dean Foods Company,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,09:48:29,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,09:53:29,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,10:20:50,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,10:25:50,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,10:41:19,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,10:46:19,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,10:46:47,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,10:56:47,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,11:08:01,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,11:13:01,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,11:58:57,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,12:03:57,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,12:16:40,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,12:26:40,,,,,,nyse,2026-08-07T22:29:30
CCC,CCC,2019-11-12,12:44:30,,T1,News pending,Clarivate Analytics Plc Ordinary Shares,NYSE,2019-11-12,,13:21:07,,,,,,nyse,2026-08-07T22:29:30
CCC.WS,CCC WS,2019-11-12,12:44:38,,T1,News pending,"Clarivate Analytics Plc Warrants, each to purchase one Ordinary Share",NYSE American,2019-11-12,,13:21:19,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,13:50:12,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,13:55:12,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-12,14:10:52,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-12,,14:15:52,,,,,,nyse,2026-08-07T22:29:30
PLXP,PLXP,2019-11-12,15:18:03,,LUDP,LULD pause,PLx Pharma Inc. Common Stock,Nasdaq,2019-11-12,,15:23:03,,,,,,nyse,2026-08-07T22:29:30
BLFS,BLFS,2019-11-12,16:00:24,,T1,News pending,BioLife Solutions Inc.,Nasdaq,2019-11-12,,17:50:00,,,,,,nyse,2026-08-07T22:29:30
NVTR,NVTR,2019-11-12,17:28:53,,T1,News pending,Nuvectra Corporation Common Stock,Nasdaq,2019-11-12,,18:05:00,,,,,,nyse,2026-08-07T22:29:30
CTAC,CTAC,2019-11-13,08:00:05,,T1,News pending,ChaSerg Technology Acquisition Corp. Class A Common Stock,Nasdaq,2019-11-13,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
CTACU,CTACU,2019-11-13,08:00:05,,T1,News pending,ChaSerg Technology Acquisition Corp. Unit,Nasdaq,2019-11-13,,08:44:28,,,,,,nyse,2026-08-07T22:29:30
CTACW,CTACW,2019-11-13,08:00:05,,T1,News pending,ChaSerg Technology Acquisition Corp. Warrant,Nasdaq,2019-11-13,,08:36:42,,,,,,nyse,2026-08-07T22:29:30
PRTY,PRTY,2019-11-13,08:52:55,,T1,News pending,Party City Holdco Inc.,NYSE,2019-11-13,,09:12:46,,,,,,nyse,2026-08-07T22:29:30
YAYO,YAYO,2019-11-13,10:24:38,,LUDP,LULD pause,"YayYo, Inc. Common Stock",Nasdaq,2019-11-13,,10:29:38,,,,,,nyse,2026-08-07T22:29:30
PFIN,PFIN,2019-11-13,12:18:41,,LUDP,LULD pause,P&F Industries,Nasdaq,2019-11-13,,12:23:41,,,,,,nyse,2026-08-07T22:29:30
SWJ,SWJ,2019-11-13,13:33:16,,T1,News pending,"STANLEY BLACK & DECKER, INC. 5.75% Junior Subordinated Debentures due 2052",NYSE,2019-11-14,,07:19:05,,,,,,nyse,2026-08-07T22:29:30
QGEN,QGEN,2019-11-13,15:34:17,,LUDP,LULD pause,Qiagen NV,NYSE,2019-11-13,,15:39:45,,,,,,nyse,2026-08-07T22:29:30
AOBC,AOBC,2019-11-13,16:00:15,,T1,News pending,American Outdoor Brands Corporation Common Stock,Nasdaq,2019-11-13,,16:50:00,,,,,,nyse,2026-08-07T22:29:30
GLEO,GLEO,2019-11-14,03:51:31,,T1,News pending,Galileo Acquisition Corp.,NYSE,2019-11-14,,09:35:39,,,,,,nyse,2026-08-07T22:29:30
GLEO.WS,GLEO WS,2019-11-14,03:52:03,,T1,News pending,"Galileo Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share",NYSE,2019-11-14,,09:35:20,,,,,,nyse,2026-08-07T22:29:30
AMRN,AMRN,2019-11-14,06:55:02,,T1,News pending,Amarin Corp Plc,Nasdaq,2019-11-15,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
XCUR,XCUR,2019-11-14,06:55:43,,T1,News pending,"Exicure, Inc. Common Stock",Nasdaq,2019-11-14,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
VTGN,VTGN,2019-11-14,07:25:04,,T1,News pending,"VistaGen Therapeutics, Inc. Common Stock",Nasdaq,2019-11-14,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
RBBN,RBBN,2019-11-14,08:30:12,,T1,News pending,Ribbon Communications Inc. Common Stock,Nasdaq,2019-11-14,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2019-11-14,09:59:03,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2019-11-14,,10:04:03,,,,,,nyse,2026-08-07T22:29:30
POAI,POAI,2019-11-14,10:15:14,,LUDP,LULD pause,Predictive Oncology Inc. Common Stock,Nasdaq,2019-11-14,,10:20:14,,,,,,nyse,2026-08-07T22:29:30
TKKS,TKKS,2019-11-14,13:23:11,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Ordinary Share,Nasdaq,2019-11-14,,13:28:11,,,,,,nyse,2026-08-07T22:29:30
KGJI,KGJI,2019-11-14,13:30:10,,LUDP,LULD pause,Kingold Jewelry Inc.,Nasdaq,2019-11-14,,13:35:10,,,,,,nyse,2026-08-07T22:29:30
BXRXV,BXRXV,2019-11-14,13:58:43,,LUDP,LULD pause,"Baudax Bio, Inc. Common Stock When Issued",Nasdaq,2019-11-14,,14:03:43,,,,,,nyse,2026-08-07T22:29:30
BXRXV,BXRXV,2019-11-14,14:37:32,,LUDP,LULD pause,"Baudax Bio, Inc. Common Stock When Issued",Nasdaq,2019-11-14,,14:42:32,,,,,,nyse,2026-08-07T22:29:30
BXRXV,BXRXV,2019-11-14,14:45:45,,LUDP,LULD pause,"Baudax Bio, Inc. Common Stock When Issued",Nasdaq,2019-11-14,,14:50:45,,,,,,nyse,2026-08-07T22:29:30
BXRXV,BXRXV,2019-11-14,14:53:56,,LUDP,LULD pause,"Baudax Bio, Inc. Common Stock When Issued",Nasdaq,2019-11-14,,14:58:56,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2019-11-14,15:02:58,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2019-11-14,,15:07:58,,,,,,nyse,2026-08-07T22:29:30
BXRXV,BXRXV,2019-11-14,15:04:34,,LUDP,LULD pause,"Baudax Bio, Inc. Common Stock When Issued",Nasdaq,2019-11-14,,15:09:34,,,,,,nyse,2026-08-07T22:29:30
BGNE,BGNE,2019-11-14,15:35:48,,T1,News pending,"BeiGene, Ltd. American Depositary Shares",Nasdaq,2019-11-14,,16:50:00,,,,,,nyse,2026-08-07T22:29:30
TORC,TORC,2019-11-15,07:00:15,,T1,News pending,"resTORbio, Inc. Common Stock",Nasdaq,2019-11-15,,07:31:00,,,,,,nyse,2026-08-07T22:29:30
ANCN,ANCN,2019-11-15,08:25:05,,T1,News pending,Anchiano Therapeutics Ltd. American Depositary Share,Nasdaq,2019-11-15,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
LMB,LMB,2019-11-15,09:30:16,,LUDP,LULD pause,"Limbach Holdings, Inc Common Stock",Nasdaq,2019-11-15,,09:35:16,,,,,,nyse,2026-08-07T22:29:30
AIHS,AIHS,2019-11-15,09:45:43,,LUDP,LULD pause,Senmiao Technology Limited Common Stock,Nasdaq,2019-11-15,,09:50:43,,,,,,nyse,2026-08-07T22:29:30
AIHS,AIHS,2019-11-15,09:59:19,,LUDP,LULD pause,Senmiao Technology Limited Common Stock,Nasdaq,2019-11-15,,10:04:19,,,,,,nyse,2026-08-07T22:29:30
AIHS,AIHS,2019-11-15,10:13:32,,LUDP,LULD pause,Senmiao Technology Limited Common Stock,Nasdaq,2019-11-15,,10:18:32,,,,,,nyse,2026-08-07T22:29:30
AIHS,AIHS,2019-11-15,10:18:59,,LUDP,LULD pause,Senmiao Technology Limited Common Stock,Nasdaq,2019-11-15,,10:23:59,,,,,,nyse,2026-08-07T22:29:30
AIHS,AIHS,2019-11-15,10:39:08,,LUDP,LULD pause,Senmiao Technology Limited Common Stock,Nasdaq,2019-11-15,,10:44:08,,,,,,nyse,2026-08-07T22:29:30
KERN,KERN,2019-11-15,10:56:51,,LUDP,LULD pause,Akerna Corp. Common Stock,Nasdaq,2019-11-15,,11:01:51,,,,,,nyse,2026-08-07T22:29:30
PLXP,PLXP,2019-11-15,11:16:46,,LUDP,LULD pause,PLx Pharma Inc. Common Stock,Nasdaq,2019-11-15,,11:21:46,,,,,,nyse,2026-08-07T22:29:30
WORX,WORX,2019-11-15,11:52:18,,LUDP,LULD pause,SC WORX Corp,Nasdaq,2019-11-15,,11:57:18,,,,,,nyse,2026-08-07T22:29:30
TKKS,TKKS,2019-11-15,12:32:40,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Ordinary Share,Nasdaq,2019-11-15,,13:22:41,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2019-11-15,12:35:24,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2019-11-15,,12:50:24,,,,,,nyse,2026-08-07T22:29:30
AIHS,AIHS,2019-11-15,13:46:18,,LUDP,LULD pause,Senmiao Technology Limited Common Stock,Nasdaq,2019-11-15,,13:51:18,,,,,,nyse,2026-08-07T22:29:30
QGEN,QGEN,2019-11-15,15:17:09,,T1,News pending,Qiagen NV,NYSE,2019-11-15,,15:38:51,,,,,,nyse,2026-08-07T22:29:30
MTEM,MTEM,2019-11-18,06:57:09,,T1,News pending,"Molecular Templates, Inc.",Nasdaq,2019-11-18,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
KRTX,KRTX,2019-11-18,09:53:03,,LUDP,LULD pause,"Karuna Therapeutics, Inc. Common Stock",Nasdaq,2019-11-18,,09:58:03,,,,,,nyse,2026-08-07T22:29:30
TBLTU,TBLTU,2019-11-18,10:15:03,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Class A Units",Nasdaq,2019-11-18,,11:15:04,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2019-11-18,10:46:00,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2019-11-18,,10:51:00,,,,,,nyse,2026-08-07T22:29:30
TBLTU,TBLTU,2019-11-18,11:15:19,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Class A Units",Nasdaq,2019-11-18,,11:20:19,,,,,,nyse,2026-08-07T22:29:30
I,I,2019-11-18,11:48:55,,LUDP,LULD pause,INTELSAT S. A.,NYSE,2019-11-18,,11:54:16,,,,,,nyse,2026-08-07T22:29:30
I,I,2019-11-18,11:57:32,,LUDP,LULD pause,INTELSAT S. A.,NYSE,2019-11-18,,12:02:35,,,,,,nyse,2026-08-07T22:29:30
TBLTU,TBLTU,2019-11-18,12:37:02,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Class A Units",Nasdaq,2019-11-18,,12:42:02,,,,,,nyse,2026-08-07T22:29:30
