symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
FTFT,FTFT,2021-01-08,09:42:54,,LUDP,LULD pause,Future FinTech Group Inc.,Nasdaq,2021-01-08,,09:47:54,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-08,09:54:11,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-08,,09:59:11,,,,,,nyse,2026-08-08T04:28:25,,,
BRPAU,BRPAU,2021-01-08,09:59:23,,LUDP,LULD pause,Big Rock Partners Acquisition Corp. Unit,Nasdaq,2021-01-08,,10:04:23,,,,,,nyse,2026-08-08T04:28:25,,,
MACK,MACK,2021-01-08,10:02:53,,LUDP,LULD pause,"Merrimack Pharmaceuticals, Inc.",Nasdaq,2021-01-08,,10:07:53,,,,,,nyse,2026-08-08T04:28:25,,,
STRRP,STRRP,2021-01-08,10:09:47,,LUDP,LULD pause,"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",Nasdaq,2021-01-08,,10:38:48,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-08,10:10:47,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-08,,10:15:47,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-08,10:16:54,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-08,,10:21:54,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-08,10:24:41,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-08,,10:29:41,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-08,10:27:32,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-08,,10:32:32,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-08,10:39:02,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-08,,10:49:02,,,,,,nyse,2026-08-08T04:28:25,,,
MLPO,MLPO,2021-01-08,11:40:25,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2021-01-08,,11:50:25,,,,,,nyse,2026-08-08T04:28:25,,,
MLPO,MLPO,2021-01-08,12:07:39,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2021-01-08,,12:12:39,,,,,,nyse,2026-08-08T04:28:25,,,
LMFA,LMFA,2021-01-08,12:32:14,,LUDP,LULD pause,"LM Funding America, Inc. Common Stock",Nasdaq,2021-01-08,,12:37:14,,,,,,nyse,2026-08-08T04:28:25,,,
CGA,CGA,2021-01-08,13:01:11,,LUDP,LULD pause,CHINA GREEN AGRICULTURE INC,NYSE,2021-01-08,,13:06:11,,,,,,nyse,2026-08-08T04:28:25,,,
APDN,APDN,2021-01-08,13:43:59,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2021-01-08,,13:48:59,,,,,,nyse,2026-08-08T04:28:25,,,
APDN,APDN,2021-01-08,13:49:28,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2021-01-08,,13:59:29,,,,,,nyse,2026-08-08T04:28:25,,,
APDN,APDN,2021-01-08,14:00:03,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2021-01-08,,14:10:03,,,,,,nyse,2026-08-08T04:28:25,,,
APDN,APDN,2021-01-08,14:10:28,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2021-01-08,,14:20:28,,,,,,nyse,2026-08-08T04:28:25,,,
FLNT,FLNT,2021-01-08,14:16:51,,LUDP,LULD pause,"Fluent, Inc. Common Stock",Nasdaq,2021-01-08,,14:21:51,,,,,,nyse,2026-08-08T04:28:25,,,
APDN,APDN,2021-01-08,14:20:55,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2021-01-08,,14:30:55,,,,,,nyse,2026-08-08T04:28:25,,,
APDN,APDN,2021-01-08,14:46:38,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2021-01-08,,14:51:38,,,,,,nyse,2026-08-08T04:28:25,,,
PACB,PACB,2021-01-08,15:13:00,,LUDP,LULD pause,"Pacific Biosciences of California, Inc.",Nasdaq,2021-01-08,,15:18:00,,,,,,nyse,2026-08-08T04:28:25,,,
NBACU,NBACU,2021-01-08,15:49:37,,LUDP,LULD pause,Newborn Acquisition Corp. Unit,Nasdaq,2021-01-08,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
CHA,CHA,2021-01-11,03:35:11,,UNKNOWN,News dissemination,"China Telecom Corporation, LTD",NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
CHL,CHL,2021-01-11,03:35:32,,UNKNOWN,News dissemination,China Mobile Limited,NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
CHU,CHU,2021-01-11,03:35:51,,UNKNOWN,News dissemination,China Unicom (HONG KONG) Limited,NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
MDGS,MDGS,2021-01-11,04:00:04,,T1,News pending,Medigus Ltd. American Depositary Share,Nasdaq,2021-01-11,,09:15:00,,,,,,nyse,2026-08-08T04:28:25,,,
MDGSW,MDGSW,2021-01-11,04:00:04,,T1,News pending,Medigus Ltd. Series C Warrant,Nasdaq,2021-01-11,,09:15:00,,,,,,nyse,2026-08-08T04:28:25,,,
VIH,VIH,2021-01-11,07:55:45,,T1,News pending,VPC Impact Acquisition Holdings Class A Ordinary Shares,Nasdaq,2021-01-11,,08:25:00,,,,,,nyse,2026-08-08T04:28:25,,,
VIHAU,VIHAU,2021-01-11,07:55:45,,T1,News pending,VPC Impact Acquisition Holdings Unit,Nasdaq,2021-01-11,,08:25:00,,,,,,nyse,2026-08-08T04:28:25,,,
VIHAW,VIHAW,2021-01-11,07:55:45,,T1,News pending,VPC Impact Acquisition Holdings Warrant,Nasdaq,2021-01-11,,08:25:00,,,,,,nyse,2026-08-08T04:28:25,,,
JAGX,JAGX,2021-01-11,09:33:07,,LUDP,LULD pause,"Jaguar Health, Inc.",Nasdaq,2021-01-11,,09:38:07,,,,,,nyse,2026-08-08T04:28:25,,,
ACIU,ACIU,2021-01-11,10:41:17,,LUDP,LULD pause,AC Immune SA,Nasdaq,2021-01-11,,10:51:17,,,,,,nyse,2026-08-08T04:28:25,,,
NOVSU,NOVSU,2021-01-11,10:43:14,,LUDP,LULD pause,Novus Capital Corporation Units,Nasdaq,2021-01-11,,10:48:14,,,,,,nyse,2026-08-08T04:28:25,,,
GOVX,GOVX,2021-01-11,10:53:23,,LUDP,LULD pause,"GeoVax Labs, Inc. New",Nasdaq,2021-01-11,,10:58:23,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV,CCIV,2021-01-11,12:59:37,,LUDP,LULD pause,Churchill Capital Corp IV,NYSE,2021-01-11,,13:04:54,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-01-11,12:59:43,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-01-11,,13:05:17,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV,CCIV,2021-01-11,13:05:09,,LUDP,LULD pause,Churchill Capital Corp IV,NYSE,2021-01-11,,13:10:09,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-01-11,13:05:33,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-01-11,,13:10:33,,,,,,nyse,2026-08-08T04:28:25,,,
SLGG,SLGG,2021-01-11,13:44:22,,LUDP,LULD pause,"Super League Gaming, Inc. Common Stock",Nasdaq,2021-01-11,,13:54:22,,,,,,nyse,2026-08-08T04:28:25,,,
PSTI,PSTI,2021-01-11,14:23:29,,LUDP,LULD pause,"Pluristem Therapeutics, Inc.",Nasdaq,2021-01-11,,14:33:29,,,,,,nyse,2026-08-08T04:28:25,,,
KSPN,KSPN,2021-01-11,14:24:03,,LUDP,LULD pause,Kaspien Holdings Inc. Common Stock,Nasdaq,2021-01-11,,14:29:03,,,,,,nyse,2026-08-08T04:28:25,,,
PSTI,PSTI,2021-01-11,14:34:06,,LUDP,LULD pause,"Pluristem Therapeutics, Inc.",Nasdaq,2021-01-11,,14:39:06,,,,,,nyse,2026-08-08T04:28:25,,,
ACTC,ACTC,2021-01-12,07:55:02,,T1,News pending,ArcLight Clean Transition Corp. Class A Ordinary Shares,Nasdaq,2021-01-12,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
ACTCU,ACTCU,2021-01-12,07:55:02,,T1,News pending,ArcLight Clean Transition Corp. Unit,Nasdaq,2021-01-12,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
ACTCW,ACTCW,2021-01-12,07:55:02,,T1,News pending,ArcLight Clean Transition Corp. Warrant,Nasdaq,2021-01-12,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
THRY,THRY,2021-01-12,09:30:34,,LUDP,LULD pause,"Thryv Holdings, Inc. Common Stock",Nasdaq,2021-01-12,,09:45:35,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-12,09:32:54,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-12,,09:42:54,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-12,09:38:18,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-12,,09:48:18,,,,,,nyse,2026-08-08T04:28:25,,,
KUKE,KUKE,2021-01-12,09:40:07,,LUDP,LULD pause,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",NYSE,2021-01-12,,09:45:07,,,,,,nyse,2026-08-08T04:28:25,,,
DLPN,DLPN,2021-01-12,09:41:25,,LUDP,LULD pause,"Dolphin Entertainment, Inc.",Nasdaq,2021-01-12,,09:51:25,,,,,,nyse,2026-08-08T04:28:25,,,
ACTC,ACTC,2021-01-12,09:43:52,,LUDP,LULD pause,ArcLight Clean Transition Corp. Class A Ordinary Shares,Nasdaq,2021-01-12,,09:48:52,,,,,,nyse,2026-08-08T04:28:25,,,
ACTCU,ACTCU,2021-01-12,09:43:55,,LUDP,LULD pause,ArcLight Clean Transition Corp. Unit,Nasdaq,2021-01-12,,09:53:55,,,,,,nyse,2026-08-08T04:28:25,,,
KUKE,KUKE,2021-01-12,09:47:17,,LUDP,LULD pause,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",NYSE,2021-01-12,,09:52:17,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-12,09:49:10,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-12,,09:54:10,,,,,,nyse,2026-08-08T04:28:25,,,
RSVAU,RSVAU,2021-01-12,09:49:13,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Unit,Nasdaq,2021-01-12,,09:54:13,,,,,,nyse,2026-08-08T04:28:25,,,
KUKE,KUKE,2021-01-12,09:52:54,,LUDP,LULD pause,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",NYSE,2021-01-12,,09:57:54,,,,,,nyse,2026-08-08T04:28:25,,,
RSVAU,RSVAU,2021-01-12,09:59:52,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Unit,Nasdaq,2021-01-12,,10:04:52,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,10:02:15,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,10:50:51,,,,,,nyse,2026-08-08T04:28:25,,,
BMRA,BMRA,2021-01-12,10:04:57,,LUDP,LULD pause,BIOMERICA INC,Nasdaq,2021-01-12,,10:09:57,,,,,,nyse,2026-08-08T04:28:25,,,
GSAH,GSAH,2021-01-12,10:07:30,,LUDP,LULD pause,GS Acquisition Holdings Corp II,NYSE,2021-01-12,,10:12:30,,,,,,nyse,2026-08-08T04:28:25,,,
GSAH.U,GSAH U,2021-01-12,10:07:47,,LUDP,LULD pause,"GS Acquisition Holdings Corp II Units, each consisting of one share of Class A Common Stock and one-",NYSE,2021-01-12,,10:12:47,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,10:51:29,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,10:56:29,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,10:56:57,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,11:01:57,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,11:02:15,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,11:22:06,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,11:22:59,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,11:32:59,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,11:33:24,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,11:43:25,,,,,,nyse,2026-08-08T04:28:25,,,
ACRX,ACRX,2021-01-12,11:41:47,,LUDP,LULD pause,"AcelRx Pharmaceuticals, Inc",Nasdaq,2021-01-12,,11:46:47,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,11:43:54,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,11:53:55,,,,,,nyse,2026-08-08T04:28:25,,,
NCNA,NCNA,2021-01-12,11:45:17,,LUDP,LULD pause,NuCana plc American Depositary Share,Nasdaq,2021-01-12,,11:50:17,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,11:56:59,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,12:07:00,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,12:07:25,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,12:12:25,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-12,12:12:44,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-12,,12:22:44,,,,,,nyse,2026-08-08T04:28:25,,,
CPSH,CPSH,2021-01-12,14:07:30,,LUDP,LULD pause,CPS Technologies Corp. Common Stock,Nasdaq,2021-01-12,,15:47:27,,,,,,nyse,2026-08-08T04:28:25,,,
CPSH,CPSH,2021-01-12,15:47:42,,LUDP,LULD pause,CPS Technologies Corp. Common Stock,Nasdaq,2021-01-12,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
ALACU,ALACU,2021-01-12,15:56:51,,LUDP,LULD pause,Alberton Acquisition Corporation Unit,Nasdaq,2021-01-12,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
LIVE,LIVE,2021-01-13,09:30:36,,LUDP,LULD pause,Live Ventures Inc,Nasdaq,2021-01-13,,09:35:36,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-13,09:33:49,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-13,,09:38:49,,,,,,nyse,2026-08-08T04:28:25,,,
LIVE,LIVE,2021-01-13,09:35:53,,LUDP,LULD pause,Live Ventures Inc,Nasdaq,2021-01-13,,09:40:53,,,,,,nyse,2026-08-08T04:28:25,,,
QLI,QLI,2021-01-13,09:39:43,,LUDP,LULD pause,Qilian International Holding Group Ltd. Ordinary Shares,Nasdaq,2021-01-13,,09:44:43,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-13,09:40:04,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-13,,09:45:04,,,,,,nyse,2026-08-08T04:28:25,,,
LIVE,LIVE,2021-01-13,09:41:19,,LUDP,LULD pause,Live Ventures Inc,Nasdaq,2021-01-13,,09:46:19,,,,,,nyse,2026-08-08T04:28:25,,,
LIVE,LIVE,2021-01-13,10:14:12,,LUDP,LULD pause,Live Ventures Inc,Nasdaq,2021-01-13,,10:19:12,,,,,,nyse,2026-08-08T04:28:25,,,
CPSH,CPSH,2021-01-13,10:17:46,,LUDP,LULD pause,CPS Technologies Corp. Common Stock,Nasdaq,2021-01-13,,10:27:47,,,,,,nyse,2026-08-08T04:28:25,,,
NCNA,NCNA,2021-01-13,10:25:06,,LUDP,LULD pause,NuCana plc American Depositary Share,Nasdaq,2021-01-13,,10:30:06,,,,,,nyse,2026-08-08T04:28:25,,,
CPSH,CPSH,2021-01-13,10:30:19,,LUDP,LULD pause,CPS Technologies Corp. Common Stock,Nasdaq,2021-01-13,,10:35:19,,,,,,nyse,2026-08-08T04:28:25,,,
MSGM,MSGM,2021-01-13,11:08:54,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2021-01-13,,11:13:54,,,,,,nyse,2026-08-08T04:28:25,,,
ONDS,ONDS,2021-01-13,11:32:01,,LUDP,LULD pause,Ondas Holdings Inc. Common Stock,Nasdaq,2021-01-13,,11:42:01,,,,,,nyse,2026-08-08T04:28:25,,,
JVA,JVA,2021-01-13,15:58:30,,LUDP,LULD pause,"Coffee Holding Co., Inc.",Nasdaq,2021-01-13,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
CRSA,CRSA,2021-01-14,07:20:20,,T1,News pending,Crescent Acquisition Corp Class A Common Stock,Nasdaq,2021-01-14,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
CRSAU,CRSAU,2021-01-14,07:20:20,,T1,News pending,Crescent Acquisition Corp Unit,Nasdaq,2021-01-14,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
CRSAW,CRSAW,2021-01-14,07:20:20,,T1,News pending,Crescent Acquisition Corp Warrant,Nasdaq,2021-01-14,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
FIT,FIT,2021-01-14,08:17:06,,UNKNOWN,News dissemination,"Fitbit, Inc. Class A common stock",NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
NPAUU,NPAUU,2021-01-14,09:30:46,,LUDP,LULD pause,New Providence Acquisition Corp. Unit,Nasdaq,2021-01-14,,09:35:46,,,,,,nyse,2026-08-08T04:28:25,,,
CXDO,CXDO,2021-01-14,11:19:09,,LUDP,LULD pause,CREXENDO INC,Nasdaq,2021-01-14,,11:24:09,,,,,,nyse,2026-08-08T04:28:25,,,
LTBR,LTBR,2021-01-14,11:48:52,,LUDP,LULD pause,Lightbridge Corp.,Nasdaq,2021-01-14,,11:53:52,,,,,,nyse,2026-08-08T04:28:25,,,
JAGX,JAGX,2021-01-14,11:56:05,,LUDP,LULD pause,"Jaguar Health, Inc.",Nasdaq,2021-01-14,,12:01:05,,,,,,nyse,2026-08-08T04:28:25,,,
JAGX,JAGX,2021-01-14,12:01:46,,LUDP,LULD pause,"Jaguar Health, Inc.",Nasdaq,2021-01-14,,12:06:46,,,,,,nyse,2026-08-08T04:28:25,,,
JAGX,JAGX,2021-01-14,12:07:09,,LUDP,LULD pause,"Jaguar Health, Inc.",Nasdaq,2021-01-14,,12:17:10,,,,,,nyse,2026-08-08T04:28:25,,,
RBAC,RBAC,2021-01-14,13:27:12,,LUDP,LULD pause,RedBall Acquisition Corp.,NYSE,2021-01-14,,13:32:12,,,,,,nyse,2026-08-08T04:28:25,,,
RBAC.U,RBAC U,2021-01-14,13:27:53,,LUDP,LULD pause,"RedBall Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one",NYSE,2021-01-14,,13:33:19,,,,,,nyse,2026-08-08T04:28:25,,,
HVT.A,HVT A,2021-01-14,14:15:42,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2021-01-14,,14:20:56,,,,,,nyse,2026-08-08T04:28:25,,,
ANDAU,ANDAU,2021-01-14,14:19:36,,LUDP,LULD pause,Andina Acquisition Corp. III Unit,Nasdaq,2021-01-14,,14:24:36,,,,,,nyse,2026-08-08T04:28:25,,,
CFAC,CFAC,2021-01-14,14:33:51,,LUDP,LULD pause,CF Finance Acquisition Corp. III Common Stock,Nasdaq,2021-01-14,,14:43:51,,,,,,nyse,2026-08-08T04:28:25,,,
CFACU,CFACU,2021-01-14,14:33:55,,LUDP,LULD pause,CF Finance Acquisition Corp. III Unit,Nasdaq,2021-01-14,,14:38:55,,,,,,nyse,2026-08-08T04:28:25,,,
FST,FST,2021-01-14,14:52:11,,LUDP,LULD pause,FAST Acquisition Corp.,NYSE,2021-01-14,,14:57:11,,,,,,nyse,2026-08-08T04:28:25,,,
FST.U,FST U,2021-01-14,14:52:16,,LUDP,LULD pause,"FAST Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of o",NYSE,2021-01-14,,14:57:16,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-14,14:58:06,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-14,,15:08:07,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-14,15:08:37,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-14,,15:13:37,,,,,,nyse,2026-08-08T04:28:25,,,
PRCH,PRCH,2021-01-14,16:02:54,,T1,News pending,"Porch Group, Inc. Common Stock",Nasdaq,2021-01-14,,16:35:00,,,,,,nyse,2026-08-08T04:28:25,,,
PRCHW,PRCHW,2021-01-14,16:02:54,,T1,News pending,"Porch Group, Inc. Warrant",Nasdaq,2021-01-14,,16:35:00,,,,,,nyse,2026-08-08T04:28:25,,,
GBNY,GBNY,2021-01-14,17:10:16,,T1,News pending,"Generations Bancorp NY, Inc. Common Stock",Nasdaq,2021-01-15,,08:15:00,,,,,,nyse,2026-08-08T04:28:25,,,
VS,VS,2021-01-15,03:58:00,,T1,News pending,Versus Systems Inc. Common Stock,Nasdaq,2021-01-15,,09:45:00,,,,,,nyse,2026-08-08T04:28:25,,,
VSSYW,VSSYW,2021-01-15,03:58:00,,T1,News pending,Versus Systems Inc. Class A Warrants,Nasdaq,2021-01-15,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
CRNT,CRNT,2021-01-15,09:34:42,,LUDP,LULD pause,Ceragon Networks Ltd,Nasdaq,2021-01-15,,10:35:33,,,,,,nyse,2026-08-08T04:28:25,,,
LPTH,LPTH,2021-01-15,09:35:41,,LUDP,LULD pause,Lightpath Technologies Inc,Nasdaq,2021-01-15,,09:40:41,,,,,,nyse,2026-08-08T04:28:25,,,
VS,VS,2021-01-15,09:45:17,,LUDP,LULD pause,Versus Systems Inc. Common Stock,Nasdaq,2021-01-15,,09:50:17,,,,,,nyse,2026-08-08T04:28:25,,,
VS,VS,2021-01-15,09:51:28,,LUDP,LULD pause,Versus Systems Inc. Common Stock,Nasdaq,2021-01-15,,09:56:28,,,,,,nyse,2026-08-08T04:28:25,,,
IKNX,IKNX,2021-01-15,10:05:21,,LUDP,LULD pause,Ikonics Corp,Nasdaq,2021-01-15,,10:15:21,,,,,,nyse,2026-08-08T04:28:25,,,
IKNX,IKNX,2021-01-15,10:26:38,,LUDP,LULD pause,Ikonics Corp,Nasdaq,2021-01-15,,10:31:38,,,,,,nyse,2026-08-08T04:28:25,,,
CRNT,CRNT,2021-01-15,10:36:01,,LUDP,LULD pause,Ceragon Networks Ltd,Nasdaq,2021-01-15,,10:46:01,,,,,,nyse,2026-08-08T04:28:25,,,
CRNT,CRNT,2021-01-15,10:46:21,,LUDP,LULD pause,Ceragon Networks Ltd,Nasdaq,2021-01-15,,10:56:21,,,,,,nyse,2026-08-08T04:28:25,,,
CRNT,CRNT,2021-01-15,11:00:31,,LUDP,LULD pause,Ceragon Networks Ltd,Nasdaq,2021-01-15,,11:05:31,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-01-15,11:11:38,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-01-15,,11:16:38,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV,CCIV,2021-01-15,11:11:42,,LUDP,LULD pause,Churchill Capital Corp IV,NYSE,2021-01-15,,11:16:43,,,,,,nyse,2026-08-08T04:28:25,,,
VHC,VHC,2021-01-15,11:34:24,,LUDP,LULD pause,VirnetX Holding Corporation,NYSE,2021-01-15,,11:39:24,,,,,,nyse,2026-08-08T04:28:25,,,
ALACU,ALACU,2021-01-15,12:17:36,,LUDP,LULD pause,Alberton Acquisition Corporation Unit,Nasdaq,2021-01-15,,12:31:00,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV,CCIV,2021-01-15,12:47:07,,LUDP,LULD pause,Churchill Capital Corp IV,NYSE,2021-01-15,,12:52:07,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-01-15,12:47:12,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-01-15,,12:52:12,,,,,,nyse,2026-08-08T04:28:25,,,
GRA,GRA,2021-01-15,13:58:41,,T1,News pending,W.R. Grace & Co.,NYSE,2021-01-15,,14:20:04,,,,,,nyse,2026-08-08T04:28:25,,,
LCY,LCY,2021-01-15,14:53:23,,LUDP,LULD pause,"Landcadia Holdings III, Inc. Class A Common Stock",Nasdaq,2021-01-15,,14:58:23,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-15,15:48:51,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-15,,16:20:14,,,,,,nyse,2026-08-08T04:28:25,,,
RIDEW,RIDEW,2021-01-15,16:05:12,,T1,News pending,Lordstown Motors Corp. Warrant,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
AMCIU,AMCIU,2021-01-19,09:33:29,,LUDP,LULD pause,AMCI Acquisition Corp. Unit,Nasdaq,2021-01-19,,09:38:29,,,,,,nyse,2026-08-08T04:28:25,,,
LIXT,LIXT,2021-01-19,09:35:29,,LUDP,LULD pause,"Lixte Biotechnology Holdings, Inc. Common Stock",Nasdaq,2021-01-19,,09:45:29,,,,,,nyse,2026-08-08T04:28:25,,,
LIXT,LIXT,2021-01-19,09:49:08,,LUDP,LULD pause,"Lixte Biotechnology Holdings, Inc. Common Stock",Nasdaq,2021-01-19,,09:54:08,,,,,,nyse,2026-08-08T04:28:25,,,
YTEN,YTEN,2021-01-19,10:05:22,,LUDP,LULD pause,"Yield10 Bioscience, Inc. Common Stock",Nasdaq,2021-01-19,,10:15:22,,,,,,nyse,2026-08-08T04:28:25,,,
GNRSU,GNRSU,2021-01-19,10:33:09,,LUDP,LULD pause,Greenrose Acquisition Corp. Unit,Nasdaq,2021-01-19,,10:38:09,,,,,,nyse,2026-08-08T04:28:25,,,
ACRS,ACRS,2021-01-19,10:35:19,,LUDP,LULD pause,"Aclaris Therapeutics, Inc.",Nasdaq,2021-01-19,,10:40:19,,,,,,nyse,2026-08-08T04:28:25,,,
