symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
ESSC,ESSC,2022-01-18,11:46:04,,LUDP,LULD pause,East Stone Acquisition Corporation Ordinary Shares,Nasdaq,2022-01-18,,11:51:04,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,11:52:49,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,12:02:50,,,,,,nyse,2026-08-07T22:29:29
ESSCU,ESSCU,2022-01-18,11:53:51,,LUDP,LULD pause,East Stone Acquisition Corporation Unit,Nasdaq,2022-01-18,,11:58:51,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,12:09:54,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,12:14:54,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,12:16:05,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,12:31:06,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,12:40:44,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,12:45:44,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,12:47:55,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,12:52:55,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,12:57:51,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,13:11:46,,,,,,nyse,2026-08-07T22:29:29
GWGH,GWGH,2022-01-18,12:59:56,,LUDP,LULD pause,"GWG Holdings, Inc",Nasdaq,2022-01-18,,13:04:56,,,,,,nyse,2026-08-07T22:29:29
GWGH,GWGH,2022-01-18,13:09:40,,LUDP,LULD pause,"GWG Holdings, Inc",Nasdaq,2022-01-18,,13:14:40,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,13:12:56,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,13:17:56,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,13:28:29,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,13:33:29,,,,,,nyse,2026-08-07T22:29:29
ENSC,ENSC,2022-01-18,14:39:34,,LUDP,LULD pause,"Ensysce Biosciences, Inc. Common Stock",Nasdaq,2022-01-18,,14:44:34,,,,,,nyse,2026-08-07T22:29:29
SBEV,SBEV,2022-01-18,15:31:57,,LUDP,LULD pause,"Splash Beverage Group, Inc.",NYSE American,2022-01-18,,15:36:57,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,15:48:50,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
GWGH,GWGH,2022-01-19,09:30:18,,LUDP,LULD pause,"GWG Holdings, Inc",Nasdaq,2022-01-19,,09:40:18,,,,,,nyse,2026-08-07T22:29:29
KVLE,KVLE,2022-01-19,09:30:45,,LUDP,LULD pause,KFA Value Line Dynamic Core Equity Index ETF,NYSE Arca,2022-01-19,,09:35:45,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-19,09:33:18,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-19,,09:43:18,,,,,,nyse,2026-08-07T22:29:29
IMTE,IMTE,2022-01-19,09:35:12,,LUDP,LULD pause,Integrated Media Technology Limited Ordinary Shares,Nasdaq,2022-01-19,,09:40:12,,,,,,nyse,2026-08-07T22:29:29
VAXX,VAXX,2022-01-19,09:38:28,,LUDP,LULD pause,"Vaxxinity, Inc. Class A Common Stock",Nasdaq,2022-01-19,,09:48:28,,,,,,nyse,2026-08-07T22:29:29
GWGH,GWGH,2022-01-19,09:42:57,,LUDP,LULD pause,"GWG Holdings, Inc",Nasdaq,2022-01-19,,09:47:57,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-19,09:44:42,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-19,,09:54:42,,,,,,nyse,2026-08-07T22:29:29
UTRS,UTRS,2022-01-19,09:48:50,,LUDP,LULD pause,"Minerva Surgical, Inc. Common Stock",Nasdaq,2022-01-19,,09:53:50,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-19,09:56:25,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-19,,10:06:25,,,,,,nyse,2026-08-07T22:29:29
VAXX,VAXX,2022-01-19,10:24:29,,LUDP,LULD pause,"Vaxxinity, Inc. Class A Common Stock",Nasdaq,2022-01-19,,10:29:29,,,,,,nyse,2026-08-07T22:29:29
ADSE,ADSE,2022-01-19,10:35:26,,LUDP,LULD pause,ADS-TEC ENERGY PLC Ordinary Shares,Nasdaq,2022-01-19,,10:40:26,,,,,,nyse,2026-08-07T22:29:29
DSS,DSS,2022-01-19,11:02:07,,T1,News pending,"DSS, Inc.",NYSE American,2022-01-19,,12:40:00,,,,,,nyse,2026-08-07T22:29:29
DDL,DDL,2022-01-19,11:47:36,,LUDP,LULD pause,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,2022-01-19,,11:53:03,,,,,,nyse,2026-08-07T22:29:29
CYXTW,CYXTW,2022-01-19,16:05:03,,T1,News pending,"Cyxtera Technologies, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
MRLN,MRLN,2022-01-19,19:50:04,,T1,News pending,Marlin Business Services Corp,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
SPKB,SPKB,2022-01-20,06:55:05,,T1,News pending,Silver Spike Acquisition Corp II Class A Ordinary Shares,Nasdaq,2022-01-20,,07:50:00,,,,,,nyse,2026-08-07T22:29:29
SPKBU,SPKBU,2022-01-20,06:55:05,,T1,News pending,Silver Spike Acquisition Corp II Units,Nasdaq,2022-01-20,,07:50:00,,,,,,nyse,2026-08-07T22:29:29
SPKBW,SPKBW,2022-01-20,06:55:05,,T1,News pending,Silver Spike Acquisition Corp II Warrant,Nasdaq,2022-01-20,,07:50:00,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2022-01-20,08:25:15,,T1,News pending,"Digital Brands Group, Inc. Common Stock",Nasdaq,2022-01-20,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
DBGIW,DBGIW,2022-01-20,08:25:15,,T1,News pending,"Digital Brands Group, Inc. Warrant",Nasdaq,2022-01-20,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
RRD,RRD,2022-01-20,09:19:30,,T1,News pending,RR Donnelley & Sons Co.,NYSE,2022-01-20,,09:40:03,,,,,,nyse,2026-08-07T22:29:29
JRJC,JRJC,2022-01-20,09:30:39,,LUDP,LULD pause,"China Finance Online Co., Ltd.",Nasdaq,2022-01-20,,09:35:39,,,,,,nyse,2026-08-07T22:29:29
SRZN,SRZN,2022-01-20,09:37:13,,LUDP,LULD pause,"Surrozen, Inc. Common",Nasdaq,2022-01-20,,09:42:13,,,,,,nyse,2026-08-07T22:29:29
JRJC,JRJC,2022-01-20,09:38:37,,LUDP,LULD pause,"China Finance Online Co., Ltd.",Nasdaq,2022-01-20,,09:43:37,,,,,,nyse,2026-08-07T22:29:29
SRZN,SRZN,2022-01-20,09:42:28,,LUDP,LULD pause,"Surrozen, Inc. Common",Nasdaq,2022-01-20,,09:47:28,,,,,,nyse,2026-08-07T22:29:29
EVTL,EVTL,2022-01-20,09:43:04,,LUDP,LULD pause,Vertical Aerospace Ltd.,NYSE,2022-01-20,,09:48:08,,,,,,nyse,2026-08-07T22:29:29
TKAT,TKAT,2022-01-20,09:45:06,,LUDP,LULD pause,"Takung Art Co., Ltd.",NYSE American,2022-01-20,,09:50:06,,,,,,nyse,2026-08-07T22:29:29
TOI,TOI,2022-01-20,09:49:18,,LUDP,LULD pause,"The Oncology Institute, Inc. Common Stock",Nasdaq,2022-01-20,,09:59:18,,,,,,nyse,2026-08-07T22:29:29
CISO,CISO,2022-01-20,10:25:35,,LUDP,LULD pause,Cerberus Cyber Sentinel Corporation Common Stock,Nasdaq,2022-01-20,,10:30:35,,,,,,nyse,2026-08-07T22:29:29
USEG,USEG,2022-01-20,11:39:07,,LUDP,LULD pause,US Energy Corp Wyoming,Nasdaq,2022-01-20,,11:49:07,,,,,,nyse,2026-08-07T22:29:29
REVBU,REVBU,2022-01-20,12:36:52,,LUDP,LULD pause,"Revelation Biosciences, Inc. Unit",Nasdaq,2022-01-20,,12:41:52,,,,,,nyse,2026-08-07T22:29:29
PTON,PTON,2022-01-20,12:50:54,,LUDP,LULD pause,"Peloton Interactive, Inc. Class A Common Stock",Nasdaq,2022-01-20,,12:55:54,,,,,,nyse,2026-08-07T22:29:29
BRFH,BRFH,2022-01-20,12:53:41,,LUDP,LULD pause,Barfresh Food Group Inc. Common Stock,Nasdaq,2022-01-20,,12:58:41,,,,,,nyse,2026-08-07T22:29:29
PTON,PTON,2022-01-20,12:56:14,,LUDP,LULD pause,"Peloton Interactive, Inc. Class A Common Stock",Nasdaq,2022-01-20,,13:01:14,,,,,,nyse,2026-08-07T22:29:29
PTON,PTON,2022-01-20,13:03:04,,LUDP,LULD pause,"Peloton Interactive, Inc. Class A Common Stock",Nasdaq,2022-01-20,,13:08:04,,,,,,nyse,2026-08-07T22:29:29
PTON,PTON,2022-01-20,13:12:53,,LUDP,LULD pause,"Peloton Interactive, Inc. Class A Common Stock",Nasdaq,2022-01-20,,13:17:53,,,,,,nyse,2026-08-07T22:29:29
BRFH,BRFH,2022-01-20,14:04:25,,LUDP,LULD pause,Barfresh Food Group Inc. Common Stock,Nasdaq,2022-01-20,,14:09:25,,,,,,nyse,2026-08-07T22:29:29
BRFH,BRFH,2022-01-20,14:10:38,,LUDP,LULD pause,Barfresh Food Group Inc. Common Stock,Nasdaq,2022-01-20,,14:15:38,,,,,,nyse,2026-08-07T22:29:29
BRFH,BRFH,2022-01-20,14:16:22,,LUDP,LULD pause,Barfresh Food Group Inc. Common Stock,Nasdaq,2022-01-20,,14:26:22,,,,,,nyse,2026-08-07T22:29:29
BRFH,BRFH,2022-01-20,14:26:53,,LUDP,LULD pause,Barfresh Food Group Inc. Common Stock,Nasdaq,2022-01-20,,14:31:53,,,,,,nyse,2026-08-07T22:29:29
BSFC,BSFC,2022-01-20,14:27:24,,LUDP,LULD pause,Blue Star Foods Corp. Common Stock,Nasdaq,2022-01-20,,14:37:24,,,,,,nyse,2026-08-07T22:29:29
BRFH,BRFH,2022-01-20,14:38:03,,LUDP,LULD pause,Barfresh Food Group Inc. Common Stock,Nasdaq,2022-01-20,,14:43:03,,,,,,nyse,2026-08-07T22:29:29
AUTO,AUTO,2022-01-20,15:30:22,,LUDP,LULD pause,"AutoWeb, Inc. Common Stock",Nasdaq,2022-01-20,,15:35:22,,,,,,nyse,2026-08-07T22:29:29
AUTO,AUTO,2022-01-20,15:35:48,,LUDP,LULD pause,"AutoWeb, Inc. Common Stock",Nasdaq,2022-01-20,,15:40:48,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2022-01-21,09:31:07,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2022-01-21,,09:36:07,,,,,,nyse,2026-08-07T22:29:29
BON,BON,2022-01-21,09:34:42,,LUDP,LULD pause,Bon Natural Life Limited Ordinary Shares,Nasdaq,2022-01-21,,09:44:43,,,,,,nyse,2026-08-07T22:29:29
HKIB,HKIB,2022-01-21,09:36:01,,LUDP,LULD pause,AMTD International Inc.,NYSE,2022-01-21,,09:41:07,,,,,,nyse,2026-08-07T22:29:29
CEGVV,CEGVV,2022-01-21,09:38:11,,LUDP,LULD pause,Constellation Energy Corporation Common Stock When-Issued,Nasdaq,2022-01-21,,09:43:11,,,,,,nyse,2026-08-07T22:29:29
SVFD,SVFD,2022-01-21,09:42:15,,LUDP,LULD pause,"Save Foods, Inc. Common Stock",Nasdaq,2022-01-21,,09:47:15,,,,,,nyse,2026-08-07T22:29:29
GRP.U,GRP U,2022-01-21,09:45:15,,LUDP,LULD pause,GRANITE REAL ESTATE INVESTMENT TRUST,NYSE,2022-01-21,,09:51:15,,,,,,nyse,2026-08-07T22:29:29
BON,BON,2022-01-21,09:57:35,,LUDP,LULD pause,Bon Natural Life Limited Ordinary Shares,Nasdaq,2022-01-21,,10:02:35,,,,,,nyse,2026-08-07T22:29:29
WHLRL,WHLRL,2022-01-21,10:11:54,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2022-01-21,,10:16:54,,,,,,nyse,2026-08-07T22:29:29
TIMB,TIMB,2022-01-21,12:29:39,,T1,News pending,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,2022-01-21,,13:24:16,,,,,,nyse,2026-08-07T22:29:29
OFED,OFED,2022-01-21,13:25:48,,LUDP,LULD pause,Oconee Federal Financial Corp.,Nasdaq,2022-01-21,,13:30:48,,,,,,nyse,2026-08-07T22:29:29
CFFVU,CFFVU,2022-01-21,15:46:17,,LUDP,LULD pause,CF Acquisition Corp. V Unit,Nasdaq,2022-01-21,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
CFV,CFV,2022-01-21,15:51:24,,LUDP,LULD pause,CF Acquisition Corp. V Class A Common Stock,Nasdaq,2022-01-21,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
VMACU,VMACU,2022-01-21,15:55:02,,LUDP,LULD pause,Vistas Media Acquisition Company Inc. Unit,Nasdaq,2022-01-21,,16:02:52,,,,,,nyse,2026-08-07T22:29:29
HBMD,HBMD,2022-01-21,19:50:00,,T1,News pending,"Howard Bancorp, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
WSO.B,WSO B,2022-01-24,09:30:15,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2022-01-24,,09:39:28,,,,,,nyse,2026-08-07T22:29:29
RNDV,RNDV,2022-01-24,09:34:04,,LUDP,LULD pause,First Trust US Equity Dividend Select ETF,Nasdaq,2022-01-24,,09:44:05,,,,,,nyse,2026-08-07T22:29:29
BSFC,BSFC,2022-01-24,09:37:07,,LUDP,LULD pause,Blue Star Foods Corp. Common Stock,Nasdaq,2022-01-24,,09:42:07,,,,,,nyse,2026-08-07T22:29:29
HKIB,HKIB,2022-01-24,09:37:12,,LUDP,LULD pause,AMTD International Inc.,NYSE,2022-01-24,,09:42:28,,,,,,nyse,2026-08-07T22:29:29
GCIG,GCIG,2022-01-24,09:37:47,,LUDP,LULD pause,Genuine Investors ETF,NYSE Arca,2022-01-24,,09:42:47,,,,,,nyse,2026-08-07T22:29:29
WWACU,WWACU,2022-01-24,09:42:08,,LUDP,LULD pause,Worldwide Webb Acquisition Corp. Unit,Nasdaq,2022-01-24,,09:47:08,,,,,,nyse,2026-08-07T22:29:29
HKIB,HKIB,2022-01-24,09:43:24,,LUDP,LULD pause,AMTD International Inc.,NYSE,2022-01-24,,09:48:32,,,,,,nyse,2026-08-07T22:29:29
RNDV,RNDV,2022-01-24,09:44:20,,LUDP,LULD pause,First Trust US Equity Dividend Select ETF,Nasdaq,2022-01-24,,09:49:20,,,,,,nyse,2026-08-07T22:29:29
HKIB,HKIB,2022-01-24,09:48:49,,T1,News pending,AMTD International Inc.,NYSE,2022-01-24,,11:31:58,,,,,,nyse,2026-08-07T22:29:29
RNDV,RNDV,2022-01-24,09:49:35,,LUDP,LULD pause,First Trust US Equity Dividend Select ETF,Nasdaq,2022-01-24,,09:54:35,,,,,,nyse,2026-08-07T22:29:29
ZGEN,ZGEN,2022-01-24,10:04:52,,LUDP,LULD pause,The Generation Z ETF,Nasdaq,2022-01-24,,10:09:52,,,,,,nyse,2026-08-07T22:29:29
DJCB,DJCB,2022-01-24,10:10:34,,LUDP,LULD pause,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",NYSE Arca,2022-01-24,,10:15:34,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-24,10:28:35,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-24,,10:38:35,,,,,,nyse,2026-08-07T22:29:29
NTZ,NTZ,2022-01-24,10:30:57,,LUDP,LULD pause,"Natuzzi, S.p.A",NYSE,2022-01-24,,10:36:12,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-24,10:38:52,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-24,,10:43:52,,,,,,nyse,2026-08-07T22:29:29
NTZ,NTZ,2022-01-24,10:38:56,,LUDP,LULD pause,"Natuzzi, S.p.A",NYSE,2022-01-24,,10:44:52,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-24,10:44:13,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-24,,10:49:13,,,,,,nyse,2026-08-07T22:29:29
IGAP,IGAP,2022-01-24,10:46:14,,LUDP,LULD pause,"Integrity Applications, Inc. Common Stock",Nasdaq,2022-01-24,,10:51:14,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-24,10:52:37,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-24,,11:02:37,,,,,,nyse,2026-08-07T22:29:29
IGAP,IGAP,2022-01-24,11:00:25,,LUDP,LULD pause,"Integrity Applications, Inc. Common Stock",Nasdaq,2022-01-24,,11:05:25,,,,,,nyse,2026-08-07T22:29:29
DMAC,DMAC,2022-01-24,11:01:20,,LUDP,LULD pause,DiaMedica Therapeutics Inc. Common Stock,Nasdaq,2022-01-24,,11:06:20,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-24,11:03:57,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-24,,11:08:57,,,,,,nyse,2026-08-07T22:29:29
VLON,VLON,2022-01-24,11:05:28,,LUDP,LULD pause,Vallon Pharmaceuticals Inc. Common Stock,Nasdaq,2022-01-24,,11:15:28,,,,,,nyse,2026-08-07T22:29:29
IMTE,IMTE,2022-01-24,11:16:47,,LUDP,LULD pause,Integrated Media Technology Limited Ordinary Shares,Nasdaq,2022-01-24,,11:21:47,,,,,,nyse,2026-08-07T22:29:29
BSFC,BSFC,2022-01-24,11:17:15,,LUDP,LULD pause,Blue Star Foods Corp. Common Stock,Nasdaq,2022-01-24,,11:22:15,,,,,,nyse,2026-08-07T22:29:29
IMTE,IMTE,2022-01-24,11:22:19,,LUDP,LULD pause,Integrated Media Technology Limited Ordinary Shares,Nasdaq,2022-01-24,,11:27:19,,,,,,nyse,2026-08-07T22:29:29
IMTE,IMTE,2022-01-24,11:28:06,,LUDP,LULD pause,Integrated Media Technology Limited Ordinary Shares,Nasdaq,2022-01-24,,11:33:06,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-24,11:29:41,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-24,,11:34:41,,,,,,nyse,2026-08-07T22:29:29
HKIB,HKIB,2022-01-24,11:32:13,,LUDP,LULD pause,AMTD International Inc.,NYSE,2022-01-24,,11:37:20,,,,,,nyse,2026-08-07T22:29:29
HKIB,HKIB,2022-01-24,11:37:46,,LUDP,LULD pause,AMTD International Inc.,NYSE,2022-01-24,,11:42:52,,,,,,nyse,2026-08-07T22:29:29
PSTG,PSTG,2022-01-24,11:59:51,,T1,News pending,"Pure Storage, Inc. Class A",NYSE,2022-01-24,,12:23:20,,,,,,nyse,2026-08-07T22:29:29
FRLG,FRLG,2022-01-24,12:17:34,,LUDP,LULD pause,Large Cap Growth Index-Linked Exchange Traded Notes due 2028,NYSE Arca,2022-01-24,,12:22:34,,,,,,nyse,2026-08-07T22:29:29
ONE,ONE,2022-01-24,12:59:11,,LUDP,LULD pause,"OneSmart International Education Group Limited American Depositary Shares, each representing 1,000 C",NYSE,2022-01-24,,13:04:29,,,,,,nyse,2026-08-07T22:29:29
PLM,PLM,2022-01-24,13:21:14,,T1,News pending,PolyMet Mining Corp.,NYSE American,2022-01-24,,13:45:00,,,,,,nyse,2026-08-07T22:29:29
ONE,ONE,2022-01-24,13:26:30,,LUDP,LULD pause,"OneSmart International Education Group Limited American Depositary Shares, each representing 1,000 C",NYSE,2022-01-24,,13:31:32,,,,,,nyse,2026-08-07T22:29:29
IOBT,IOBT,2022-01-24,13:51:15,,LUDP,LULD pause,"IO Biotech, Inc. Common Stock",Nasdaq,2022-01-24,,13:56:15,,,,,,nyse,2026-08-07T22:29:29
ONE,ONE,2022-01-24,13:51:18,,LUDP,LULD pause,"OneSmart International Education Group Limited American Depositary Shares, each representing 1,000 C",NYSE,2022-01-24,,13:56:20,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-24,15:26:21,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-24,,15:36:21,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-24,15:42:00,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-24,,15:47:00,,,,,,nyse,2026-08-07T22:29:29
SRRA,SRRA,2022-01-25,06:55:00,,T1,News pending,"Sierra Oncology, Inc. Common Stock",Nasdaq,2022-01-25,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
CKPT,CKPT,2022-01-25,07:25:03,,T1,News pending,"Checkpoint Therapeutics, Inc. Common Stock",Nasdaq,2022-01-25,,08:00:00,,,,,,nyse,2026-08-07T22:29:29
CSPR,CSPR,2022-01-25,08:30:08,,UNKNOWN,Merger Effective,Casper Sleep Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ADAG,ADAG,2022-01-25,09:30:18,,LUDP,LULD pause,Adagene Inc. American Depositary Shares,Nasdaq,2022-01-25,,09:40:19,,,,,,nyse,2026-08-07T22:29:29
ADSE,ADSE,2022-01-25,09:30:18,,LUDP,LULD pause,ADS-TEC ENERGY PLC Ordinary Shares,Nasdaq,2022-01-25,,09:35:18,,,,,,nyse,2026-08-07T22:29:29
HKIB,HKIB,2022-01-25,09:31:28,,LUDP,LULD pause,AMTD International Inc.,NYSE,2022-01-25,,09:36:32,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-25,09:31:32,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-25,,09:41:32,,,,,,nyse,2026-08-07T22:29:29
OBLG,OBLG,2022-01-25,09:34:55,,LUDP,LULD pause,Oblong Inc. Common Stock,Nasdaq,2022-01-25,,09:39:55,,,,,,nyse,2026-08-07T22:29:29
SRRA,SRRA,2022-01-25,09:43:01,,LUDP,LULD pause,"Sierra Oncology, Inc. Common Stock",Nasdaq,2022-01-25,,09:48:01,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-25,09:44:29,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-25,,09:49:29,,,,,,nyse,2026-08-07T22:29:29
TC,TC,2022-01-25,09:45:07,,LUDP,LULD pause,TuanChe Limited American Depositary Shares,Nasdaq,2022-01-25,,09:50:07,,,,,,nyse,2026-08-07T22:29:29
FGI,FGI,2022-01-25,10:40:07,,LUDP,LULD pause,FGI Industries Ltd. Ordinary Shares,Nasdaq,2022-01-25,,10:45:07,,,,,,nyse,2026-08-07T22:29:29
BRFH,BRFH,2022-01-25,11:45:32,,LUDP,LULD pause,Barfresh Food Group Inc. Common Stock,Nasdaq,2022-01-25,,11:50:32,,,,,,nyse,2026-08-07T22:29:29
SOFO,SOFO,2022-01-25,12:15:33,,LUDP,LULD pause,"Sonic Foundry, Inc. Common Stock",Nasdaq,2022-01-25,,12:20:33,,,,,,nyse,2026-08-07T22:29:29
DSS,DSS,2022-01-25,15:16:41,,T1,News pending,"DSS, Inc.",NYSE American,2022-01-25,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
BFRI,BFRI,2022-01-25,15:18:44,,LUDP,LULD pause,Biofrontera Inc. Common Stock,Nasdaq,2022-01-25,,15:23:44,,,,,,nyse,2026-08-07T22:29:29
VMAC,VMAC,2022-01-25,15:32:17,,LUDP,LULD pause,Vistas Media Acquisition Company Inc. Class A Common Stock,Nasdaq,2022-01-25,,15:37:17,,,,,,nyse,2026-08-07T22:29:29
DNAA,DNAA,2022-01-26,06:56:26,,T1,News pending,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,Nasdaq,2022-01-26,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2022-01-26,09:30:16,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2022-01-26,,09:35:16,,,,,,nyse,2026-08-07T22:29:29
BRFH,BRFH,2022-01-26,09:30:40,,LUDP,LULD pause,Barfresh Food Group Inc. Common Stock,Nasdaq,2022-01-26,,09:35:40,,,,,,nyse,2026-08-07T22:29:29
BON,BON,2022-01-26,09:34:27,,LUDP,LULD pause,Bon Natural Life Limited Ordinary Shares,Nasdaq,2022-01-26,,09:39:27,,,,,,nyse,2026-08-07T22:29:29
LIAN,LIAN,2022-01-26,09:36:28,,LUDP,LULD pause,LianBio American Depositary Shares,Nasdaq,2022-01-26,,09:46:28,,,,,,nyse,2026-08-07T22:29:29
WEI,WEI,2022-01-26,09:38:30,,LUDP,LULD pause,"Weidai Ltd. American depositary shares, each representing five (5) Class A ordinary shares",NYSE,2022-01-26,,09:44:17,,,,,,nyse,2026-08-07T22:29:29
VMACU,VMACU,2022-01-26,09:42:30,,LUDP,LULD pause,Vistas Media Acquisition Company Inc. Unit,Nasdaq,2022-01-26,,09:47:30,,,,,,nyse,2026-08-07T22:29:29
SOHOO,SOHOO,2022-01-26,11:15:47,,LUDP,LULD pause,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2022-01-26,,11:20:47,,,,,,nyse,2026-08-07T22:29:29
NEXI,NEXI,2022-01-26,15:32:26,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2022-01-26,,15:37:26,,,,,,nyse,2026-08-07T22:29:29
NSEC,NSEC,2022-01-26,16:55:07,,T1,News pending,National Security Group Inc,Nasdaq,2022-01-26,,19:00:00,,,,,,nyse,2026-08-07T22:29:29
ASPA,ASPA,2022-01-27,07:55:03,,T1,News pending,"ABRI SPAC I, INC. Common Stock",Nasdaq,2022-01-27,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
ASPAU,ASPAU,2022-01-27,07:55:03,,T1,News pending,"Abri SPAC I, Inc. Unit",Nasdaq,2022-01-27,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
ASPAW,ASPAW,2022-01-27,07:55:03,,T1,News pending,"ABRI SPAC I, INC. Warrant",Nasdaq,2022-01-27,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
LYTS,LYTS,2022-01-27,09:30:19,,LUDP,LULD pause,LSI Industries Inc,Nasdaq,2022-01-27,,09:35:19,,,,,,nyse,2026-08-07T22:29:29
