ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
SCPQW,,169,ipo,2026-07-31
SCSB,,123,ipo,2026-07-31
SCUB,,123,ipo,2026-07-31
SCWO,217,1508,rs,2026-07-31
SCYRF,352,,rs,2026-07-31
SCYX,60,4473,rs,2026-07-31
SCZM,,191,ipo,2026-07-31
SCZMF,233,,rs,2026-07-31
SDCH,189,,rs,2026-07-31
SDEV,158,116,both,2026-07-31
SDMF,,162,ipo,2026-07-31
SDNSF,150,,rs,2026-07-31
SDOT,65,1100,rs,2026-07-31
SDP,64,7122,rs,2026-07-31
SDS,253,7325,rs,2026-07-31
SDST,326,752,rs,2026-07-31
SEAT,359,1746,rs,2026-07-31
SECU,8540,186,ipo,2026-07-31
SECZ,,29,ipo,2026-07-31
SEGG,336,388,rs,2026-07-31
SEMY,,255,ipo,2026-07-31
SENS,284,3787,rs,2026-07-31
SEPI,,326,ipo,2026-07-31
SETH,253,1002,rs,2026-07-31
SEUS,,17,ipo,2026-07-31
SEV,,288,ipo,2026-07-31
SEVNR,,263,ipo,2026-07-31
SFGV,,275,ipo,2026-07-31
SFHG,154,654,rs,2026-07-31
SFTX,,240,ipo,2026-07-31
SFYI,,24,ipo,2026-07-31
SGBX,326,3326,rs,2026-07-31
SGLY,4,1666,rs,2026-07-31
SGP,,175,ipo,2026-07-31
SGRT,,345,ipo,2026-07-31
SGRW,,197,ipo,2026-07-31
SGVA,,50,ipo,2026-07-31
SHAZ,219,163,both,2026-07-31
SHOE,,49,ipo,2026-07-31
SHOT,,14,ipo,2026-07-31
SHOTR,,14,ipo,2026-07-31
SHOTU,,51,ipo,2026-07-31
SHPD,,359,ipo,2026-07-31
SHPH,50,1430,rs,2026-07-31
SHPU,,359,ipo,2026-07-31
SHRD,,49,ipo,2026-07-31
SI,,365,ipo,2026-07-31
SIJ,64,7122,rs,2026-07-31
SILO,58,1403,rs,2026-07-31
SIMAU,,91,ipo,2026-07-31
SIMX,,37,ipo,2026-07-31
SINC,319,,rs,2026-07-31
SIND,,35,ipo,2026-07-31
SIOO,,232,ipo,2026-07-31
SISI,354,1747,rs,2026-07-31
SK,,17,ipo,2026-07-31
SKDD,,17,ipo,2026-07-31
SKHL,,16,ipo,2026-07-31
SKHU,,17,ipo,2026-07-31
SKHX,,17,ipo,2026-07-31
SKHY,,18,ipo,2026-07-31
SKHYV,,21,ipo,2026-07-31
SKHZ,,17,ipo,2026-07-31
SKK,116,661,rs,2026-07-31
SKUU,,17,ipo,2026-07-31
SKYA,,64,ipo,2026-07-31
SKYAW,,64,ipo,2026-07-31
SKYI,182,,rs,2026-07-31
SKYQ,137,659,rs,2026-07-31
SLAI,25,284,both,2026-07-31
SLBT,,46,ipo,2026-07-31
SLCNF,115,,rs,2026-07-31
SLE,189,1054,rs,2026-07-31
SLGB,,289,ipo,2026-07-31
SLJY,,346,ipo,2026-07-31
SLMT,78,301,both,2026-07-31
SLON,64,381,rs,2026-07-31
SLROF,15,,rs,2026-07-31
SLRX,347,2566,rs,2026-07-31
SLTY,,344,ipo,2026-07-31
SLVX,,163,ipo,2026-07-31
SLVY,,22,ipo,2026-07-31
SLWS,,53,ipo,2026-07-31
SLXN,63,714,rs,2026-07-31
SMCC,,31,ipo,2026-07-31
SMCIP,,45,ipo,2026-07-31
SMCL,91,596,rs,2026-07-31
SMCP,,80,ipo,2026-07-31
SMCX,134,708,rs,2026-07-31
SMCZ,234,486,rs,2026-07-31
SMHC,,37,ipo,2026-07-31
SMJF,,239,ipo,2026-07-31
SMN,64,7122,rs,2026-07-31
SMOM,8523,324,ipo,2026-07-31
SMOX,,240,ipo,2026-07-31
SMQ,,242,ipo,2026-07-31
SMRF,,162,ipo,2026-07-31
SMRVF,235,,rs,2026-07-31
SMRX,,21,ipo,2026-07-31
SMSI,56,11273,rs,2026-07-31
SMTG,,38,ipo,2026-07-31
SMU,143,385,rs,2026-07-31
SMUP,114,371,rs,2026-07-31
SMX,60,1241,rs,2026-07-31
SMYY,,304,ipo,2026-07-31
SMZ,,170,ipo,2026-07-31
SNAG,,225,ipo,2026-07-31
SNAL,25,1359,rs,2026-07-31
SNBH,210,,rs,2026-07-31
SNDC,,35,ipo,2026-07-31
SNDG,,80,ipo,2026-07-31
SNDQ,10,99,both,2026-07-31
SNDU,,141,ipo,2026-07-31
SNEGF,151,,rs,2026-07-31
SNGPF,78,,rs,2026-07-31
SNK,,46,ipo,2026-07-31
SNPX,847,260,ipo,2026-07-31
SNTQ,,23,ipo,2026-07-31
SNXX,,185,ipo,2026-07-31
SOCA,,329,ipo,2026-07-31
SOCAW,,329,ipo,2026-07-31
SOEZ,,240,ipo,2026-07-31
SOFA,,170,ipo,2026-07-31
SOFC,,21,ipo,2026-07-31
SOLC,,255,ipo,2026-07-31
SOLCF,198,,rs,2026-07-31
SOLM,,269,ipo,2026-07-31
SOLS,2097,274,ipo,2026-07-31
SOLSV,,284,ipo,2026-07-31
SOLT,154,498,rs,2026-07-31
SOLX,,241,ipo,2026-07-31
SOMN,,261,ipo,2026-07-31
SONG,221,2515,rs,2026-07-31
SONM,277,2639,rs,2026-07-31
SORN,,154,ipo,2026-07-31
SORNU,,205,ipo,2026-07-31
SORNW,,150,ipo,2026-07-31
SOUX,134,402,rs,2026-07-31
SOWG,98,820,rs,2026-07-31
SOXS,16,5986,rs,2026-07-31
SPAL,,46,ipo,2026-07-31
SPAX,,46,ipo,2026-07-31
SPCF,,46,ipo,2026-07-31
SPCG,,46,ipo,2026-07-31
SPCH,,46,ipo,2026-07-31
SPCI,5923,141,ipo,2026-07-31
SPCK,,115,ipo,2026-07-31
SPCL,,105,ipo,2026-07-31
SPCM,,46,ipo,2026-07-31
SPCQ,,46,ipo,2026-07-31
SPCT,,304,ipo,2026-07-31
SPCU,,46,ipo,2026-07-31
SPCX,,49,ipo,2026-07-31
SPDF,,107,ipo,2026-07-31
SPEG,,325,ipo,2026-07-31
SPEGR,,326,ipo,2026-07-31
SPEGU,,74,ipo,2026-07-31
SPHL,241,652,rs,2026-07-31
SPIT,,298,ipo,2026-07-31
SPKLU,,105,ipo,2026-07-31
SPLS,,196,ipo,2026-07-31
SPODF,84,,rs,2026-07-31
SPOG,,256,ipo,2026-07-31
SPRB,358,319,both,2026-07-31
SPRC,149,1682,rs,2026-07-31
SPTU,,296,ipo,2026-07-31
SPTX,,91,ipo,2026-07-31
SPXS,305,5145,rs,2026-07-31
SPXU,253,6247,rs,2026-07-31
SPYM,,273,ipo,2026-07-31
SQLT,,121,ipo,2026-07-31
SQNS,317,5586,rs,2026-07-31
SQQQ,253,6016,rs,2026-07-31
SQS,,137,ipo,2026-07-31
SRJN,,196,ipo,2026-07-31
SRL,,23,ipo,2026-07-31
SRPU,,281,ipo,2026-07-31
SRTA,,336,ipo,2026-07-31
SRTAW,,336,ipo,2026-07-31
SRTY,253,6016,rs,2026-07-31
SRXH,25,457,rs,2026-07-31
SSAC,,154,ipo,2026-07-31
SSACR,,154,ipo,2026-07-31
SSACU,,175,ipo,2026-07-31
SSACW,,154,ipo,2026-07-31
SSCP,,80,ipo,2026-07-31
SSEA,,302,ipo,2026-07-31
SSEAR,,302,ipo,2026-07-31
SSEAU,,186,ipo,2026-07-31
SSEBF,269,,rs,2026-07-31
SSG,253,7122,rs,2026-07-31
SSM,,329,ipo,2026-07-31
SSMG,6580,100,ipo,2026-07-31
SSMR,,57,ipo,2026-07-31
SSPC,4845,46,ipo,2026-07-31
SSS,,182,ipo,2026-07-31
STAI,227,574,rs,2026-07-31
STBQ,,220,ipo,2026-07-31
STDN,,15,ipo,2026-07-31
STEN,,303,ipo,2026-07-31
STEX,,322,ipo,2026-07-31
STFS,140,658,rs,2026-07-31
STIXF,120,,rs,2026-07-31
STKE,,325,ipo,2026-07-31
STKH,4,1458,rs,2026-07-31
STLR,,121,ipo,2026-07-31
STLU,,121,ipo,2026-07-31
STRN,,345,ipo,2026-07-31
STRO,240,2864,rs,2026-07-31
STSM,130,255,both,2026-07-31
STUB,,317,ipo,2026-07-31
STXF,,53,ipo,2026-07-31
STXL,,99,ipo,2026-07-31
STXU,,80,ipo,2026-07-31
STXX,,98,ipo,2026-07-31
STYL,,86,ipo,2026-07-31
SUGP,340,919,rs,2026-07-31
SUIG,,339,ipo,2026-07-31
SUIL,,77,ipo,2026-07-31
SUIS,,163,ipo,2026-07-31
SUJA,,85,ipo,2026-07-31
SULMF,324,,rs,2026-07-31
SUMA,,102,ipo,2026-07-31
SUMAR,,102,ipo,2026-07-31
SUMAU,,142,ipo,2026-07-31
SUNB,4558,151,ipo,2026-07-31
SUNC,,267,ipo,2026-07-31
SVAC,,304,ipo,2026-07-31
SVACU,,330,ipo,2026-07-31
SVACW,,304,ipo,2026-07-31
SVAQ,,169,ipo,2026-07-31
SVAQU,,220,ipo,2026-07-31
SVAQW,,169,ipo,2026-07-31
SVC,24,2501,rs,2026-07-31
SVCCU,,65,ipo,2026-07-31
SVIIU,,365,ipo,2026-07-31
SVIV,,151,ipo,2026-07-31
SVIVU,,171,ipo,2026-07-31
SVIVW,,151,ipo,2026-07-31
SVRE,156,1519,rs,2026-07-31
SVRN,123,256,both,2026-07-31
SVTNF,284,,rs,2026-07-31
SWMR,,136,ipo,2026-07-31
SXTC,178,2765,rs,2026-07-31
SXTP,192,1115,rs,2026-07-31
SYAXF,322,,rs,2026-07-31
SYSB,,332,ipo,2026-07-31
SYTA,297,2135,rs,2026-07-31
SYZ,,319,ipo,2026-07-31
SZK,64,7122,rs,2026-07-31
SZZLU,,31,ipo,2026-07-31
TABD,,227,ipo,2026-07-31
TACN,,232,ipo,2026-07-31
TACU,,232,ipo,2026-07-31
TAJX,,58,ipo,2026-07-31
TALV,,227,ipo,2026-07-31
TAOZ,,121,ipo,2026-07-31
TARGF,317,,rs,2026-07-31
TAVIU,,91,ipo,2026-07-31
TAXI,,346,ipo,2026-07-31
TAXS,,346,ipo,2026-07-31
TAXT,,346,ipo,2026-07-31
TBH,60,512,rs,2026-07-31
TBXU,,303,ipo,2026-07-31
TC,336,2810,rs,2026-07-31
TCAI,,360,ipo,2026-07-31
TCAN,,85,ipo,2026-07-31
TCGL,,289,ipo,2026-07-31
TCPA,,289,ipo,2026-07-31
TDACU,,66,ipo,2026-07-31
TDAQ,,330,ipo,2026-07-31
TDAX,,205,ipo,2026-07-31
TDAY,,255,ipo,2026-07-31
TDCL,,16,ipo,2026-07-31
TDIC,46,373,rs,2026-07-31
TDOG,,190,ipo,2026-07-31
TDOT,,147,ipo,2026-07-31
TDTH,98,689,rs,2026-07-31
TDWD,,235,ipo,2026-07-31
TDWDR,,235,ipo,2026-07-31
TDWDU,,63,ipo,2026-07-31
TECS,16,5145,rs,2026-07-31
TECY,,87,ipo,2026-07-31
TELG,,45,ipo,2026-07-31
TEMC,,21,ipo,2026-07-31
TEMD,,190,ipo,2026-07-31
TEMR,,141,ipo,2026-07-31
TEMT,143,444,rs,2026-07-31
TEND,,296,ipo,2026-07-31
TENJ,,282,ipo,2026-07-31
TENM,,282,ipo,2026-07-31
TERC,,24,ipo,2026-07-31
TERG,,256,ipo,2026-07-31
TESC,,35,ipo,2026-07-31
TEST,,255,ipo,2026-07-31
TETH,,337,ipo,2026-07-31
TEUP,,63,ipo,2026-07-31
TEXU,,303,ipo,2026-07-31
TEXX,,190,ipo,2026-07-31
TFFI,,157,ipo,2026-07-31
TFGZ,,121,ipo,2026-07-31
TGHL,,337,ipo,2026-07-31
TGL,238,1450,rs,2026-07-31
TGLDF,287,,rs,2026-07-31
THH,,337,ipo,2026-07-31
THMR,,113,ipo,2026-07-31
THOR,,38,ipo,2026-07-31
THRV,,304,ipo,2026-07-31
THYFX,235,,rs,2026-07-31
THYM,,253,ipo,2026-07-31
THYP,,80,ipo,2026-07-31
TIAOF,46,,rs,2026-07-31
TII,,252,ipo,2026-07-31
TILC,,46,ipo,2026-07-31
TIMCF,270,,rs,2026-07-31
TINS,,281,ipo,2026-07-31
TIPA,,346,ipo,2026-07-31
TIPB,,346,ipo,2026-07-31
TIPC,,346,ipo,2026-07-31
TIPD,,346,ipo,2026-07-31
TIRX,329,2011,rs,2026-07-31
TISC,,46,ipo,2026-07-31
TJGC,66,233,both,2026-07-31
TKMO,72,,rs,2026-07-31
TKNQ,,220,ipo,2026-07-31
TKNS,,78,ipo,2026-07-31
TKNZ,,15,ipo,2026-07-31
TKRFF,303,,rs,2026-07-31
TKUNF,151,,rs,2026-07-31
TLA,,178,ipo,2026-07-31
TLDR,,191,ipo,2026-07-31
TLG,,137,ipo,2026-07-31
TLIH,91,388,rs,2026-07-31
TLNC,,296,ipo,2026-07-31
TLNCU,,325,ipo,2026-07-31
TLNCW,,296,ipo,2026-07-31
TLOFF,185,,rs,2026-07-31
TLRY,241,2934,rs,2026-07-31
TMCR,,114,ipo,2026-07-31
TMGN,,16,ipo,2026-07-31
TMKEF,266,,rs,2026-07-31
TMLP,,220,ipo,2026-07-31
TMNL,,253,ipo,2026-07-31
TMNS,,253,ipo,2026-07-31
TMS,,38,ipo,2026-07-31
TMSF,,253,ipo,2026-07-31
TMSWW,,38,ipo,2026-07-31
TMTS,,120,ipo,2026-07-31
TMTSU,,170,ipo,2026-07-31
TMTSW,,120,ipo,2026-07-31
TMUSI,,359,ipo,2026-07-31
TMUSL,,359,ipo,2026-07-31
TMUSZ,,359,ipo,2026-07-31
TMVE,,256,ipo,2026-07-31
TMYY,,108,ipo,2026-07-31
TNFA,332,737,rs,2026-07-31
TNMG,220,602,rs,2026-07-31
TNUK,,225,ipo,2026-07-31
TNXT,,183,ipo,2026-07-31
TNYZD,303,,rs,2026-07-31
TOAO,,98,ipo,2026-07-31
TOCT,,303,ipo,2026-07-31
TOMZ,11,2129,rs,2026-07-31
TONX,,332,ipo,2026-07-31
TOPCF,241,,rs,2026-07-31
TOPW,,130,ipo,2026-07-31
TOS,,184,ipo,2026-07-31
TOT,,331,ipo,2026-07-31
TOUR,100,4466,rs,2026-07-31
TOXR,,232,ipo,2026-07-31
TPAY,,163,ipo,2026-07-31
TPFC,,87,ipo,2026-07-31
TPFG,,87,ipo,2026-07-31
TPFI,,87,ipo,2026-07-31
TPLX,,37,ipo,2026-07-31
TPNEF,241,,rs,2026-07-31
TPRY,,155,ipo,2026-07-31
TPTS,,37,ipo,2026-07-31
TPUT,,50,ipo,2026-07-31
TQLB,331,,rs,2026-07-31
TRAD,,102,ipo,2026-07-31
TRAD.U,,155,ipo,2026-07-31
TRAX,,102,ipo,2026-07-31
TRAXV,,116,ipo,2026-07-31
TRBF,,297,ipo,2026-07-31
TRCTF,142,,rs,2026-07-31
TRGS,,102,ipo,2026-07-31
TRGSR,,102,ipo,2026-07-31
TRGSU,,155,ipo,2026-07-31
TRI,88,12118,rs,2026-07-31
TRIB,7,12336,rs,2026-07-31
TRIL,4271,304,ipo,2026-07-31
TRLEF,98,,rs,2026-07-31
TRLV,,51,ipo,2026-07-31
TRNR,31,1190,rs,2026-07-31
TROT,,156,ipo,2026-07-31
TROUF,84,,rs,2026-07-31
TRUC,,162,ipo,2026-07-31
TRUD,,344,ipo,2026-07-31
TRUF,,120,ipo,2026-07-31
TRUG,126,910,rs,2026-07-31
TRUH,,120,ipo,2026-07-31
TRUI,,58,ipo,2026-07-31
TRUM,,23,ipo,2026-07-31
TRUN,,23,ipo,2026-07-31
TRUO,,58,ipo,2026-07-31
TRUR,,23,ipo,2026-07-31
TRUT,,344,ipo,2026-07-31
TRUU,,23,ipo,2026-07-31
TRWAF,25,,rs,2026-07-31
TRXO,59,,rs,2026-07-31
TSCM,,213,ipo,2026-07-31
TSCV,,256,ipo,2026-07-31
TSEG,,45,ipo,2026-07-31
TSES,,213,ipo,2026-07-31
TSEU,,30,ipo,2026-07-31
TSIC,,213,ipo,2026-07-31
TSLI,,324,ipo,2026-07-31
TSLO,,352,ipo,2026-07-31
TSLQ,283,1478,rs,2026-07-31
TSLS,143,1452,rs,2026-07-31
TSLV,,304,ipo,2026-07-31
TSLY,242,1346,rs,2026-07-31
TSLZ,275,1016,rs,2026-07-31
TSNF,,213,ipo,2026-07-31
TSOL,,254,ipo,2026-07-31
TSORF,245,,rs,2026-07-31
TSRS,,213,ipo,2026-07-31
TSSD,,213,ipo,2026-07-31
TSUI,,157,ipo,2026-07-31
TSXD,,303,ipo,2026-07-31
TSXU,,303,ipo,2026-07-31
TSYW,,260,ipo,2026-07-31
TSYX,,205,ipo,2026-07-31
TSYY,59,590,rs,2026-07-31
TTDU,,317,ipo,2026-07-31
TTMX,,30,ipo,2026-07-31
TTOP,,260,ipo,2026-07-31
TTRX,,296,ipo,2026-07-31
TTXD,,303,ipo,2026-07-31
TTXU,,303,ipo,2026-07-31
TULP,,179,ipo,2026-07-31
TVAIU,,95,ipo,2026-07-31
TVGN,147,897,rs,2026-07-31
TVIV,,18,ipo,2026-07-31
TVIVU,,43,ipo,2026-07-31
TVIVW,,18,ipo,2026-07-31
TWAV,,233,ipo,2026-07-31
TWLV,,203,ipo,2026-07-31
TWLVR,,203,ipo,2026-07-31
TWLVU,,231,ipo,2026-07-31
TWMIF,332,,rs,2026-07-31
TWSC,,35,ipo,2026-07-31
TXBC,,260,ipo,2026-07-31
TXHPF,234,,rs,2026-07-31
TXNU,,128,ipo,2026-07-31
TXXD,,253,ipo,2026-07-31
TXXH,,92,ipo,2026-07-31
TXXS,25,239,both,2026-07-31
TYCOF,227,,rs,2026-07-31
TYYY,,77,ipo,2026-07-31
TZA,16,6477,rs,2026-07-31
UAC,,163,ipo,2026-07-31
UAC.U,,183,ipo,2026-07-31
UAC.WS,,163,ipo,2026-07-31
UBEW,,281,ipo,2026-07-31
UBXG,70,855,rs,2026-07-31
UBYH,29,,rs,2026-07-31
UCAR,121,1198,rs,2026-07-31
UCFI,,303,ipo,2026-07-31
UCFIW,,303,ipo,2026-07-31
UCOP,,101,ipo,2026-07-31
UCTX,,35,ipo,2026-07-31
UECG,,171,ipo,2026-07-31
UFOD,,176,ipo,2026-07-31
UFOX,,92,ipo,2026-07-31
UGLD,2846,65,ipo,2026-07-31
UGRO,172,1995,rs,2026-07-31
UK,92,2081,rs,2026-07-31
UL,234,23607,rs,2026-07-31
ULTHF,73,,rs,2026-07-31
ULTI,,273,ipo,2026-07-31
ULTY,242,883,rs,2026-07-31
UMAL,,43,ipo,2026-07-31
UMCX,,37,ipo,2026-07-31
UN,,24,ipo,2026-07-31
UNHU,,128,ipo,2026-07-31
UNHW,,240,ipo,2026-07-31
UNLYF,234,,rs,2026-07-31
UNX,143,318,both,2026-07-31
UOKA,137,605,rs,2026-07-31
UONE,189,3369,rs,2026-07-31
UONEK,189,3371,rs,2026-07-31
UP,95,1843,rs,2026-07-31
UPAL,,101,ipo,2026-07-31
UPLD,44,4285,rs,2026-07-31
UPLT,,101,ipo,2026-07-31
UPSC,,21,ipo,2026-07-31
UPSG,,232,ipo,2026-07-31
UPSX,241,416,rs,2026-07-31
URSP,,338,ipo,2026-07-31
USAS,339,3480,rs,2026-07-31
USAX,,199,ipo,2026-07-31
USBC,,350,ipo,2026-07-31
USDE,,35,ipo,2026-07-31
USDEW,,35,ipo,2026-07-31
USEW,,225,ipo,2026-07-31
USFE,,185,ipo,2026-07-31
USGG,,199,ipo,2026-07-31
USLIF,280,,rs,2026-07-31
USLN,,149,ipo,2026-07-31
USLV,2846,65,ipo,2026-07-31
USMD,,175,ipo,2026-07-31
USREF,238,,rs,2026-07-31
USX,,58,ipo,2026-07-31
UUPP,,71,ipo,2026-07-31
UUUC,,21,ipo,2026-07-31
UUUFF,95,,rs,2026-07-31
UUUG,,199,ipo,2026-07-31
UVIX,30,1584,rs,2026-07-31
UVXY,253,5414,rs,2026-07-31
UXRP,64,381,rs,2026-07-31
UYSCU,,241,ipo,2026-07-31
UZX,,74,ipo,2026-07-31
VACHU,,305,ipo,2026-07-31
VACI,,253,ipo,2026-07-31
VACI.U,,273,ipo,2026-07-31
VACI.WS,,253,ipo,2026-07-31
VAIE,,80,ipo,2026-07-31
VALG,,225,ipo,2026-07-31
VAVX,,186,ipo,2026-07-31
VBCA,,127,ipo,2026-07-31
VBCB,,127,ipo,2026-07-31
VBCC,,127,ipo,2026-07-31
VBCD,,127,ipo,2026-07-31
VBCE,,127,ipo,2026-07-31
VBCF,,127,ipo,2026-07-31
VBCG,,127,ipo,2026-07-31
VBCH,,127,ipo,2026-07-31
VBCI,,127,ipo,2026-07-31
VBCJ,,127,ipo,2026-07-31
VBIO,,94,ipo,2026-07-31
VBNB,,64,ipo,2026-07-31
VBX,,58,ipo,2026-07-31
VCBD,49,,rs,2026-07-31
VCHY,,57,ipo,2026-07-31
VCICU,,141,ipo,2026-07-31
VCIG,154,1205,rs,2026-07-31
VCOB,,254,ipo,2026-07-31
VCRE,,25,ipo,2026-07-31
VCUFF,239,,rs,2026-07-31
VCX,,134,ipo,2026-07-31
VDG,,106,ipo,2026-07-31
VDI,,240,ipo,2026-07-31
VDIG,,255,ipo,2026-07-31
VDV,,106,ipo,2026-07-31
VECA,,73,ipo,2026-07-31
VECA.U,,86,ipo,2026-07-31
VEEE,88,1836,rs,2026-07-31
VEFA,,120,ipo,2026-07-31
VELL,,56,ipo,2026-07-31
VELO,,346,ipo,2026-07-31
VEM,,177,ipo,2026-07-31
VERU,354,3280,rs,2026-07-31
VEST,311,,rs,2026-07-31
VEXC,,302,ipo,2026-07-31
VGHY,,317,ipo,2026-07-31
VGLS,106,,rs,2026-07-31
VGNT,,121,ipo,2026-07-31
VGRO,,220,ipo,2026-07-31
VHCP,,172,ipo,2026-07-31
VHCPU,,225,ipo,2026-07-31
VHCPW,,172,ipo,2026-07-31
VHUB,2185,182,ipo,2026-07-31
VIA,1227,322,ipo,2026-07-31
VIAG,,24,ipo,2026-07-31
VIBEF,81,,rs,2026-07-31
VIDA,,77,ipo,2026-07-31
VII,,11,ipo,2026-07-31
VII.U,,29,ipo,2026-07-31
VII.WS,,11,ipo,2026-07-31
VISN,,198,ipo,2026-07-31
VIVK,14,95,both,2026-07-31
VIVO,,137,ipo,2026-07-31
VIXI,,357,ipo,2026-07-31
VIZNF,36,,rs,2026-07-31
VLOS,,8,ipo,2026-07-31
VLOSU,,8,ipo,2026-07-31
VLOSW,,8,ipo,2026-07-31
VMAR,44,2075,rs,2026-07-31
VMET,,147,ipo,2026-07-31
VMSB,,240,ipo,2026-07-31
VNME,,343,ipo,2026-07-31
VNMEW,,343,ipo,2026-07-31
VNRX,94,4193,rs,2026-07-31
VNUE,227,,rs,2026-07-31
VOOX,,58,ipo,2026-07-31
VOR,315,2002,rs,2026-07-31
VOXP,,126,ipo,2026-07-31
VOYX,,325,ipo,2026-07-31
VPFF,,16,ipo,2026-07-31
VPX,,141,ipo,2026-07-31
VRAX,35,1471,rs,2026-07-31
VRC,,17,ipo,2026-07-31
VREOF,56,,rs,2026-07-31
VRMTF,322,,rs,2026-07-31
VRNO,50,,rs,2026-07-31
VRRCF,192,,rs,2026-07-31
VRXA,,50,ipo,2026-07-31
VRXAW,,50,ipo,2026-07-31
VSA,66,480,rs,2026-07-31
VSECU,,176,ipo,2026-07-31
VSME,200,1037,rs,2026-07-31
VSNT,7647,207,ipo,2026-07-31
VSNTV,,228,ipo,2026-07-31
VSOL,,256,ipo,2026-07-31
VSTD,,331,ipo,2026-07-31
VSTL,134,374,rs,2026-07-31
VSXY,,59,ipo,2026-07-31
VTAK,350,1078,rs,2026-07-31
VTEPF,123,,rs,2026-07-31
VTIX,,185,ipo,2026-07-31
VUS,,240,ipo,2026-07-31
VUSG,,255,ipo,2026-07-31
VUSI,,254,ipo,2026-07-31
VUSV,,255,ipo,2026-07-31
VYNE,4,2152,rs,2026-07-31
WAGN,,172,ipo,2026-07-31
WAI,326,648,rs,2026-07-31
WALRF,133,,rs,2026-07-31
WAMA,,141,ipo,2026-07-31
WARAF,301,,rs,2026-07-31
WARP,,85,ipo,2026-07-31
WATS,,86,ipo,2026-07-31
WATT,354,4508,rs,2026-07-31
WBI,,317,ipo,2026-07-31
WCAP,,323,ipo,2026-07-31
WCMG,,100,ipo,2026-07-31
WCPB,,352,ipo,2026-07-31
WCT,147,667,rs,2026-07-31
WCUFF,14,,rs,2026-07-31
WDAF,,322,ipo,2026-07-31
WDAI,,85,ipo,2026-07-31
WDCC,,21,ipo,2026-07-31
WDCX,,185,ipo,2026-07-31
WDE,,71,ipo,2026-07-31
WDGF,,322,ipo,2026-07-31
WDIG,,85,ipo,2026-07-31
WDRN,,78,ipo,2026-07-31
WEAT,248,5429,rs,2026-07-31
WEBX,,58,ipo,2026-07-31
WEGYF,343,,rs,2026-07-31
WELD,,39,ipo,2026-07-31
WENC,,79,ipo,2026-07-31
WENC.U,,92,ipo,2026-07-31
WENNU,,10,ipo,2026-07-31
WEPN,,150,ipo,2026-07-31
WFF,109,491,rs,2026-07-31
WGELF,269,,rs,2026-07-31
WGRX,66,525,rs,2026-07-31
WHK,,52,ipo,2026-07-31
WHLM,312,4378,rs,2026-07-31
WHLR,3,5002,rs,2026-07-31
WHLRL,,135,ipo,2026-07-31
WIMA,,141,ipo,2026-07-31
WISD,,268,ipo,2026-07-31
WKHS,235,3858,rs,2026-07-31
WLCOU,,43,ipo,2026-07-31
WLDS,39,1417,rs,2026-07-31
WLDSW,39,1417,rs,2026-07-31
WLDU,,143,ipo,2026-07-31
WLGS,332,1198,rs,2026-07-31
WLGSF,332,,rs,2026-07-31
WLII,,116,ipo,2026-07-31
WLIIU,,168,ipo,2026-07-31
WLIIW,,116,ipo,2026-07-31
WLTH,6689,231,ipo,2026-07-31
WMSB,,268,ipo,2026-07-31
WMTI,,269,ipo,2026-07-31
WMWWF,112,,rs,2026-07-31
WNBD,64,,rs,2026-07-31
WNDR,,86,ipo,2026-07-31
WNFT,74,,rs,2026-07-31
WNRS,79,,rs,2026-07-31
WNW,116,2054,rs,2026-07-31
WOK,43,707,rs,2026-07-31
WOLF,,305,ipo,2026-07-31
WORX,112,2181,rs,2026-07-31
WPAC,,157,ipo,2026-07-31
WPAC.U,,95,ipo,2026-07-31
WPAY,,330,ipo,2026-07-31
WPFH,331,,rs,2026-07-31
WQTM,,295,ipo,2026-07-31
WR,,86,ipo,2026-07-31
WRDLY,44,,rs,2026-07-31
WRGCX,308,,rs,2026-07-31
WRTH,,94,ipo,2026-07-31
WSBCO,,298,ipo,2026-07-31
WSDB,,121,ipo,2026-07-31
WSE,,81,ipo,2026-07-31
WSGE,,234,ipo,2026-07-31
WSHP,,259,ipo,2026-07-31
WSPC,,22,ipo,2026-07-31
WSTCX,308,,rs,2026-07-31
WSTN,,212,ipo,2026-07-31
WSTNR,,212,ipo,2026-07-31
WSTNU,,269,ipo,2026-07-31
WTCZF,84,,rs,2026-07-31
WTER,227,2790,rs,2026-07-31
WTGUU,,71,ipo,2026-07-31
WTIB,,233,ipo,2026-07-31
WTLS,,190,ipo,2026-07-31
WTO,39,1060,rs,2026-07-31
WULX,,281,ipo,2026-07-31
WWLNF,46,,rs,2026-07-31
WWTIF,344,,rs,2026-07-31
WX,,58,ipo,2026-07-31
WXM,57,486,rs,2026-07-31
WYFI,,358,ipo,2026-07-31
WYFL,,57,ipo,2026-07-31
WYHG,59,612,rs,2026-07-31
XA,,86,ipo,2026-07-31
XAGG,,263,ipo,2026-07-31
XAGI,,58,ipo,2026-07-31
XAIL,,114,ipo,2026-07-31
XAIR,18,2573,rs,2026-07-31
XBCI,,178,ipo,2026-07-31
XBFR,,157,ipo,2026-07-31
XBIX,,58,ipo,2026-07-31
XBNB,,94,ipo,2026-07-31
XBOX,,135,ipo,2026-07-31
XBP,228,974,rs,2026-07-31
XCBE,,140,ipo,2026-07-31
XCBEU,,191,ipo,2026-07-31
XCBEW,,140,ipo,2026-07-31
