ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
RML,,7,ipo,2026-09-16
RMME,,288,ipo,2026-09-16
RMRC,,204,ipo,2026-09-16
RMTI,77,,rs,2026-09-16
RMXI,51,,rs,2026-09-16
RNAM,,202,ipo,2026-09-16
RNAQ,,1,ipo,2026-09-16
RNAQU,,20,ipo,2026-09-16
RNAQW,,1,ipo,2026-09-16
RNGT,,296,ipo,2026-09-16
RNGTU,,348,ipo,2026-09-16
RNGTW,,296,ipo,2026-09-16
RNLXY,274,,rs,2026-09-16
RNMN,,69,ipo,2026-09-16
ROBX,,28,ipo,2026-09-16
ROC,,208,ipo,2026-09-16
ROCQ,,181,ipo,2026-09-16
ROCY,,181,ipo,2026-09-16
RONB,,275,ipo,2026-09-16
RONN,191,,rs,2026-09-16
RPC,7293,217,ipo,2026-09-16
RPGL,111,337,both,2026-09-16
RPNRF,236,,rs,2026-09-16
RPT,259,652,rs,2026-09-16
RPTLF,2,,rs,2026-09-16
RREV,,119,ipo,2026-09-16
RREVU,,139,ipo,2026-09-16
RREVW,,119,ipo,2026-09-16
RSIT,,133,ipo,2026-09-16
RTB,,126,ipo,2026-09-16
RTOO,,62,ipo,2026-09-16
RTYY,,288,ipo,2026-09-16
RUBI,82,408,rs,2026-09-16
RVI,,194,ipo,2026-09-16
RVII,,34,ipo,2026-09-16
RVPH,191,2101,rs,2026-09-16
RVSN,224,1630,rs,2026-09-16
RVYL,257,1423,rs,2026-09-16
RWAYI,,224,ipo,2026-09-16
RWEM,,268,ipo,2026-09-16
RWIN,,161,ipo,2026-09-16
RWLC,,268,ipo,2026-09-16
RWTQ,,295,ipo,2026-09-16
RWTS,,110,ipo,2026-09-16
RXD,111,,rs,2026-09-16
RYZ,,204,ipo,2026-09-16
SAAQ,,180,ipo,2026-09-16
SAAQU,,231,ipo,2026-09-16
SAAQW,,180,ipo,2026-09-16
SAC,,233,ipo,2026-09-16
SAC.U,,286,ipo,2026-09-16
SAC.WS,,233,ipo,2026-09-16
SAGCX,348,,rs,2026-09-16
SAGU,,117,ipo,2026-09-16
SAGU.U,,132,ipo,2026-09-16
SAGU.WS,,117,ipo,2026-09-16
SALI,,1,ipo,2026-09-16
SAMO,,16,ipo,2026-09-16
SAMO.U,,68,ipo,2026-09-16
SAMO.WS,,16,ipo,2026-09-16
SASS,,196,ipo,2026-09-16
SATA,,310,ipo,2026-09-16
SATG,,274,ipo,2026-09-16
SAV,,217,ipo,2026-09-16
SAX,,20,ipo,2026-09-16
SBB,111,,rs,2026-09-16
SBEV,51,1923,rs,2026-09-16
SBFM,107,1674,rs,2026-09-16
SBLRF,43,,rs,2026-09-16
SBMT,,139,ipo,2026-09-16
SBTU,23,330,both,2026-09-16
SBU,,303,ipo,2026-09-16
SBXD.U,,42,ipo,2026-09-16
SBXE,,236,ipo,2026-09-16
SBXE.U,,287,ipo,2026-09-16
SBXE.WS,,236,ipo,2026-09-16
SCA,,112,ipo,2026-09-16
SCATU,,21,ipo,2026-09-16
SCAU,,43,ipo,2026-09-16
SCEP,,279,ipo,2026-09-16
SCII,,239,ipo,2026-09-16
SCIIR,,239,ipo,2026-09-16
SCIIU,,294,ipo,2026-09-16
SCJL,,76,ipo,2026-09-16
SCJN,,106,ipo,2026-09-16
SCLS,,316,ipo,2026-09-16
SCLTF,349,,rs,2026-09-16
SCMC,,279,ipo,2026-09-16
SCMY,,133,ipo,2026-09-16
SCNI,26,1105,rs,2026-09-16
SCNM,,279,ipo,2026-09-16
SCO,111,,rs,2026-09-16
SCOP,,135,ipo,2026-09-16
SCPFF,41,,rs,2026-09-16
SCPQ,,216,ipo,2026-09-16
SCPQU,,267,ipo,2026-09-16
SCPQW,,216,ipo,2026-09-16
SCSB,,170,ipo,2026-09-16
SCSE,,1,ipo,2026-09-16
SCTX,,54,ipo,2026-09-16
SCUB,,170,ipo,2026-09-16
SCWO,264,1555,rs,2026-09-16
SCYX,107,,rs,2026-09-16
SCZM,,238,ipo,2026-09-16
SCZMF,280,,rs,2026-09-16
SDCH,236,,rs,2026-09-16
SDEV,205,163,both,2026-09-16
SDHIU,,30,ipo,2026-09-16
SDMF,,209,ipo,2026-09-16
SDNSF,197,,rs,2026-09-16
SDOT,112,1147,rs,2026-09-16
SDP,111,,rs,2026-09-16
SDS,300,,rs,2026-09-16
SDUR,,48,ipo,2026-09-16
SECU,8587,233,ipo,2026-09-16
SECZ,,76,ipo,2026-09-16
SEGG,44,435,rs,2026-09-16
SEMY,,302,ipo,2026-09-16
SENS,331,,rs,2026-09-16
SEPC,,1,ipo,2026-09-16
SEPQ,,26,ipo,2026-09-16
SETH,300,1049,rs,2026-09-16
SEUS,,64,ipo,2026-09-16
SEV,,335,ipo,2026-09-16
SEVNR,,310,ipo,2026-09-16
SFGV,,322,ipo,2026-09-16
SFHG,201,701,rs,2026-09-16
SFTX,,287,ipo,2026-09-16
SFWL,8,1265,rs,2026-09-16
SFYI,,71,ipo,2026-09-16
SGLD,,15,ipo,2026-09-16
SGLY,51,1713,rs,2026-09-16
SGP,,222,ipo,2026-09-16
SGRW,,244,ipo,2026-09-16
SGRX,,12,ipo,2026-09-16
SGVA,,97,ipo,2026-09-16
SHAZ,266,210,both,2026-09-16
SHOE,,96,ipo,2026-09-16
SHOT,,61,ipo,2026-09-16
SHOTR,,61,ipo,2026-09-16
SHOTU,,98,ipo,2026-09-16
SHPH,97,1477,rs,2026-09-16
SHRD,,96,ipo,2026-09-16
SIC,,30,ipo,2026-09-16
SIJ,111,,rs,2026-09-16
SILO,105,1450,rs,2026-09-16
SIMAU,,138,ipo,2026-09-16
SIMX,,84,ipo,2026-09-16
SIND,,82,ipo,2026-09-16
SIOO,,279,ipo,2026-09-16
SITX,,36,ipo,2026-09-16
SK,,64,ipo,2026-09-16
SKDD,,64,ipo,2026-09-16
SKHA,,50,ipo,2026-09-16
SKHL,,63,ipo,2026-09-16
SKHN,,50,ipo,2026-09-16
SKHQ,,14,ipo,2026-09-16
SKHU,,64,ipo,2026-09-16
SKHX,,64,ipo,2026-09-16
SKHY,,65,ipo,2026-09-16
SKHYV,,68,ipo,2026-09-16
SKHZ,,64,ipo,2026-09-16
SKK,163,708,rs,2026-09-16
SKUU,,64,ipo,2026-09-16
SKYA,,111,ipo,2026-09-16
SKYAW,,111,ipo,2026-09-16
SKYE,23,888,rs,2026-09-16
SKYI,229,,rs,2026-09-16
SKYQ,184,706,rs,2026-09-16
SLAI,72,331,both,2026-09-16
SLBT,,93,ipo,2026-09-16
SLCNF,162,,rs,2026-09-16
SLE,236,1101,rs,2026-09-16
SLGB,,336,ipo,2026-09-16
SLMT,125,348,both,2026-09-16
SLON,111,428,rs,2026-09-16
SLROF,62,,rs,2026-09-16
SLVX,,210,ipo,2026-09-16
SLVY,,69,ipo,2026-09-16
SLWS,,100,ipo,2026-09-16
SLXN,110,761,rs,2026-09-16
SMCC,,78,ipo,2026-09-16
SMCIP,,92,ipo,2026-09-16
SMCL,138,643,rs,2026-09-16
SMCP,,127,ipo,2026-09-16
SMCX,181,755,rs,2026-09-16
SMCZ,6,533,rs,2026-09-16
SMHC,,84,ipo,2026-09-16
SMHD,,43,ipo,2026-09-16
SMHU,,43,ipo,2026-09-16
SMJF,,286,ipo,2026-09-16
SMN,111,,rs,2026-09-16
SMOX,,287,ipo,2026-09-16
SMQ,,289,ipo,2026-09-16
SMRF,,209,ipo,2026-09-16
SMRVF,282,,rs,2026-09-16
SMRX,,68,ipo,2026-09-16
SMSI,103,,rs,2026-09-16
SMTG,,85,ipo,2026-09-16
SMTK,26,838,rs,2026-09-16
SMU,190,432,rs,2026-09-16
SMUP,161,418,rs,2026-09-16
SMX,107,1288,rs,2026-09-16
SMXT,34,932,rs,2026-09-16
SMYY,,351,ipo,2026-09-16
SMZ,,217,ipo,2026-09-16
SNAG,,272,ipo,2026-09-16
SNAL,72,1406,rs,2026-09-16
SNBH,257,,rs,2026-09-16
SNDC,,82,ipo,2026-09-16
SNDG,,127,ipo,2026-09-16
SNDQ,57,146,both,2026-09-16
SNDU,,188,ipo,2026-09-16
SNEGF,198,,rs,2026-09-16
SNGPF,125,,rs,2026-09-16
SNK,,93,ipo,2026-09-16
SNPX,894,307,ipo,2026-09-16
SNSC,,35,ipo,2026-09-16
SNTQ,,70,ipo,2026-09-16
SNXX,,232,ipo,2026-09-16
SOEZ,,287,ipo,2026-09-16
SOFA,,217,ipo,2026-09-16
SOFC,,68,ipo,2026-09-16
SOLC,,302,ipo,2026-09-16
SOLCF,245,,rs,2026-09-16
SOLM,,316,ipo,2026-09-16
SOLS,2144,321,ipo,2026-09-16
SOLSV,,331,ipo,2026-09-16
SOLT,201,545,rs,2026-09-16
SOLX,,288,ipo,2026-09-16
SOMN,,308,ipo,2026-09-16
SONG,268,,rs,2026-09-16
SONM,324,,rs,2026-09-16
SORN,,201,ipo,2026-09-16
SORNU,,252,ipo,2026-09-16
SORNW,,197,ipo,2026-09-16
SOUX,181,449,rs,2026-09-16
SOWG,145,867,rs,2026-09-16
SOXS,63,,rs,2026-09-16
SPAL,,93,ipo,2026-09-16
SPAX,,93,ipo,2026-09-16
SPCF,,93,ipo,2026-09-16
SPCG,,93,ipo,2026-09-16
SPCH,,93,ipo,2026-09-16
SPCI,5970,188,ipo,2026-09-16
SPCK,,162,ipo,2026-09-16
SPCL,,152,ipo,2026-09-16
SPCM,,93,ipo,2026-09-16
SPCQ,,93,ipo,2026-09-16
SPCT,,351,ipo,2026-09-16
SPCU,,93,ipo,2026-09-16
SPCX,,96,ipo,2026-09-16
SPDF,,154,ipo,2026-09-16
SPEGU,,48,ipo,2026-09-16
SPHL,288,699,rs,2026-09-16
SPIT,,345,ipo,2026-09-16
SPKLU,,12,ipo,2026-09-16
SPLS,,243,ipo,2026-09-16
SPODF,131,,rs,2026-09-16
SPOG,,303,ipo,2026-09-16
SPQS,1,,rs,2026-09-16
SPRC,196,1729,rs,2026-09-16
SPTU,,343,ipo,2026-09-16
SPTX,,138,ipo,2026-09-16
SPXS,352,,rs,2026-09-16
SPXU,300,,rs,2026-09-16
SPYM,,320,ipo,2026-09-16
SQBA,,23,ipo,2026-09-16
SQLT,,168,ipo,2026-09-16
SQNS,364,,rs,2026-09-16
SQQQ,300,,rs,2026-09-16
SQS,,184,ipo,2026-09-16
SRJN,,243,ipo,2026-09-16
SRL,,70,ipo,2026-09-16
SRPU,,328,ipo,2026-09-16
SRTY,300,,rs,2026-09-16
SRXH,72,504,rs,2026-09-16
SSAC,,201,ipo,2026-09-16
SSACR,,201,ipo,2026-09-16
SSACU,,222,ipo,2026-09-16
SSACW,,201,ipo,2026-09-16
SSCP,,127,ipo,2026-09-16
SSEA,,349,ipo,2026-09-16
SSEAR,,349,ipo,2026-09-16
SSEAU,,233,ipo,2026-09-16
SSEBF,316,,rs,2026-09-16
SSG,300,,rs,2026-09-16
SSMG,6627,147,ipo,2026-09-16
SSMR,,104,ipo,2026-09-16
SSPC,4892,93,ipo,2026-09-16
SSS,,229,ipo,2026-09-16
STAI,274,621,rs,2026-09-16
STBQ,,267,ipo,2026-09-16
STDN,,62,ipo,2026-09-16
STEN,,350,ipo,2026-09-16
STFS,187,705,rs,2026-09-16
STIXF,167,,rs,2026-09-16
STKH,51,1505,rs,2026-09-16
STLL,,36,ipo,2026-09-16
STLN,,43,ipo,2026-09-16
STLNW,,42,ipo,2026-09-16
STLR,,168,ipo,2026-09-16
STLU,,168,ipo,2026-09-16
STMX,,28,ipo,2026-09-16
STRO,287,,rs,2026-09-16
STSM,6,302,both,2026-09-16
STUB,,364,ipo,2026-09-16
STXF,,100,ipo,2026-09-16
STXL,,146,ipo,2026-09-16
STXU,,127,ipo,2026-09-16
STXX,,145,ipo,2026-09-16
STYL,,133,ipo,2026-09-16
SUGP,41,966,rs,2026-09-16
SUIL,,124,ipo,2026-09-16
SUIS,,210,ipo,2026-09-16
SUJA,,132,ipo,2026-09-16
SUMA,,149,ipo,2026-09-16
SUMAR,,149,ipo,2026-09-16
SUMAU,,189,ipo,2026-09-16
SUNB,4605,198,ipo,2026-09-16
SUNC,,314,ipo,2026-09-16
SUNTF,42,,rs,2026-09-16
SVAC,,351,ipo,2026-09-16
SVACW,,351,ipo,2026-09-16
SVAQ,,216,ipo,2026-09-16
SVAQU,,267,ipo,2026-09-16
SVAQW,,216,ipo,2026-09-16
SVC,71,,rs,2026-09-16
SVCCU,,112,ipo,2026-09-16
SVIV,,198,ipo,2026-09-16
SVIVU,,218,ipo,2026-09-16
SVIVW,,198,ipo,2026-09-16
SVRE,203,1566,rs,2026-09-16
SVRN,170,303,both,2026-09-16
SVTNF,331,,rs,2026-09-16
SWMR,,183,ipo,2026-09-16
SWRD,,6,ipo,2026-09-16
SXTC,37,,rs,2026-09-16
SXTP,239,1162,rs,2026-09-16
SYTA,344,2182,rs,2026-09-16
SZK,111,,rs,2026-09-16
SZZLU,,78,ipo,2026-09-16
TABD,,274,ipo,2026-09-16
TACN,,279,ipo,2026-09-16
TACU,,279,ipo,2026-09-16
TAJX,,105,ipo,2026-09-16
TALV,,274,ipo,2026-09-16
TANH,12,,rs,2026-09-16
TAOZ,,168,ipo,2026-09-16
TARGF,364,,rs,2026-09-16
TAVIU,,35,ipo,2026-09-16
TAWN,,27,ipo,2026-09-16
TBCVU,,34,ipo,2026-09-16
TBH,107,559,rs,2026-09-16
TBXU,,350,ipo,2026-09-16
TCAN,,132,ipo,2026-09-16
TCGL,,336,ipo,2026-09-16
TCGX,,42,ipo,2026-09-16
TCPA,,336,ipo,2026-09-16
TDACU,,113,ipo,2026-09-16
TDAX,,252,ipo,2026-09-16
TDAY,,302,ipo,2026-09-16
TDCL,,63,ipo,2026-09-16
TDIC,93,420,rs,2026-09-16
TDOG,,237,ipo,2026-09-16
TDOT,,194,ipo,2026-09-16
TDTH,145,736,rs,2026-09-16
TDWD,,282,ipo,2026-09-16
TDWDR,,282,ipo,2026-09-16
TDWDU,,110,ipo,2026-09-16
TECS,63,,rs,2026-09-16
TECY,,134,ipo,2026-09-16
TELG,,92,ipo,2026-09-16
TEMC,,68,ipo,2026-09-16
TEMD,,237,ipo,2026-09-16
TEMR,,188,ipo,2026-09-16
TEMT,190,491,rs,2026-09-16
TEND,,343,ipo,2026-09-16
TENJ,,329,ipo,2026-09-16
TENM,,329,ipo,2026-09-16
TERC,,71,ipo,2026-09-16
TERG,,303,ipo,2026-09-16
TESC,,82,ipo,2026-09-16
TEST,,302,ipo,2026-09-16
TEUP,23,110,both,2026-09-16
TEXU,,350,ipo,2026-09-16
TEXX,,237,ipo,2026-09-16
TFFI,,204,ipo,2026-09-16
TFGZ,,168,ipo,2026-09-16
TGL,285,1497,rs,2026-09-16
TGLDF,334,,rs,2026-09-16
TGRZ,,21,ipo,2026-09-16
THEO,,33,ipo,2026-09-16
THEOR,,33,ipo,2026-09-16
THEOU,,43,ipo,2026-09-16
THH,37,384,rs,2026-09-16
THMR,,160,ipo,2026-09-16
THOR,,85,ipo,2026-09-16
THRV,,351,ipo,2026-09-16
THYFX,282,,rs,2026-09-16
THYM,,300,ipo,2026-09-16
THYP,,127,ipo,2026-09-16
TIAOF,93,,rs,2026-09-16
TIH,,41,ipo,2026-09-16
TII,,299,ipo,2026-09-16
TILC,,93,ipo,2026-09-16
TIMCF,317,,rs,2026-09-16
TINS,,328,ipo,2026-09-16
TIPE,,20,ipo,2026-09-16
TIPF,,20,ipo,2026-09-16
TIPG,,20,ipo,2026-09-16
TIPH,,20,ipo,2026-09-16
TISC,,93,ipo,2026-09-16
TIZE,,2,ipo,2026-09-16
TJGC,113,280,both,2026-09-16
TKMO,119,,rs,2026-09-16
TKNQ,,267,ipo,2026-09-16
TKNS,,125,ipo,2026-09-16
TKNZ,,62,ipo,2026-09-16
TKRFF,350,,rs,2026-09-16
TKUNF,23,,rs,2026-09-16
TLA,,225,ipo,2026-09-16
TLACU,,15,ipo,2026-09-16
TLDR,,238,ipo,2026-09-16
TLG,,184,ipo,2026-09-16
TLIH,138,435,rs,2026-09-16
TLNC,,343,ipo,2026-09-16
TLNCW,,343,ipo,2026-09-16
TLOFF,232,,rs,2026-09-16
TLRY,288,,rs,2026-09-16
TMCR,,161,ipo,2026-09-16
TMGN,,63,ipo,2026-09-16
TMKEF,313,,rs,2026-09-16
TMLP,,267,ipo,2026-09-16
TMNL,,300,ipo,2026-09-16
TMNS,,300,ipo,2026-09-16
TMS,,85,ipo,2026-09-16
TMSF,,300,ipo,2026-09-16
TMSWW,,85,ipo,2026-09-16
TMTS,,167,ipo,2026-09-16
TMTSU,,217,ipo,2026-09-16
TMTSW,,167,ipo,2026-09-16
TMVE,,303,ipo,2026-09-16
TMYY,,155,ipo,2026-09-16
TNMG,8,649,rs,2026-09-16
TNON,37,1603,rs,2026-09-16
TNUK,,272,ipo,2026-09-16
TNXT,,230,ipo,2026-09-16
TNYZD,350,,rs,2026-09-16
TOAO,,145,ipo,2026-09-16
TOCT,,350,ipo,2026-09-16
TOMZ,58,2176,rs,2026-09-16
TONT,,51,ipo,2026-09-16
TONT.U,,51,ipo,2026-09-16
TONT.WS,,51,ipo,2026-09-16
TOP,44,1568,rs,2026-09-16
TOPCF,288,,rs,2026-09-16
TOPW,,177,ipo,2026-09-16
TOS,,231,ipo,2026-09-16
TOUR,147,,rs,2026-09-16
TOXR,,279,ipo,2026-09-16
TP,,40,ipo,2026-09-16
TPAY,,210,ipo,2026-09-16
TPEI,,27,ipo,2026-09-16
TPET,16,1247,rs,2026-09-16
TPFC,,134,ipo,2026-09-16
TPFG,,134,ipo,2026-09-16
TPFI,,134,ipo,2026-09-16
TPLX,,84,ipo,2026-09-16
TPNEF,288,,rs,2026-09-16
TPRY,,202,ipo,2026-09-16
TPTS,,84,ipo,2026-09-16
TPUT,,97,ipo,2026-09-16
TRAD,,149,ipo,2026-09-16
TRAD.U,,202,ipo,2026-09-16
TRAX,,149,ipo,2026-09-16
TRAXV,,163,ipo,2026-09-16
TRBF,,344,ipo,2026-09-16
TRBG,,13,ipo,2026-09-16
TRCTF,189,,rs,2026-09-16
TREO,27,27,both,2026-09-16
TRGS,,149,ipo,2026-09-16
TRGSR,,149,ipo,2026-09-16
TRGSU,,202,ipo,2026-09-16
TRI,135,,rs,2026-09-16
TRIB,54,,rs,2026-09-16
TRIL,4318,351,ipo,2026-09-16
TRLEF,145,,rs,2026-09-16
TRLV,,98,ipo,2026-09-16
TRNI,,51,ipo,2026-09-16
TRNR,78,1237,rs,2026-09-16
TRNZ,,51,ipo,2026-09-16
TROT,,203,ipo,2026-09-16
TROUF,131,,rs,2026-09-16
TRUC,,209,ipo,2026-09-16
TRUF,,167,ipo,2026-09-16
TRUG,173,958,rs,2026-09-16
TRUH,,167,ipo,2026-09-16
TRUI,,105,ipo,2026-09-16
TRUM,,70,ipo,2026-09-16
TRUN,,70,ipo,2026-09-16
TRUO,,105,ipo,2026-09-16
TRUR,,70,ipo,2026-09-16
TRUU,,70,ipo,2026-09-16
TRWAF,72,,rs,2026-09-16
TRXO,106,,rs,2026-09-16
TRXS,,7,ipo,2026-09-16
TSCM,,260,ipo,2026-09-16
TSCV,,303,ipo,2026-09-16
TSCZ,,13,ipo,2026-09-16
TSEG,,92,ipo,2026-09-16
TSES,,260,ipo,2026-09-16
TSEU,,77,ipo,2026-09-16
TSIB,,49,ipo,2026-09-16
TSIC,,260,ipo,2026-09-16
TSLQ,330,1525,rs,2026-09-16
TSLS,190,1499,rs,2026-09-16
TSLV,,351,ipo,2026-09-16
TSLY,289,1393,rs,2026-09-16
TSLZ,322,1063,rs,2026-09-16
TSNF,,260,ipo,2026-09-16
TSOL,,301,ipo,2026-09-16
TSORF,292,,rs,2026-09-16
TSRS,,260,ipo,2026-09-16
TSSD,,260,ipo,2026-09-16
TSUI,,204,ipo,2026-09-16
TSXD,,350,ipo,2026-09-16
TSXU,,350,ipo,2026-09-16
TSYW,,307,ipo,2026-09-16
TSYX,,252,ipo,2026-09-16
TSYY,106,637,rs,2026-09-16
TTDU,23,364,both,2026-09-16
TTMX,,77,ipo,2026-09-16
TTOP,,307,ipo,2026-09-16
TTRX,,343,ipo,2026-09-16
TTSH,274,1917,rs,2026-09-16
TTXD,,350,ipo,2026-09-16
TTXU,,350,ipo,2026-09-16
TULP,,226,ipo,2026-09-16
TVAIU,,142,ipo,2026-09-16
TVGN,194,944,rs,2026-09-16
TVIV,,65,ipo,2026-09-16
TVIVU,,90,ipo,2026-09-16
TVIVW,,65,ipo,2026-09-16
TWAV,,280,ipo,2026-09-16
TWLV,,250,ipo,2026-09-16
TWLVR,,250,ipo,2026-09-16
TWLVU,,278,ipo,2026-09-16
TWSC,,82,ipo,2026-09-16
TXBC,,307,ipo,2026-09-16
TXHPF,281,,rs,2026-09-16
TXNU,,175,ipo,2026-09-16
TXXD,8,300,both,2026-09-16
TXXH,,139,ipo,2026-09-16
TXXS,72,286,both,2026-09-16
TYCOF,274,,rs,2026-09-16
TYYY,,124,ipo,2026-09-16
TZA,63,,rs,2026-09-16
UAC,,210,ipo,2026-09-16
UAC.U,,230,ipo,2026-09-16
UAC.WS,,210,ipo,2026-09-16
UBEW,,328,ipo,2026-09-16
UBXG,117,902,rs,2026-09-16
UBYH,76,,rs,2026-09-16
UCAR,7,1245,rs,2026-09-16
UCBG,,14,ipo,2026-09-16
UCFI,,350,ipo,2026-09-16
UCFIW,,350,ipo,2026-09-16
UCOP,,148,ipo,2026-09-16
UCTX,,82,ipo,2026-09-16
UECG,,218,ipo,2026-09-16
UFOD,,223,ipo,2026-09-16
UFOX,,139,ipo,2026-09-16
UGLD,2893,112,ipo,2026-09-16
UGRO,219,2042,rs,2026-09-16
UK,139,2128,rs,2026-09-16
UL,281,,rs,2026-09-16
ULTHF,120,,rs,2026-09-16
ULTI,,320,ipo,2026-09-16
ULTY,289,930,rs,2026-09-16
UMAL,,90,ipo,2026-09-16
UMCU,,36,ipo,2026-09-16
UMCX,,84,ipo,2026-09-16
UN,,71,ipo,2026-09-16
UNHU,,175,ipo,2026-09-16
UNHW,,287,ipo,2026-09-16
UNLYF,281,,rs,2026-09-16
UNX,190,365,both,2026-09-16
UOKA,184,652,rs,2026-09-16
UONE,236,,rs,2026-09-16
UONEK,236,,rs,2026-09-16
UP,142,1890,rs,2026-09-16
UPAL,,148,ipo,2026-09-16
UPLD,91,,rs,2026-09-16
UPLT,,148,ipo,2026-09-16
UPSC,,68,ipo,2026-09-16
UPSG,,279,ipo,2026-09-16
UPSX,288,463,rs,2026-09-16
USAX,,246,ipo,2026-09-16
USDE,,82,ipo,2026-09-16
USDEW,,82,ipo,2026-09-16
USEW,,272,ipo,2026-09-16
USFE,,232,ipo,2026-09-16
USGG,,246,ipo,2026-09-16
USGX,,26,ipo,2026-09-16
USLIF,327,,rs,2026-09-16
USLN,,196,ipo,2026-09-16
USLV,2893,112,ipo,2026-09-16
USLX,,26,ipo,2026-09-16
USMD,,222,ipo,2026-09-16
USMX,,26,ipo,2026-09-16
USREF,285,,rs,2026-09-16
USSX,,26,ipo,2026-09-16
USX,,105,ipo,2026-09-16
UUPP,,118,ipo,2026-09-16
UUUC,,68,ipo,2026-09-16
UUUFF,142,,rs,2026-09-16
UUUG,,246,ipo,2026-09-16
UVIX,77,1631,rs,2026-09-16
UVXY,300,,rs,2026-09-16
UXRP,111,428,rs,2026-09-16
UYSCU,,288,ipo,2026-09-16
UZX,,121,ipo,2026-09-16
VACHU,,352,ipo,2026-09-16
VACI,,300,ipo,2026-09-16
VACI.U,,320,ipo,2026-09-16
VACI.WS,,300,ipo,2026-09-16
VAI,,20,ipo,2026-09-16
VAIE,,127,ipo,2026-09-16
VALG,,272,ipo,2026-09-16
VAVX,,233,ipo,2026-09-16
VBCA,,174,ipo,2026-09-16
VBCB,,174,ipo,2026-09-16
VBCC,,174,ipo,2026-09-16
VBCD,,174,ipo,2026-09-16
VBCE,,174,ipo,2026-09-16
VBCF,,174,ipo,2026-09-16
VBCG,,174,ipo,2026-09-16
VBCH,,174,ipo,2026-09-16
VBCI,,174,ipo,2026-09-16
VBCJ,,174,ipo,2026-09-16
VBIO,16,141,both,2026-09-16
VBNB,,111,ipo,2026-09-16
VBX,,105,ipo,2026-09-16
VCBD,96,,rs,2026-09-16
VCHY,,104,ipo,2026-09-16
VCICU,,188,ipo,2026-09-16
VCIG,23,1252,rs,2026-09-16
VCOB,,301,ipo,2026-09-16
VCRE,,72,ipo,2026-09-16
VCUFF,286,,rs,2026-09-16
VCX,,181,ipo,2026-09-16
VDG,,153,ipo,2026-09-16
VDI,,287,ipo,2026-09-16
VDIG,,302,ipo,2026-09-16
VDV,,153,ipo,2026-09-16
VECA,,120,ipo,2026-09-16
VECA.U,,133,ipo,2026-09-16
VEEA,16,729,rs,2026-09-16
VEEE,135,1883,rs,2026-09-16
VEEM,,6,ipo,2026-09-16
VEFA,,167,ipo,2026-09-16
VEGX,,6,ipo,2026-09-16
VELL,,103,ipo,2026-09-16
VEM,,224,ipo,2026-09-16
VEST,358,,rs,2026-09-16
VEXC,,349,ipo,2026-09-16
VGHY,,364,ipo,2026-09-16
VGLS,153,,rs,2026-09-16
VGNT,,168,ipo,2026-09-16
VGRO,,267,ipo,2026-09-16
VHCP,,219,ipo,2026-09-16
VHCPU,,272,ipo,2026-09-16
VHCPW,,219,ipo,2026-09-16
VHUB,2232,229,ipo,2026-09-16
VIAG,,71,ipo,2026-09-16
VIBEF,128,,rs,2026-09-16
VIDA,,124,ipo,2026-09-16
VII,,58,ipo,2026-09-16
VII.U,,76,ipo,2026-09-16
VII.WS,,58,ipo,2026-09-16
VIP,,54,ipo,2026-09-16
VISN,,245,ipo,2026-09-16
VIVK,61,142,both,2026-09-16
VIVO,,184,ipo,2026-09-16
VIZNF,83,,rs,2026-09-16
VLOS,,55,ipo,2026-09-16
VLOSU,,55,ipo,2026-09-16
VLOSW,,55,ipo,2026-09-16
VMAR,21,2122,rs,2026-09-16
VMET,,194,ipo,2026-09-16
VMRK,,29,ipo,2026-09-16
VMSB,,287,ipo,2026-09-16
VNRX,141,,rs,2026-09-16
VNUE,274,,rs,2026-09-16
VOGX,,35,ipo,2026-09-16
VOOX,,105,ipo,2026-09-16
VOOY,,14,ipo,2026-09-16
VOR,362,2049,rs,2026-09-16
VOXP,,173,ipo,2026-09-16
VPFF,,63,ipo,2026-09-16
VPX,,188,ipo,2026-09-16
VRAX,82,1518,rs,2026-09-16
VRC,,64,ipo,2026-09-16
VREOF,103,,rs,2026-09-16
VRHI,14,,rs,2026-09-16
VRNO,97,,rs,2026-09-16
VRRCF,239,,rs,2026-09-16
VRXA,,97,ipo,2026-09-16
VRXAW,,97,ipo,2026-09-16
VSA,113,527,rs,2026-09-16
VSECU,,223,ipo,2026-09-16
VSME,247,1084,rs,2026-09-16
VSNT,7694,254,ipo,2026-09-16
VSNTV,,275,ipo,2026-09-16
VSOL,,303,ipo,2026-09-16
VSTL,181,421,rs,2026-09-16
VSXY,,106,ipo,2026-09-16
VTEPF,170,,rs,2026-09-16
VTIX,,232,ipo,2026-09-16
VUS,,287,ipo,2026-09-16
VUSG,,302,ipo,2026-09-16
VUSI,,301,ipo,2026-09-16
VUSV,,302,ipo,2026-09-16
VYNE,51,2199,rs,2026-09-16
WAGN,,219,ipo,2026-09-16
WALRF,180,,rs,2026-09-16
WAMA,,188,ipo,2026-09-16
WARAF,348,,rs,2026-09-16
WARP,,132,ipo,2026-09-16
WATR,,30,ipo,2026-09-16
WATS,,133,ipo,2026-09-16
WBI,,364,ipo,2026-09-16
WCMG,,147,ipo,2026-09-16
WCT,8,714,rs,2026-09-16
WCUFF,61,,rs,2026-09-16
WDAI,,132,ipo,2026-09-16
WDCC,,68,ipo,2026-09-16
