ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
SDS,254,7326,rs,2026-08-01
SDST,327,753,rs,2026-08-01
SEAT,360,1747,rs,2026-08-01
SECU,8541,187,ipo,2026-08-01
SECZ,,30,ipo,2026-08-01
SEGG,337,389,rs,2026-08-01
SEMY,,256,ipo,2026-08-01
SENS,285,3788,rs,2026-08-01
SEPI,,327,ipo,2026-08-01
SETH,254,1003,rs,2026-08-01
SEUS,,18,ipo,2026-08-01
SEV,,289,ipo,2026-08-01
SEVNR,,264,ipo,2026-08-01
SFGV,,276,ipo,2026-08-01
SFHG,155,655,rs,2026-08-01
SFTX,,241,ipo,2026-08-01
SFYI,,25,ipo,2026-08-01
SGBX,327,3327,rs,2026-08-01
SGLY,5,1667,rs,2026-08-01
SGP,,176,ipo,2026-08-01
SGRT,,346,ipo,2026-08-01
SGRW,,198,ipo,2026-08-01
SGVA,,51,ipo,2026-08-01
SHAZ,220,164,both,2026-08-01
SHOE,,50,ipo,2026-08-01
SHOT,,15,ipo,2026-08-01
SHOTR,,15,ipo,2026-08-01
SHOTU,,52,ipo,2026-08-01
SHPD,,360,ipo,2026-08-01
SHPH,51,1431,rs,2026-08-01
SHPU,,360,ipo,2026-08-01
SHRD,,50,ipo,2026-08-01
SIJ,65,7123,rs,2026-08-01
SILO,59,1404,rs,2026-08-01
SIMAU,,92,ipo,2026-08-01
SIMX,,38,ipo,2026-08-01
SINC,320,,rs,2026-08-01
SIND,,36,ipo,2026-08-01
SIOO,,233,ipo,2026-08-01
SISI,355,1748,rs,2026-08-01
SK,,18,ipo,2026-08-01
SKDD,,18,ipo,2026-08-01
SKHL,,17,ipo,2026-08-01
SKHU,,18,ipo,2026-08-01
SKHX,,18,ipo,2026-08-01
SKHY,,19,ipo,2026-08-01
SKHYV,,22,ipo,2026-08-01
SKHZ,,18,ipo,2026-08-01
SKK,117,662,rs,2026-08-01
SKUU,,18,ipo,2026-08-01
SKYA,,65,ipo,2026-08-01
SKYAW,,65,ipo,2026-08-01
SKYI,183,,rs,2026-08-01
SKYQ,138,660,rs,2026-08-01
SLAI,26,285,both,2026-08-01
SLBT,,47,ipo,2026-08-01
SLCNF,116,,rs,2026-08-01
SLE,190,1055,rs,2026-08-01
SLGB,,290,ipo,2026-08-01
SLJY,,347,ipo,2026-08-01
SLMT,79,302,both,2026-08-01
SLON,65,382,rs,2026-08-01
SLROF,16,,rs,2026-08-01
SLRX,348,2567,rs,2026-08-01
SLTY,,345,ipo,2026-08-01
SLVX,,164,ipo,2026-08-01
SLVY,,23,ipo,2026-08-01
SLWS,,54,ipo,2026-08-01
SLXN,64,715,rs,2026-08-01
SMCC,,32,ipo,2026-08-01
SMCIP,,46,ipo,2026-08-01
SMCL,92,597,rs,2026-08-01
SMCP,,81,ipo,2026-08-01
SMCX,135,709,rs,2026-08-01
SMCZ,235,487,rs,2026-08-01
SMHC,,38,ipo,2026-08-01
SMJF,,240,ipo,2026-08-01
SMN,65,7123,rs,2026-08-01
SMOM,8524,325,ipo,2026-08-01
SMOX,,241,ipo,2026-08-01
SMQ,,243,ipo,2026-08-01
SMRF,,163,ipo,2026-08-01
SMRVF,236,,rs,2026-08-01
SMRX,,22,ipo,2026-08-01
SMSI,57,11274,rs,2026-08-01
SMTG,,39,ipo,2026-08-01
SMU,144,386,rs,2026-08-01
SMUP,115,372,rs,2026-08-01
SMX,61,1242,rs,2026-08-01
SMYY,,305,ipo,2026-08-01
SMZ,,171,ipo,2026-08-01
SNAG,,226,ipo,2026-08-01
SNAL,26,1360,rs,2026-08-01
SNBH,211,,rs,2026-08-01
SNDC,,36,ipo,2026-08-01
SNDG,,81,ipo,2026-08-01
SNDQ,11,100,both,2026-08-01
SNDU,,142,ipo,2026-08-01
SNEGF,152,,rs,2026-08-01
SNGPF,79,,rs,2026-08-01
SNK,,47,ipo,2026-08-01
SNPX,848,261,ipo,2026-08-01
SNTQ,,24,ipo,2026-08-01
SNXX,,186,ipo,2026-08-01
SOCA,,330,ipo,2026-08-01
SOCAW,,330,ipo,2026-08-01
SOEZ,,241,ipo,2026-08-01
SOFA,,171,ipo,2026-08-01
SOFC,,22,ipo,2026-08-01
SOLC,,256,ipo,2026-08-01
SOLCF,199,,rs,2026-08-01
SOLM,,270,ipo,2026-08-01
SOLS,2098,275,ipo,2026-08-01
SOLSV,,285,ipo,2026-08-01
SOLT,155,499,rs,2026-08-01
SOLX,,242,ipo,2026-08-01
SOMN,,262,ipo,2026-08-01
SONG,222,2516,rs,2026-08-01
SONM,278,2640,rs,2026-08-01
SORN,,155,ipo,2026-08-01
SORNU,,206,ipo,2026-08-01
SORNW,,151,ipo,2026-08-01
SOUX,135,403,rs,2026-08-01
SOWG,99,821,rs,2026-08-01
SOXS,17,5987,rs,2026-08-01
SPAL,,47,ipo,2026-08-01
SPAX,,47,ipo,2026-08-01
SPCF,,47,ipo,2026-08-01
SPCG,,47,ipo,2026-08-01
SPCH,,47,ipo,2026-08-01
SPCI,5924,142,ipo,2026-08-01
SPCK,,116,ipo,2026-08-01
SPCL,,106,ipo,2026-08-01
SPCM,,47,ipo,2026-08-01
SPCQ,,47,ipo,2026-08-01
SPCT,,305,ipo,2026-08-01
SPCU,,47,ipo,2026-08-01
SPCX,,50,ipo,2026-08-01
SPDF,,108,ipo,2026-08-01
SPEG,,326,ipo,2026-08-01
SPEGR,,327,ipo,2026-08-01
SPEGU,,75,ipo,2026-08-01
SPHL,242,653,rs,2026-08-01
SPIT,,299,ipo,2026-08-01
SPKLU,,106,ipo,2026-08-01
SPLS,,197,ipo,2026-08-01
SPODF,85,,rs,2026-08-01
SPOG,,257,ipo,2026-08-01
SPRB,359,320,both,2026-08-01
SPRC,150,1683,rs,2026-08-01
SPTU,,297,ipo,2026-08-01
SPTX,,92,ipo,2026-08-01
SPXS,306,5146,rs,2026-08-01
SPXU,254,6248,rs,2026-08-01
SPYM,,274,ipo,2026-08-01
SQLT,,122,ipo,2026-08-01
SQNS,318,5587,rs,2026-08-01
SQQQ,254,6017,rs,2026-08-01
SQS,,138,ipo,2026-08-01
SRJN,,197,ipo,2026-08-01
SRL,,24,ipo,2026-08-01
SRPU,,282,ipo,2026-08-01
SRTA,,337,ipo,2026-08-01
SRTAW,,337,ipo,2026-08-01
SRTY,254,6017,rs,2026-08-01
SRXH,26,458,rs,2026-08-01
SSAC,,155,ipo,2026-08-01
SSACR,,155,ipo,2026-08-01
SSACU,,176,ipo,2026-08-01
SSACW,,155,ipo,2026-08-01
SSCP,,81,ipo,2026-08-01
SSEA,,303,ipo,2026-08-01
SSEAR,,303,ipo,2026-08-01
SSEAU,,187,ipo,2026-08-01
SSEBF,270,,rs,2026-08-01
SSG,254,7123,rs,2026-08-01
SSM,,330,ipo,2026-08-01
SSMG,6581,101,ipo,2026-08-01
SSMR,,58,ipo,2026-08-01
SSPC,4846,47,ipo,2026-08-01
SSS,,183,ipo,2026-08-01
STAI,228,575,rs,2026-08-01
STBQ,,221,ipo,2026-08-01
STDN,,16,ipo,2026-08-01
STEN,,304,ipo,2026-08-01
STEX,,323,ipo,2026-08-01
STFS,141,659,rs,2026-08-01
STIXF,121,,rs,2026-08-01
STKE,,326,ipo,2026-08-01
STKH,5,1459,rs,2026-08-01
STLR,,122,ipo,2026-08-01
STLU,,122,ipo,2026-08-01
STRN,,346,ipo,2026-08-01
STRO,241,2865,rs,2026-08-01
STSM,131,256,both,2026-08-01
STUB,,318,ipo,2026-08-01
STXF,,54,ipo,2026-08-01
STXL,,100,ipo,2026-08-01
STXU,,81,ipo,2026-08-01
STXX,,99,ipo,2026-08-01
STYL,,87,ipo,2026-08-01
SUGP,341,920,rs,2026-08-01
SUIG,,340,ipo,2026-08-01
SUIL,,78,ipo,2026-08-01
SUIS,,164,ipo,2026-08-01
SUJA,,86,ipo,2026-08-01
SULMF,325,,rs,2026-08-01
SUMA,,103,ipo,2026-08-01
SUMAR,,103,ipo,2026-08-01
SUMAU,,143,ipo,2026-08-01
SUNB,4559,152,ipo,2026-08-01
SUNC,,268,ipo,2026-08-01
SVAC,,305,ipo,2026-08-01
SVACU,,331,ipo,2026-08-01
SVACW,,305,ipo,2026-08-01
SVAQ,,170,ipo,2026-08-01
SVAQU,,221,ipo,2026-08-01
SVAQW,,170,ipo,2026-08-01
SVC,25,2502,rs,2026-08-01
SVCCU,,66,ipo,2026-08-01
SVIV,,152,ipo,2026-08-01
SVIVU,,172,ipo,2026-08-01
SVIVW,,152,ipo,2026-08-01
SVRE,157,1520,rs,2026-08-01
SVRN,124,257,both,2026-08-01
SVTNF,285,,rs,2026-08-01
SWMR,,137,ipo,2026-08-01
SXTC,179,2766,rs,2026-08-01
SXTP,193,1116,rs,2026-08-01
SYAXF,323,,rs,2026-08-01
SYSB,,333,ipo,2026-08-01
SYTA,298,2136,rs,2026-08-01
SYZ,,320,ipo,2026-08-01
SZK,65,7123,rs,2026-08-01
SZZLU,,32,ipo,2026-08-01
TABD,,228,ipo,2026-08-01
TACN,,233,ipo,2026-08-01
TACU,,233,ipo,2026-08-01
TAJX,,59,ipo,2026-08-01
TALV,,228,ipo,2026-08-01
TAOZ,,122,ipo,2026-08-01
TARGF,318,,rs,2026-08-01
TAVIU,,92,ipo,2026-08-01
TAXI,,347,ipo,2026-08-01
TAXS,,347,ipo,2026-08-01
TAXT,,347,ipo,2026-08-01
TBH,61,513,rs,2026-08-01
TBXU,,304,ipo,2026-08-01
TC,337,2811,rs,2026-08-01
TCAI,,361,ipo,2026-08-01
TCAN,,86,ipo,2026-08-01
TCGL,,290,ipo,2026-08-01
TCPA,,290,ipo,2026-08-01
TDACU,,67,ipo,2026-08-01
TDAQ,,331,ipo,2026-08-01
TDAX,,206,ipo,2026-08-01
TDAY,,256,ipo,2026-08-01
TDCL,,17,ipo,2026-08-01
TDIC,47,374,rs,2026-08-01
TDOG,,191,ipo,2026-08-01
TDOT,,148,ipo,2026-08-01
TDTH,99,690,rs,2026-08-01
TDWD,,236,ipo,2026-08-01
TDWDR,,236,ipo,2026-08-01
TDWDU,,64,ipo,2026-08-01
TECS,17,5146,rs,2026-08-01
TECY,,88,ipo,2026-08-01
TELG,,46,ipo,2026-08-01
TEMC,,22,ipo,2026-08-01
TEMD,,191,ipo,2026-08-01
TEMR,,142,ipo,2026-08-01
TEMT,144,445,rs,2026-08-01
TEND,,297,ipo,2026-08-01
TENJ,,283,ipo,2026-08-01
TENM,,283,ipo,2026-08-01
TERC,,25,ipo,2026-08-01
TERG,,257,ipo,2026-08-01
TESC,,36,ipo,2026-08-01
TEST,,256,ipo,2026-08-01
TETH,,338,ipo,2026-08-01
TEUP,,64,ipo,2026-08-01
TEXU,,304,ipo,2026-08-01
TEXX,,191,ipo,2026-08-01
TFFI,,158,ipo,2026-08-01
TFGZ,,122,ipo,2026-08-01
TGHL,,338,ipo,2026-08-01
TGL,239,1451,rs,2026-08-01
TGLDF,288,,rs,2026-08-01
THH,,338,ipo,2026-08-01
THMR,,114,ipo,2026-08-01
THOR,,39,ipo,2026-08-01
THRV,,305,ipo,2026-08-01
THYFX,236,,rs,2026-08-01
THYM,,254,ipo,2026-08-01
THYP,,81,ipo,2026-08-01
TIAOF,47,,rs,2026-08-01
TII,,253,ipo,2026-08-01
TILC,,47,ipo,2026-08-01
TIMCF,271,,rs,2026-08-01
TINS,,282,ipo,2026-08-01
TIPA,,347,ipo,2026-08-01
TIPB,,347,ipo,2026-08-01
TIPC,,347,ipo,2026-08-01
TIPD,,347,ipo,2026-08-01
TIRX,330,2012,rs,2026-08-01
TISC,,47,ipo,2026-08-01
TJGC,67,234,both,2026-08-01
TKMO,73,,rs,2026-08-01
TKNQ,,221,ipo,2026-08-01
TKNS,,79,ipo,2026-08-01
TKNZ,,16,ipo,2026-08-01
TKRFF,304,,rs,2026-08-01
TKUNF,152,,rs,2026-08-01
TLA,,179,ipo,2026-08-01
TLDR,,192,ipo,2026-08-01
TLG,,138,ipo,2026-08-01
TLIH,92,389,rs,2026-08-01
TLNC,,297,ipo,2026-08-01
TLNCU,,326,ipo,2026-08-01
TLNCW,,297,ipo,2026-08-01
TLOFF,186,,rs,2026-08-01
TLRY,242,2935,rs,2026-08-01
TMCR,,115,ipo,2026-08-01
TMGN,,17,ipo,2026-08-01
TMKEF,267,,rs,2026-08-01
TMLP,,221,ipo,2026-08-01
TMNL,,254,ipo,2026-08-01
TMNS,,254,ipo,2026-08-01
TMS,,39,ipo,2026-08-01
TMSF,,254,ipo,2026-08-01
TMSWW,,39,ipo,2026-08-01
TMTS,,121,ipo,2026-08-01
TMTSU,,171,ipo,2026-08-01
TMTSW,,121,ipo,2026-08-01
TMUSI,,360,ipo,2026-08-01
TMUSL,,360,ipo,2026-08-01
TMUSZ,,360,ipo,2026-08-01
TMVE,,257,ipo,2026-08-01
TMYY,,109,ipo,2026-08-01
TNFA,333,738,rs,2026-08-01
TNMG,221,603,rs,2026-08-01
TNUK,,226,ipo,2026-08-01
TNXT,,184,ipo,2026-08-01
TNYZD,304,,rs,2026-08-01
TOAO,,99,ipo,2026-08-01
TOCT,,304,ipo,2026-08-01
TOMZ,12,2130,rs,2026-08-01
TONX,,333,ipo,2026-08-01
TOPCF,242,,rs,2026-08-01
TOPW,,131,ipo,2026-08-01
TOS,,185,ipo,2026-08-01
TOT,,332,ipo,2026-08-01
TOUR,101,4467,rs,2026-08-01
TOXR,,233,ipo,2026-08-01
TPAY,,164,ipo,2026-08-01
TPFC,,88,ipo,2026-08-01
TPFG,,88,ipo,2026-08-01
TPFI,,88,ipo,2026-08-01
TPLX,,38,ipo,2026-08-01
TPNEF,242,,rs,2026-08-01
TPRY,,156,ipo,2026-08-01
TPTS,,38,ipo,2026-08-01
TPUT,,51,ipo,2026-08-01
TQLB,332,,rs,2026-08-01
TRAD,,103,ipo,2026-08-01
TRAD.U,,156,ipo,2026-08-01
TRAX,,103,ipo,2026-08-01
TRAXV,,117,ipo,2026-08-01
TRBF,,298,ipo,2026-08-01
TRCTF,143,,rs,2026-08-01
TRGS,,103,ipo,2026-08-01
TRGSR,,103,ipo,2026-08-01
TRGSU,,156,ipo,2026-08-01
TRI,89,12119,rs,2026-08-01
TRIB,8,12337,rs,2026-08-01
TRIL,4272,305,ipo,2026-08-01
TRLEF,99,,rs,2026-08-01
TRLV,,52,ipo,2026-08-01
TRNR,32,1191,rs,2026-08-01
TROT,,157,ipo,2026-08-01
TROUF,85,,rs,2026-08-01
TRUC,,163,ipo,2026-08-01
TRUD,,345,ipo,2026-08-01
TRUF,,121,ipo,2026-08-01
TRUG,127,911,rs,2026-08-01
TRUH,,121,ipo,2026-08-01
TRUI,,59,ipo,2026-08-01
TRUM,,24,ipo,2026-08-01
TRUN,,24,ipo,2026-08-01
TRUO,,59,ipo,2026-08-01
TRUR,,24,ipo,2026-08-01
TRUT,,345,ipo,2026-08-01
TRUU,,24,ipo,2026-08-01
TRWAF,26,,rs,2026-08-01
TRXO,60,,rs,2026-08-01
TSCM,,214,ipo,2026-08-01
TSCV,,257,ipo,2026-08-01
TSEG,,46,ipo,2026-08-01
TSES,,214,ipo,2026-08-01
TSEU,,31,ipo,2026-08-01
TSIC,,214,ipo,2026-08-01
TSLI,,325,ipo,2026-08-01
TSLO,,353,ipo,2026-08-01
TSLQ,284,1479,rs,2026-08-01
TSLS,144,1453,rs,2026-08-01
TSLV,,305,ipo,2026-08-01
TSLY,243,1347,rs,2026-08-01
TSLZ,276,1017,rs,2026-08-01
TSNF,,214,ipo,2026-08-01
TSOL,,255,ipo,2026-08-01
TSORF,246,,rs,2026-08-01
TSRS,,214,ipo,2026-08-01
TSSD,,214,ipo,2026-08-01
TSUI,,158,ipo,2026-08-01
TSXD,,304,ipo,2026-08-01
TSXU,,304,ipo,2026-08-01
TSYW,,261,ipo,2026-08-01
TSYX,,206,ipo,2026-08-01
TSYY,60,591,rs,2026-08-01
TTDU,,318,ipo,2026-08-01
TTMX,,31,ipo,2026-08-01
TTOP,,261,ipo,2026-08-01
TTRX,,297,ipo,2026-08-01
TTXD,,304,ipo,2026-08-01
TTXU,,304,ipo,2026-08-01
TULP,,180,ipo,2026-08-01
TVAIU,,96,ipo,2026-08-01
TVGN,148,898,rs,2026-08-01
TVIV,,19,ipo,2026-08-01
TVIVU,,44,ipo,2026-08-01
TVIVW,,19,ipo,2026-08-01
TWAV,,234,ipo,2026-08-01
TWLV,,204,ipo,2026-08-01
TWLVR,,204,ipo,2026-08-01
TWLVU,,232,ipo,2026-08-01
TWMIF,333,,rs,2026-08-01
TWSC,,36,ipo,2026-08-01
TXBC,,261,ipo,2026-08-01
TXHPF,235,,rs,2026-08-01
TXNU,,129,ipo,2026-08-01
TXXD,,254,ipo,2026-08-01
TXXH,,93,ipo,2026-08-01
TXXS,26,240,both,2026-08-01
TYCOF,228,,rs,2026-08-01
TYYY,,78,ipo,2026-08-01
TZA,17,6478,rs,2026-08-01
UAC,,164,ipo,2026-08-01
UAC.U,,184,ipo,2026-08-01
UAC.WS,,164,ipo,2026-08-01
UBEW,,282,ipo,2026-08-01
UBXG,71,856,rs,2026-08-01
UBYH,30,,rs,2026-08-01
UCAR,122,1199,rs,2026-08-01
UCFI,,304,ipo,2026-08-01
UCFIW,,304,ipo,2026-08-01
UCOP,,102,ipo,2026-08-01
UCTX,,36,ipo,2026-08-01
UECG,,172,ipo,2026-08-01
UFOD,,177,ipo,2026-08-01
UFOX,,93,ipo,2026-08-01
UGLD,2847,66,ipo,2026-08-01
UGRO,173,1996,rs,2026-08-01
UK,93,2082,rs,2026-08-01
UL,235,23608,rs,2026-08-01
ULTHF,74,,rs,2026-08-01
ULTI,,274,ipo,2026-08-01
ULTY,243,884,rs,2026-08-01
UMAL,,44,ipo,2026-08-01
UMCX,,38,ipo,2026-08-01
UN,,25,ipo,2026-08-01
UNHU,,129,ipo,2026-08-01
UNHW,,241,ipo,2026-08-01
UNLYF,235,,rs,2026-08-01
UNX,144,319,both,2026-08-01
UOKA,138,606,rs,2026-08-01
UONE,190,3370,rs,2026-08-01
UONEK,190,3372,rs,2026-08-01
UP,96,1844,rs,2026-08-01
UPAL,,102,ipo,2026-08-01
UPLD,45,4286,rs,2026-08-01
UPLT,,102,ipo,2026-08-01
UPSC,,22,ipo,2026-08-01
UPSG,,233,ipo,2026-08-01
UPSX,242,417,rs,2026-08-01
URSP,,339,ipo,2026-08-01
USAS,340,3481,rs,2026-08-01
USAX,,200,ipo,2026-08-01
USBC,,351,ipo,2026-08-01
USDE,,36,ipo,2026-08-01
USDEW,,36,ipo,2026-08-01
USEW,,226,ipo,2026-08-01
USFE,,186,ipo,2026-08-01
USGG,,200,ipo,2026-08-01
USLIF,281,,rs,2026-08-01
USLN,,150,ipo,2026-08-01
USLV,2847,66,ipo,2026-08-01
USMD,,176,ipo,2026-08-01
USREF,239,,rs,2026-08-01
USX,,59,ipo,2026-08-01
UUPP,,72,ipo,2026-08-01
UUUC,,22,ipo,2026-08-01
UUUFF,96,,rs,2026-08-01
UUUG,,200,ipo,2026-08-01
UVIX,31,1585,rs,2026-08-01
UVXY,254,5415,rs,2026-08-01
UXRP,65,382,rs,2026-08-01
UYSCU,,242,ipo,2026-08-01
UZX,,75,ipo,2026-08-01
VACHU,,306,ipo,2026-08-01
VACI,,254,ipo,2026-08-01
VACI.U,,274,ipo,2026-08-01
VACI.WS,,254,ipo,2026-08-01
VAIE,,81,ipo,2026-08-01
VALG,,226,ipo,2026-08-01
VAVX,,187,ipo,2026-08-01
VBCA,,128,ipo,2026-08-01
VBCB,,128,ipo,2026-08-01
VBCC,,128,ipo,2026-08-01
VBCD,,128,ipo,2026-08-01
VBCE,,128,ipo,2026-08-01
VBCF,,128,ipo,2026-08-01
VBCG,,128,ipo,2026-08-01
VBCH,,128,ipo,2026-08-01
VBCI,,128,ipo,2026-08-01
VBCJ,,128,ipo,2026-08-01
VBIO,,95,ipo,2026-08-01
VBNB,,65,ipo,2026-08-01
VBX,,59,ipo,2026-08-01
VCBD,50,,rs,2026-08-01
VCHY,,58,ipo,2026-08-01
VCICU,,142,ipo,2026-08-01
VCIG,155,1206,rs,2026-08-01
VCOB,,255,ipo,2026-08-01
VCRE,,26,ipo,2026-08-01
VCUFF,240,,rs,2026-08-01
VCX,,135,ipo,2026-08-01
VDG,,107,ipo,2026-08-01
VDI,,241,ipo,2026-08-01
VDIG,,256,ipo,2026-08-01
VDV,,107,ipo,2026-08-01
VECA,,74,ipo,2026-08-01
VECA.U,,87,ipo,2026-08-01
VEEE,89,1837,rs,2026-08-01
VEFA,,121,ipo,2026-08-01
VELL,,57,ipo,2026-08-01
VELO,,347,ipo,2026-08-01
VEM,,178,ipo,2026-08-01
VERU,355,3281,rs,2026-08-01
VEST,312,,rs,2026-08-01
VEXC,,303,ipo,2026-08-01
VGHY,,318,ipo,2026-08-01
VGLS,107,,rs,2026-08-01
VGNT,,122,ipo,2026-08-01
VGRO,,221,ipo,2026-08-01
VHCP,,173,ipo,2026-08-01
VHCPU,,226,ipo,2026-08-01
VHCPW,,173,ipo,2026-08-01
VHUB,2186,183,ipo,2026-08-01
VIA,1228,323,ipo,2026-08-01
VIAG,,25,ipo,2026-08-01
VIBEF,82,,rs,2026-08-01
VIDA,,78,ipo,2026-08-01
VII,,12,ipo,2026-08-01
VII.U,,30,ipo,2026-08-01
VII.WS,,12,ipo,2026-08-01
VISN,,199,ipo,2026-08-01
VIVK,15,96,both,2026-08-01
VIVO,,138,ipo,2026-08-01
VIXI,,358,ipo,2026-08-01
VIZNF,37,,rs,2026-08-01
VLOS,,9,ipo,2026-08-01
VLOSU,,9,ipo,2026-08-01
VLOSW,,9,ipo,2026-08-01
VMAR,45,2076,rs,2026-08-01
VMET,,148,ipo,2026-08-01
VMSB,,241,ipo,2026-08-01
VNME,,344,ipo,2026-08-01
VNMEW,,344,ipo,2026-08-01
VNRX,95,4194,rs,2026-08-01
VNUE,228,,rs,2026-08-01
VOOX,,59,ipo,2026-08-01
VOR,316,2003,rs,2026-08-01
VOXP,,127,ipo,2026-08-01
VOYX,,326,ipo,2026-08-01
VPFF,,17,ipo,2026-08-01
VPX,,142,ipo,2026-08-01
VRAX,36,1472,rs,2026-08-01
VRC,,18,ipo,2026-08-01
VREOF,57,,rs,2026-08-01
VRMTF,323,,rs,2026-08-01
VRNO,51,,rs,2026-08-01
VRRCF,193,,rs,2026-08-01
VRXA,,51,ipo,2026-08-01
VRXAW,,51,ipo,2026-08-01
VSA,67,481,rs,2026-08-01
VSECU,,177,ipo,2026-08-01
VSME,201,1038,rs,2026-08-01
VSNT,7648,208,ipo,2026-08-01
VSNTV,,229,ipo,2026-08-01
VSOL,,257,ipo,2026-08-01
VSTD,,332,ipo,2026-08-01
VSTL,135,375,rs,2026-08-01
VSXY,,60,ipo,2026-08-01
VTAK,351,1079,rs,2026-08-01
VTEPF,124,,rs,2026-08-01
VTIX,,186,ipo,2026-08-01
VUS,,241,ipo,2026-08-01
VUSG,,256,ipo,2026-08-01
VUSI,,255,ipo,2026-08-01
VUSV,,256,ipo,2026-08-01
VYNE,5,2153,rs,2026-08-01
WAGN,,173,ipo,2026-08-01
WAI,327,649,rs,2026-08-01
WALRF,134,,rs,2026-08-01
WAMA,,142,ipo,2026-08-01
WARAF,302,,rs,2026-08-01
WARP,,86,ipo,2026-08-01
WATS,,87,ipo,2026-08-01
WATT,355,4509,rs,2026-08-01
WBI,,318,ipo,2026-08-01
WCAP,,324,ipo,2026-08-01
WCMG,,101,ipo,2026-08-01
WCPB,,353,ipo,2026-08-01
WCT,148,668,rs,2026-08-01
WCUFF,15,,rs,2026-08-01
WDAF,,323,ipo,2026-08-01
WDAI,,86,ipo,2026-08-01
WDCC,,22,ipo,2026-08-01
WDCX,,186,ipo,2026-08-01
WDE,,72,ipo,2026-08-01
WDGF,,323,ipo,2026-08-01
WDIG,,86,ipo,2026-08-01
WDRN,,79,ipo,2026-08-01
WEAT,249,5430,rs,2026-08-01
WEBX,,59,ipo,2026-08-01
WEGYF,344,,rs,2026-08-01
WELD,,40,ipo,2026-08-01
WENC,,80,ipo,2026-08-01
WENC.U,,93,ipo,2026-08-01
WENNU,,11,ipo,2026-08-01
WEPN,,151,ipo,2026-08-01
WFF,110,492,rs,2026-08-01
WGELF,270,,rs,2026-08-01
WGRX,67,526,rs,2026-08-01
WHK,,53,ipo,2026-08-01
WHLM,313,4379,rs,2026-08-01
WHLR,4,5003,rs,2026-08-01
WHLRL,,136,ipo,2026-08-01
WIMA,,142,ipo,2026-08-01
WISD,,269,ipo,2026-08-01
WKHS,236,3859,rs,2026-08-01
WLCOU,,44,ipo,2026-08-01
WLDS,40,1418,rs,2026-08-01
WLDSW,40,1418,rs,2026-08-01
WLDU,,144,ipo,2026-08-01
WLGS,333,1199,rs,2026-08-01
WLGSF,333,,rs,2026-08-01
WLII,,117,ipo,2026-08-01
WLIIU,,169,ipo,2026-08-01
WLIIW,,117,ipo,2026-08-01
WLTH,6690,232,ipo,2026-08-01
WMSB,,269,ipo,2026-08-01
WMTI,,270,ipo,2026-08-01
WMWWF,113,,rs,2026-08-01
WNBD,65,,rs,2026-08-01
WNDR,,87,ipo,2026-08-01
WNFT,75,,rs,2026-08-01
WNRS,80,,rs,2026-08-01
WNW,117,2055,rs,2026-08-01
WOK,44,708,rs,2026-08-01
WOLF,,306,ipo,2026-08-01
WORX,113,2182,rs,2026-08-01
WPAC,,158,ipo,2026-08-01
WPAC.U,,96,ipo,2026-08-01
WPAY,,331,ipo,2026-08-01
WPFH,332,,rs,2026-08-01
WQTM,,296,ipo,2026-08-01
WR,,87,ipo,2026-08-01
WRDLY,45,,rs,2026-08-01
WRGCX,309,,rs,2026-08-01
WRTH,,95,ipo,2026-08-01
WSBCO,,299,ipo,2026-08-01
WSDB,,122,ipo,2026-08-01
WSE,,82,ipo,2026-08-01
WSGE,,235,ipo,2026-08-01
WSHP,,260,ipo,2026-08-01
WSPC,,23,ipo,2026-08-01
WSTCX,309,,rs,2026-08-01
WSTN,,213,ipo,2026-08-01
WSTNR,,213,ipo,2026-08-01
WSTNU,,270,ipo,2026-08-01
WTCZF,85,,rs,2026-08-01
WTER,228,2791,rs,2026-08-01
WTGUU,,72,ipo,2026-08-01
WTIB,,234,ipo,2026-08-01
WTLS,,191,ipo,2026-08-01
WTO,40,1061,rs,2026-08-01
WULX,,282,ipo,2026-08-01
WWLNF,47,,rs,2026-08-01
WWTIF,345,,rs,2026-08-01
WX,,59,ipo,2026-08-01
WXM,58,487,rs,2026-08-01
WYFI,,359,ipo,2026-08-01
WYFL,,58,ipo,2026-08-01
WYHG,60,613,rs,2026-08-01
XA,,87,ipo,2026-08-01
XAGG,,264,ipo,2026-08-01
XAGI,,59,ipo,2026-08-01
XAIL,,115,ipo,2026-08-01
XAIR,19,2574,rs,2026-08-01
XBCI,,179,ipo,2026-08-01
XBFR,,158,ipo,2026-08-01
XBIX,,59,ipo,2026-08-01
XBNB,,95,ipo,2026-08-01
XBOX,,136,ipo,2026-08-01
XBP,229,975,rs,2026-08-01
XCBE,,141,ipo,2026-08-01
XCBEU,,192,ipo,2026-08-01
XCBEW,,141,ipo,2026-08-01
XCHG,6662,229,ipo,2026-08-01
XCOM,,59,ipo,2026-08-01
XDEF,,163,ipo,2026-08-01
XE,,99,ipo,2026-08-01
XELLL,,297,ipo,2026-08-01
XEML,,221,ipo,2026-08-01
XEUR,,59,ipo,2026-08-01
XEY,,95,ipo,2026-08-01
XFLH,,145,ipo,2026-08-01
XFLH.U,,170,ipo,2026-08-01
XFLT,131,3230,rs,2026-08-01
XHLD,242,534,rs,2026-08-01
XHOA,,59,ipo,2026-08-01
XIGV,,37,ipo,2026-08-01
XIWC,,59,ipo,2026-08-01
XKRE,,59,ipo,2026-08-01
